,name,price(BTC),from,to,vendor,cat_hash,cat,date
66,Buddha Tahoe - 15 Seeds Feminized,0.27517035,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
67,12 x Lemon Skunk indoor seeds (F2),0.03656307,,Germany,PeterLustig,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
68,5 regular seeds - Skunk Kush - pain relief,0.04985873,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
69,CBD Shark - 15 Seeds Feminized,0.28555758,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
70,Blue Cheese - 15 Seeds Feminized,0.24763171,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
71,5 MK-Ultra Cannabis seeds (Not feminized),0.12464683,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
72,CBD Yummy - 15 Seeds Feminized,0.28555758,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
73,5 Chocolate Chunk Cannabis seeds (Not feminized),0.06647831,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
74,5 Dark Star Cannabis seeds (Not feminized),0.11135117,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
75,Exodus Kush - 18 Seeds Feminized,0.39886986,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
76,10 regular seeds: Liberty Kush: Liberty Haze crossed with Hindu Kush,0.06647831,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
77,5 Kali Mist Cannabis seeds ( Not feminized),0.09140767,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
78,10 regular seeds - Shiva Skunk - Skunk #1 X Northern Lights #5,0.04154894,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
79,5 Kushage Cannabis seeds (Not feminized),0.09639355,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
80,Skywalker - 15 Seeds Feminized,0.37394050,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
81,+ BLUE DREAM SEEDS +,0.04985873,,USA,CaliforniaGreenCross,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
82,5 A-Train Cannabis seeds (Not feminized),0.09639355,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
83,Big Buddha Cheese - 15 Seeds Feminized,0.27517035,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
84,10 x Crazy Bud Seeds Autoflowering Feminized (Kera seeds),0.07927538,,Netherlands,Seeds_Co,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
85,10 regular seeds Hindu's Shiva: Hindu Kush crossed with Shiva Skunk,0.06647831,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
86,5 S.A.G.E Cannabis seeds (Not feminized),0.08309788,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
87,100 Mixed Cannabis Seeds - Only $49,0.08143593,,USA,My_Private_Garden,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
88,10 regular seeds - Shiva's OG - Shiva Skunk X OG Kush,0.06647831,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
89,5 Fuma con Dios Cannabis seeds (Not feminized),0.04653481,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
90,10x HASH PASSION F1 FREE SHIPPING!!! OUTDOOR TESTED!!!,0.03322253,,Austria,Renegade,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
91,40x HASH PASSION F1 FREE SHIPPING!!! OUTDOOR TESTED!!!,0.09955127,,Austria,Renegade,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
92,Crimea Blue - 15 Seeds Feminized,0.19943493,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
93,5 Warlock Cannabis seeds (Not feminized),0.08309788,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
94,Smurfberry Hybrid Feminized Autoflower Seeds,0.08309788,,USA,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
95,Buddha Haze - 15 Seeds Feminized,0.27517035,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
96,5 Skunkage Cannabis seeds (Not feminized),0.05484460,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
97,5 Lambo Cannabis seeds (Not feminized),0.11135117,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
98,20 Mixed Cannabis Seeds - Only $14.95,0.02484626,,USA,My_Private_Garden,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
99,CANNABIS SEED - CHEM DAWG,0.01660295,,USA,Charlie_Bartlett,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
100,Amnesia Lemon - 15 Seeds Feminized,0.25427954,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
101,12 x k2 indoor seeds (F2),0.03490111,,Germany,PeterLustig,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
102,3 Hippie Killer Cannabis seeds ( Feminized),0.06980222,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
103,Kuchi - 15 Seeds Feminized,0.24173176,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
104,♔ 100 Opium Poppy Seeds - (Papaver Somniferum) ♔,0.04154894,,USA,namedeclined,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
105,10 regular seeds Northern Kush: Northern Lights crossed with Hindu Kush,0.06647831,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
106,5 Skunk XXX Cannabis seeds (Not feminized),0.04154894,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
107,CANNABIS SEED - ak-47,0.01660295,,USA,Charlie_Bartlett,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
108,Purple Haze - 15 Seeds Feminized,0.37844440,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
109,5 Jamaican OG Cannabis seeds (Not feminized),0.09639355,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
110,Brainstorm - 15 Seeds Feminized,0.19943493,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
111,Casey Jones - 15 Seeds Feminized,0.23932192,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
112,5 regular seeds - Shiva's OG - Shiva Skunk X OG Kush,0.04154894,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
113,Bubble Cheese - 15 Seeds Feminized,0.27517035,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
114,CANNABIS SEED - MASTER KUSH REGUALAR,0.07643343,,USA,Charlie_Bartlett,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
115,5 Chronic Cannabis seeds ( Not feminized ),0.08309788,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
116,5 x Auto Seeds Fast Growing Ready In 3 Months (Lowryder2 + Hindu Kush Mix),0.04985873,,EU,Cannaseed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
117,Acapulco Gold - 15 Seeds Feminized,0.23395379,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
118,3 x Northern lights XTRM  Regular cannabis seeds,0.02160545,,Netherlands,Seeds_Co,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
119,5 Thai Tanic Cannabis seeds (Not feminized),0.04154894,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
120,10x K2 x AK48,0.04985873,,Germany,derriese5,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
121,10x Big Bud #2 Regular Seeds,0.04154894,,Germany,derriese5,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
122,Jack Herer from Sensi Seeds,0.37394050,,USA,MrSunshine,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
123,10x Sleestack x Skunk Regular,0.04154894,,Germany,derriese5,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
124,22x Safari,0.08309788,,Germany,derriese5,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
125,10x K2 from Nirvana,0.04154894,,Germany,derriese5,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-08-03
126,Potassium chlorate 40g,0.01709489,,EU,TorChem,pbmKV0iowm,Weapons/Fireworks,2014-08-03
127,JA 22 Full ESCROW,3.36774041,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-08-03
128,Any Pistol YOU WANT full Escrow,4.20967551,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-08-03
129,Weapon Stealth and Express Shipping Fee.,0.50516106,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-08-03
130,Custom for AARONABE,2.86257935,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-08-03
131,2.5 Cocaine 85%+ $85/g,0.37045144,,USA,SamWalton,RuXVKCci11,Weapons/Lethal firearms,2014-08-03
132,Glock 17c FULL ESCROW,2.02064424,,USA,thechaoticneutral,RuXVKCci11,Weapons/Lethal firearms,2014-08-03
133,JA 380 FULL ESCROW,3.36774041,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-08-03
134,2 Glock 19's Full Escrow,7.40902891,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-08-03
135,Any Glock You Want FULL ESCROW,4.20967551,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-08-03
136,Jimenez 9MM FULL ESCROW,3.11515988,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-08-03
137,Full auto SBR or Piston,5.05161062,,USA,GuninRunin,RuXVKCci11,Weapons/Lethal firearms,2014-08-03
138,AK47c NO FE FULL ESCROW,2.69419233,,USA,thechaoticneutral,RuXVKCci11,Weapons/Lethal firearms,2014-08-03
139,Juice Monkey,4.96741711,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-08-03
140,Keltec PF9 9mm NO FE. Full Escrow,1.59967669,,USA,thechaoticneutral,RuXVKCci11,Weapons/Lethal firearms,2014-08-03
141,PRICE DROP Taurus PT111 Millennium NO FE Full escrow,1.26290265,,USA,thechaoticneutral,RuXVKCci11,Weapons/Lethal firearms,2014-08-03
142,Suppressor + Mosquito package. NO FE. FULL ESCROW,4.54644955,,USA,thechaoticneutral,RuXVKCci11,Weapons/Lethal firearms,2014-08-03
143,Versatile Rifle Package NO FE FULL ESCROW,4.96741711,,USA,thechaoticneutral,RuXVKCci11,Weapons/Lethal firearms,2014-08-03
144,"Glock 26 gen3 + 2 magazines - NO FE, and FULL ESCROW!",2.52580531,,USA,32dxbv!vrwndid,RuXVKCci11,Weapons/Lethal firearms,2014-08-03
145,"Full Auto SBR 8.5"" barrel",5.05161062,,USA,GuninRunin,RuXVKCci11,Weapons/Lethal firearms,2014-08-03
146,Glock 19 4th Generation FULL ESCROW,2.02064424,,USA,thechaoticneutral,RuXVKCci11,Weapons/Lethal firearms,2014-08-03
147,Hidden Listing 4 Good Customer,4.20967551,,,RTBArms,RuXVKCci11,Weapons/Lethal firearms,2014-08-03
148,Long range AR,5.05161062,,USA,GuninRunin,RuXVKCci11,Weapons/Lethal firearms,2014-08-03
149,Sig 522 22lr Rifle. NO FE FULL ESCROW,1.68387020,,USA,thechaoticneutral,RuXVKCci11,Weapons/Lethal firearms,2014-08-03
150,Glock 21- .45 caliber,2.52580531,,USA,PurpleMoneyInc,RuXVKCci11,Weapons/Lethal firearms,2014-08-03
151,Kimber 1911 Custom 45 Handgun,3.89000000,,USA,space100...,RuXVKCci11,Weapons/Lethal firearms,2014-08-03
152,Suppressor Ready Walther P22 NO FE FULL ESCROW,1.34709616,,USA,thechaoticneutral,RuXVKCci11,Weapons/Lethal firearms,2014-08-03
153,Reducteur silenceur 22LR rimfire,0.31050000,,,matthias75015,RuXVKCci11,Weapons/Lethal firearms,2014-08-03
154,Suppressor Ready Sig Mosquito 22lr NO FE FULL ESCROW,1.59967669,,USA,thechaoticneutral,RuXVKCci11,Weapons/Lethal firearms,2014-08-03
155,Glock 19 gen 3 with 2 mags,3.03096637,,USA,Guns_Ammo,RuXVKCci11,Weapons/Lethal firearms,2014-08-03
156,Gen 3 Glock 23 with 2 magazines,3.03096637,,USA,Guns_Ammo,RuXVKCci11,Weapons/Lethal firearms,2014-08-03
157,Price Drop!!!! 9mm Jimenez Arms,0.63145132,,USA,cheqdropz,RuXVKCci11,Weapons/Lethal firearms,2014-08-03
158,suppressor's bajonet adapter for .22 rimfire pistols.,0.29000000,,,matthias75015,RuXVKCci11,Weapons/Lethal firearms,2014-08-03
159,9mm conversion barrel for glock 27/33,0.45296108,,Sweden,sweshroom,RuXVKCci11,Weapons/Lethal firearms,2014-08-03
160,FREE 1/2 OZ with 1 OZ Purchase,0.16838702,,USA,SamWalton,RuXVKCci11,Weapons/Lethal firearms,2014-08-03
161,custom flight booking,1.33025746,,,livinglarge,RuXVKCci11,Weapons/Lethal firearms,2014-08-03
162,"Walther PP 7.65 mm, Full Escrow",3.27344368,,,nibbler,RuXVKCci11,Weapons/Lethal firearms,2014-08-03
163,Glock 17 Gen 2,2.52580531,,USA,NW.Direct,RuXVKCci11,Weapons/Lethal firearms,2014-08-03
164,**** 900g,1.49864448,,EU,TorChem,RuXVKCci11,Weapons/Lethal firearms,2014-08-03
165,M4 Carbine,11.11354336,,,CherryFlavor_2,RuXVKCci11,Weapons/Lethal firearms,2014-08-03
166,Custom for W1n0a,0.54725781,,World,cheqdropz,RuXVKCci11,Weapons/Lethal firearms,2014-08-03
167,Ruger P95,2.69419233,,,CherryFlavor_2,RuXVKCci11,Weapons/Lethal firearms,2014-08-03
168,Guide to Manipulation,0.00674524,,USA,optiman,JAmvyj8iBs,Information/eBooks,2014-08-03
169,Candlestick Charting eBooks,0.01686312,,Internet,RichDadPoorDad,JAmvyj8iBs,Information/eBooks,2014-08-03
170,80 ways to make money online,0.01686312,,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-08-03
171,The Great Big Narcotics Cookbook,0.01686312,,rland,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-08-03
172,"Buy Bitcoins With Paypal, Paysafe, Credit- Debit C",0.03372624,,rland,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-08-03
173,Haschisch Lexikon german,0.01349049,,rland,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-08-03
174,Pro Market Advisors Stock Basics,0.00168631,,Internet,RichDadPoorDad,JAmvyj8iBs,Information/eBooks,2014-08-03
175,Drug Smugglers on Drug Smuggling: Lessons from the Inside,0.02192205,,rland,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-08-03
176,The Anarchist Cookbook by William Powell + version 2000,0.02192205,,rland,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-08-03
177,MEGA CARDING COLLECTON OF 63 TUTORIALS WORTH 100$,0.05902092,,rland,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-08-03
178,Big List of Onion Sites,0.01180418,,rland,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-08-03
179,The Darvas Box Trading Method,0.01686312,,Internet,RichDadPoorDad,JAmvyj8iBs,Information/eBooks,2014-08-03
180,40 unique ways to make money online,0.01180418,,rland,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-08-03
181,Amphetamine synthesis from bitter almond oil,0.02529468,,rland,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-08-03
182,Earn 3$ every 15 minutes on Autopilot!,0.03372624,,rland,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-08-03
183,How to earn Bitcoins without Infections !!!,0.01686312,,rland,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-08-03
184,The Great Big Narcotics Cookbook,0.00500000,,rland,casinoking,JAmvyj8iBs,Information/eBooks,2014-08-03
185,1 STEALTH PAYPAL ACCOUNT CREATION GUIDE AND HOW TO WITHDRAW,0.01686312,,,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-08-03
186,How to access I2P Side for Hidden Marketplaces,0.01349049,,rland,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-08-03
187,How to make $50 A DAY with CPC,0.03372624,,rland,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-08-03
