,name,price(BTC),from,to,vendor,cat_hash,cat,date
29,Hi point CF380,2.45989492,,,edo1900,RuXVKCci11,Weapons/Lethal firearms,2014-02-23
30,Custom for BakerB,0.87853390,,,edo1900,RuXVKCci11,Weapons/Lethal firearms,2014-02-23
31,Slide for Glock 19,3.51413561,EU,EU,Lenin_Cat,RuXVKCci11,Weapons/Lethal firearms,2014-02-23
32,Glock 27 part 1/3,1.11573805,,,edo1900,RuXVKCci11,Weapons/Lethal firearms,2014-02-23
33,Raven MP- .25 Caliber,1.61650238,rland,,CherryFlavor_2,RuXVKCci11,Weapons/Lethal firearms,2014-02-23
34,9mm Glock 19 2nd or 3rd gen w/2mags pt1,1.40565424,,,Guns_Ammo,RuXVKCci11,Weapons/Lethal firearms,2014-02-23
35,Glock 17 Gen 4 Two Tone,3.86554917,,,CherryFlavor_2,RuXVKCci11,Weapons/Lethal firearms,2014-02-23
36,Pt.2 Glock 17 9mm New Condition w/2 Mags,2.10848136,USA,,Guns_Ammo,RuXVKCci11,Weapons/Lethal firearms,2014-02-23
37,FREE 1/2 OZ with 1 OZ Purchase,0.17570678,USA,USA,SamWalton,RuXVKCci11,Weapons/Lethal firearms,2014-02-23
38,Any Gun you want,0.45683762,,,edo1900,RuXVKCci11,Weapons/Lethal firearms,2014-02-23
39,9mm Glock 19 gen 2 or 3 w/2 mags pt2,2.98701526,,,Guns_Ammo,RuXVKCci11,Weapons/Lethal firearms,2014-02-23
40,taurus pt709  9mm,2.63560170,,,edo1900,RuXVKCci11,Weapons/Lethal firearms,2014-02-23
41,Pt.1 Glock 17 9mm New Condition w/2 Mags,2.10848136,USA,,Guns_Ammo,RuXVKCci11,Weapons/Lethal firearms,2014-02-23
42,Slide for Glock 17,3.51413561,EU,EU,Lenin_Cat,RuXVKCci11,Weapons/Lethal firearms,2014-02-23
43,Walther PP clone/Full Escrow,4.39266951,,,nibbler,RuXVKCci11,Weapons/Lethal firearms,2014-02-23
44,How to earn Bitcoins without Infections !!!,0.01750455,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-23
45,A list of all current Marketplaces 31.01.2014,0.02625682,rland,everywhere,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-23
46,ESSENTIAL UNDERGROUND HANKBOOK OF SECRET INFORMATIONS,0.01575409,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-23
47,GUIDE TO POSTAL SMUGGLING,0.02625682,rland,,Massive,JAmvyj8iBs,Information/eBooks,2014-02-23
48,Amphetamine synthesis from bitter almond oil,0.02625682,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-23
49,Data Exfiltration Techniques,0.01050273,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-23
50,ANAL SEX TUTORIAL,0.00875227,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-23
51,Uncle_Fester_-_Secrets_of_Methamphetamine_Manufacture_3rd_ed,0.02625682,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-23
52,SOCIAL ENGINEERING,0.00875227,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-23
53,"Buy Bitcoins With Paypal, Paysafe, Credit- Debit C",0.03500910,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-23
54,Cannabis Grow Bible.pdf,0.01750455,rland,,Archer_Unlimited,JAmvyj8iBs,Information/eBooks,2014-02-23
55,How I have made 100's of dollars over a week,0.03500910,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-23
56,HOW TO START YOUR OWN INTERNATIONAL BANK,0.01750455,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-23
57,Be 100% anonymous,0.02625682,rland,,Massive,JAmvyj8iBs,Information/eBooks,2014-02-23
58,Earn 3$ every 15 minutes on Autopilot!,0.03500910,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-23
59,Arsenal of Improofed Weapons,0.00700182,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-23
60,Traveling the Silk Road - A measurement analysis of a large anonymous online marketplace,0.00120781,Internet,Worldwide,Dandelion,JAmvyj8iBs,Information/eBooks,2014-02-23
61,The Essential Underground Handbook,0.02625682,rland,,Massive,JAmvyj8iBs,Information/eBooks,2014-02-23
62,BIOS Disassembly Ninjutsu Uncovered (incl. CD-ROM image),0.00481375,Internet,Worldwide,Dandelion,JAmvyj8iBs,Information/eBooks,2014-02-23
63,cc list cardable sites list,0.02625682,rland,,Massive,JAmvyj8iBs,Information/eBooks,2014-02-23
64,"139 Drugrelated Books 1.1GB, sorted - no dupes",0.00358843,Internet,Worldwide,Dandelion,JAmvyj8iBs,Information/eBooks,2014-02-23
65,Psilocybin Mushroom Handbook: Easy Indoor and Outdoor Cultivation,0.00262568,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
66,Beginning HTML5 and CSS3 For Dummies,0.00100000,rland,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-02-23
67,Haschisch Lexikon german,0.01400364,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-23
68,50 Things You're Not Supposed To Know,0.00100000,rland,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-02-23
69,Dr Atomic's Marijuana Multiplier (1st ed.),0.00262568,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
70,antipodes of the mind - charting the phenomenology of the ayahua,0.00262568,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
71,"The Psychology of Religion, Fourth Edition: An Empirical Approach",0.00262568,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
72,Drugs: The Straight Facts Marijuana,0.00262568,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
73,How to Develop a Perfect Memory,0.00262568,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
74,Jitbit Macro Recorder,0.00262568,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
75,4 referral link´s to very big Deepweb marketplaces,0.00875227,,,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-23
76,Mastering Astral Projection: 90-day Guide to Out-of-Body Experience,0.00262568,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
77,How to make $50 A DAY with CPC,0.03500910,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-23
78,Ready Player One - Ernest Cline Audiobook,0.00437613,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
79,Secrets of Lock Picking,0.01225318,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-23
80,Psilocybin: Magic Mushroom Grower's Guide: A Handbook for Psilocybin Enthusiasts,0.00262568,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
81,How to Win Friends & Influence People,0.00262568,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
82,Do It Yourself Advertising and Promotion,0.00262568,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
83,The Shellcoder’s Handbook,0.00875227,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-23
84,How to disappear in America without a trace,0.01400364,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-23
85,THE PRIVATE INVESTIGATOR HANDBOOK,0.00875227,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-23
86,IF AN AGENT KNOCKS,0.01225318,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-23
87,How to disappear in America without a trace - 96 pages,0.01575409,rland,,fake,JAmvyj8iBs,Information/eBooks,2014-02-23
88,PENIS ENLARGEMENT + CUM INCREASE,0.01750455,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-23
89,80 ways to make money online,0.01750455,,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-23
90,Hacking Windows XP (ExtremeTech),0.00262568,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
91,Amphetamine sulphate easy to cook with OTC (Over the Counter Products) in German,0.02625682,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-23
92,How Crime Scene Investigation Works,0.00700182,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-23
93,EgoTrip Flight Booking,0.70018204,,,livinglarge,JAmvyj8iBs,Information/eBooks,2014-02-23
94,Dream Market invitation / referral link,0.00175045,rland,,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-23
95,Essential Underground Handbook 2003 PML Publishing,0.00262568,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
96,Encyclopedia of Ancient and Forbidden Secrets,0.00100000,rland,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-02-23
97,Altered states of consciousness,0.00262568,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
98,Hacking GMail,0.00100000,rland,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-02-23
99,The Construction & Operation Of Clandestine Drug Laboratories,0.00262568,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
100,Arrest-Proof Yourself,0.00262568,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
101,ENCYCLOPEDIA OF MIND ENHANCING FOODS AND DRUGS,0.00875227,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-23
102,CARDING TUTORIAL : INSTORE CARDING 2014,0.00873477,,,smart666tiger,JAmvyj8iBs,Information/eBooks,2014-02-23
103,"Hacking Matter: Levitating Chairs, Quantum Mirages, and the Infinite Weirdness of Programmable Atoms",0.00262568,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
104,Techniques of the Professional Pickpocket,0.00100000,rland,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-02-23
105,Steal This Book,0.00262568,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
106,Essential Psychedelic Guide,0.00262568,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
107,BE A PERPETUAL TRAVELLER,0.00875227,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-23
108,Satanic Bible Underground Edition,0.00262568,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
109,Psychedelic Chemistry,0.00262568,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
110,Entheogen: Awakening the Divine Within Documentary,0.00262568,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
111,DMT & Ayahuasca Book Collection,0.00700182,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
112,Cocaine Nation: How the White Trade Took Over the World,0.00262568,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
113,Cannabis Alchemy: Art of Modern Hashmaking,0.00262568,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
114,Circumvent BIOS passwords to break into a computer,0.00100000,rland,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-02-23
115,The Beyond Within: The L.S.D. Story,0.00262568,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
116,Ultimate Guide to Using Tor privately and anonymously,0.01400364,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
117,THE PANAMA CLASS A FINANCIAL SERVICES COMPANY: A SPECIAL REPORT,0.01050273,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-23
118,Guide To Postal Smuggling,0.00350091,,,passman,JAmvyj8iBs,Information/eBooks,2014-02-23
119,Piracy: The Intellectual Property Wars from Gutenberg to Gates,0.00262568,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
120,eBay Method - 100% Working - NEW - Make Money From eBay FAST!,0.03500910,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-23
121,CIA BOOK OF DIRTY TRICKS,0.01225318,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-23
122,Ninja Hacking: Unconventional Penetration Testing Tactics and Techniques,0.00262568,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
123,"COCAINE , THE COMPLETE CULTIVATION AND SYNTESIS OF",0.01400364,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-23
124,"HACKING EXPOSED WEB APPLICATIONS, 3rd Edition",0.00262568,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
125,Bye Bye Big Brother Volumes 1 - 3,0.02100546,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
126,How to disappear in America without a trace,0.01225318,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-23
127,Operator's manual for AK-47 assault rifle,0.00875227,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-23
128,DRUGS 2.0 - The Web Revolution,0.00875227,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-23
129,underground guide to improvised weapons,0.00875227,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-23
130,How to Make A Million In Three Years or Less – Think Like A Tycoon,0.02625682,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
131,PT4 Grandpa Gems - Special Collection,0.02100546,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
132,ESCAPE! - By Grandpa,0.02625682,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
133,You Are Being Lied To,0.00875227,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-23
134,How the Underground Economy Works,0.00875227,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-23
135,Secrets of Methamphetamine Manufacture 8th edition,0.01050273,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-23
136,Hide Your Assets and Disappear,0.01050273,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-23
137,PTO 20/20 Portable Trades  and Occupations,0.02100546,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
138,How I make $35-$50 A Day With Neobux,0.03500910,,,cyberzen,JAmvyj8iBs,Information/eBooks,2014-02-23
139,How to Hide Anything,0.00875227,,,cyberzen,JAmvyj8iBs,Information/eBooks,2014-02-23
140,How to find hidden cameras,0.00875227,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-23
141,The anarchist arsenal,0.00875227,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-23
142,LOCK PICKING AND ALARM BYPASSING,0.02625682,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-23
143,Brazil & Paraguay Confidential – Special Report By Grandpa,0.02100546,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
144,COMMUNICATIONS JAMMING HANDBOOK,0.01400364,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-23
145,AK47: Full Auto Conversion for Dummies,0.01225318,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-23
146,FUCK THE SYSTEM,0.01225318,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-23
147,Sabotage in the American Workplace,0.00875227,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-23
148,"STEALING , MEGA COLLECTION",0.01750455,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-23
149,"DMT, the spirit molecule",0.00875227,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-23
150,HOLOCAUST REVISIONISM - 28 BANNED EBOOKS,0.01750455,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-23
151,The sicilian blade The art of sicilian stiletto fighting,0.00875227,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-23
152,"""Clandestine Drug Laboratories, The Construction and Operation of - Jack B Nimble.pdf",0.01391611,rland,,Archer_Unlimited,JAmvyj8iBs,Information/eBooks,2014-02-23
153,50 Things You're Not Supposed To Know,0.00875227,,,cyberzen,JAmvyj8iBs,Information/eBooks,2014-02-23
154,Improvised weapons of the american underground,0.00875227,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-23
155,Men's Fitness Workout Manual - Your Guide To Building Muscle And Burning Fat,0.00262568,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
156,Counterfeit ebook,0.01750455,rland,,Dipsy,JAmvyj8iBs,Information/eBooks,2014-02-23
157,The Private Sea: LSD & the Search for God,0.00262568,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
158,PATRIOT ACT PROOF MONEY LAUNDERING WORKS FOR BTC CASH OR EVEN STOLEN CC!!,0.06126592,Internet,,Narcolepsy,JAmvyj8iBs,Information/eBooks,2014-02-23
159,Amazon Stealth Complete Guide to a New Amazon Identity,0.01225318,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-23
160,How to access I2P Side for Hidden Marketplaces,0.01400364,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-23
161,CRIMINAL PSYCHOLOGY,0.00175045,rland,,fake,JAmvyj8iBs,Information/eBooks,2014-02-23
162,14 Illegal Banned Books They Don't Want You to Own!,0.00340000,rland,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-02-23
163,PAYPAL: THE DARKSIDE EBOOK,0.01575409,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-23
164,PAYPAL Toolkit Pro 2013,0.01575409,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-23
165,Guide to a New EBay Identity,0.01225318,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-23
166,Fast Money eBay.es Vehicle Fraud Tutorial,0.01750455,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-23
167,How do profit illegal from Bitcoins,0.01400364,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-23
168,(3 Ebooks) Stealth Paypal Account Guide + How To Withdraw,0.03500910,,,passman,JAmvyj8iBs,Information/eBooks,2014-02-23
169,Body Language: How To Read Others' Thoughts By Their Gestures,0.00262568,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
170,ENCYCLOPEDIA OF DRUGS,0.00875227,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-23
171,$ 500 EVERY DAY WITH FACEBOOK FAN PAGES,0.01750455,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-23
172,OutlawMarket German invitation/referral link,0.00017504,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-23
173,"Cheaper, Better, Faster: Over 2,000 Tips and Tricks to Save You",0.00262568,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
174,French foreign legion Paratrooper combat manual,0.00875227,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-23
175,BYE BYE BIG BROTHER,0.05251365,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-23
176,PGP Tutorial For Newbs (Gpg4Win),0.01400364,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-23
177,GET ANYTHING FOR FREE FROM AMAZON AND DOUBLE YOUR MONEY,0.04901274,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-23
178,Toolkit Pro 2013 ALL The Secret Information,0.02625682,rland,,Massive,JAmvyj8iBs,Information/eBooks,2014-02-23
179,How I Stole Someone's Identity,0.00875227,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-23
180,Screw PayPal Toolkit Pro 2013,0.01050273,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-23
181,HACKING WIRELESS FOR DUMMIES,0.00875227,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-23
182,SECRETS OF A SUPER HACKER,0.01050273,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-23
183,TOP 5 OFFSHORE BANKING LICENCE JURISDICTIONS: 2012 REPORT,0.01400364,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-23
184,Cashing out Bitcoin with Prepaid VISA Cards,0.03500910,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-23
185,Complete Commander Keen Collection,0.00262568,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
186,The Basics of Hacking and Penetration Testing: Ethical Hacking and Penetration Testing Made Easy,0.00262568,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
187,Otto Snow Complete Collection,0.00262568,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
188,Social Engineering: The Art of Human Hacking,0.00262568,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
189,Cleansing the Doors of Perception: The Religious Significance of Entheogenic Plants and Chemicals,0.00262568,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
190,"No Tech Hacking: A Guide to Social Engineering, Dumpster Diving, and Shoulder Surfing",0.00262568,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
191,The Organic Chem Lab Survival Manual 3rd edition,0.00262568,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
192,the good in bed guide to orally pleasuring a woman,0.00262568,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
193,"Gray Hat Hacking The Ethical Hackers Handbook, 3rd Edition",0.00262568,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
194,Transforming Your Self: Becoming Who You Want to Be,0.00262568,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
195,Breaking Open the Head: A Psychedelic Journey,0.00262568,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
196,Sneak it Through - Smuggling Made Easier,0.00100000,rland,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-02-23
197,"Hacking Exposed Computer Forensics, Second Edition: Computer Forensics Secrets & Solutions",0.00262568,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
198,Hacking GMail,0.00262568,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
199,LSD: The Consciousness-Expanding Drug,0.00262568,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
200,Past-Life Regression - Ultra-Depth Hypnosis,0.00262568,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
201,The Road to Eleusis: Unveiling the Secret of the Mysteries,0.00262568,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
202,Fooling The Bladder Cops: The Complete Drug Test Guide,0.00262568,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
203,Step-by-Step Guide to Vanishing Without a Trace,0.01225318,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-23
204,The Great Big Narcotics Cookbook,0.01750455,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-23
205,How to make $40+ Daily with Autopilot,0.03500910,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-23
206,Where God and Science Meet - Volums 1-3,0.00875227,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
207,The Construction of Secret Hiding Places,0.00262568,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
208,"Marijuana Chemistry: Genetics, Processing, Potency",0.00262568,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
209,Black Book Companion: State-Of-The-Art Improvised Munitions,0.00100000,rland,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-02-23
210,The Essential Psychedelics Guide,0.00100000,rland,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-02-23
211,Psychedelic Drugs Reconsidered,0.00262568,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
212,Anarchists Cookbook,0.00100000,rland,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-02-23
213,"How to Talk to Anyone, Anytime, Anywhere: The Secrets of Good Communication",0.00262568,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-23
