,name,price(BTC),from,to,vendor,cat_hash,cat,date
63,FREE 1/2 OZ with 1 OZ Purchase,0.17362618,USA,USA,SamWalton,RuXVKCci11,Weapons/Lethal firearms,2014-02-28
64,LSD: A Documentary Report,0.00346500,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-28
65,Find out today if the Government is Reading Your Email Email,0.01212751,,,cyberzen,JAmvyj8iBs,Information/eBooks,2014-02-28
66,Penis Enlargement Guide,0.00866250,,,cyberzen,JAmvyj8iBs,Information/eBooks,2014-02-28
67,"Cookies, Flash Cookies, Paypal, eBay Cleaner - Just one click",0.00693000,,,cyberzen,JAmvyj8iBs,Information/eBooks,2014-02-28
68,"How to Talk to Anyone, Anytime, Anywhere: The Secrets of Good Communication",0.00259875,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-28
69,GET ANYTHING FOR FREE FROM AMAZON AND DOUBLE YOUR MONEY,0.04851004,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-28
70,EgoTrip Flight Booking,0.69300069,,,livinglarge,JAmvyj8iBs,Information/eBooks,2014-02-28
71,PATRIOT ACT PROOF MONEY LAUNDERING WORKS FOR BTC CASH OR EVEN STOLEN CC!!,0.06063756,Internet,,Narcolepsy,JAmvyj8iBs,Information/eBooks,2014-02-28
72,Cannabis Alchemy: Art of Modern Hashmaking,0.00259875,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-28
73,Guide To Postal Smuggling,0.00346500,,,passman,JAmvyj8iBs,Information/eBooks,2014-02-28
74,How to disappear in America without a trace - 96 pages,0.01559251,rland,,fake,JAmvyj8iBs,Information/eBooks,2014-02-28
75,"It's None of Your Business: A Complete Guide to Protecting Your Privacy, Identity and Assets",0.00259875,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-28
76,The Heroin Diaries: A Year in the Life of a Shattered Rock Star,0.00866250,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-28
77,THE PRIVATE INVESTIGATOR HANDBOOK,0.00866250,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-28
78,Data Exfiltration Techniques,0.01039501,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-28
79,Past-Life Regression - Ultra-Depth Hypnosis,0.00259875,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-28
80,How I have made 100's of dollars over a weekther methods.,0.04851004,,,cyberzen,JAmvyj8iBs,Information/eBooks,2014-02-28
81,How to make $50 A DAY with CPC,0.03465003,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-28
82,Hacking GMail,0.00100000,rland,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-02-28
83,4 referral link´s to very big Deepweb marketplaces,0.00866250,,,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-28
84,Essential Underground Handbook,0.00519750,rland,,everythingman,JAmvyj8iBs,Information/eBooks,2014-02-28
85,Dream Market invitation / referral link,0.00173250,rland,,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-28
86,Cannabis Grow Bible.pdf,0.01732501,rland,,Archer_Unlimited,JAmvyj8iBs,Information/eBooks,2014-02-28
87,HACK FACEBOOK ACCOUNTS VERY FAST!,0.17325017,,,businessdude,JAmvyj8iBs,Information/eBooks,2014-02-28
88,CARDING TUTORIAL : INSTORE CARDING 2014,0.00864518,,,smart666tiger,JAmvyj8iBs,Information/eBooks,2014-02-28
89,eBay Method - 100% Working - NEW - Make Money From eBay FAST!,0.03465003,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-28
90,[Paypal] How to keep your Paypal active and avoid risking closure,0.01732501,,,cyberzen,JAmvyj8iBs,Information/eBooks,2014-02-28
91,Toolkit Pro 2013 ALL The Secret Information,0.02598752,rland,,Massive,JAmvyj8iBs,Information/eBooks,2014-02-28
92,OutlawMarket German invitation/referral link,0.00017325,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-28
93,Arsenal of Improofed Weapons,0.00693000,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-28
94,The Essential Psychedelics Guide,0.00100000,rland,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-02-28
95,269 Amazing Sex Tips and Tricks for Him,0.00866250,,,cyberzen,JAmvyj8iBs,Information/eBooks,2014-02-28
96,Total Synthesis II - Ecstasy & Amphetamines Synthesis,0.00259875,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-28
97,50 Things You're Not Supposed To Know,0.00100000,rland,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-02-28
98,Occult Chemistry: Investigations by Clairvoyant Magnification into the Structure of the Atoms of the,0.00259875,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-28
99,Encyclopedia of Recreational Drugs,0.00100000,rland,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-02-28
100,Hex and Binary – The Beginner’s Guide,0.00346500,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-28
101,Hacking GMail,0.00259875,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-28
102,(3 Ebooks) Stealth Paypal Account Guide + How To Withdraw,0.03465003,,,passman,JAmvyj8iBs,Information/eBooks,2014-02-28
103,How to Get Ideas,0.00259875,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-28
104,Cocaine Nation: How the White Trade Took Over the World,0.00259875,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-28
105,THE PANAMA CLASS A FINANCIAL SERVICES COMPANY: A SPECIAL REPORT,0.01039501,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-28
106,Storming Heaven: LSD and the American Dream,0.00259875,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-28
107,Step-by-Step Guide to Vanishing Without a Trace,0.01212751,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-28
108,The Dream Drugstore: Chemically Altered States of Consciousness,0.00259875,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-28
109,"Free VPN For Windows, Mac & Linux",0.01386001,,,cyberzen,JAmvyj8iBs,Information/eBooks,2014-02-28
110,The Great Big Narcotics Cookbook,0.00693000,rland,,everythingman,JAmvyj8iBs,Information/eBooks,2014-02-28
111,Ultimate Guide to Using Tor privately and anonymously,0.01386001,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-28
112,SOCIAL ENGINEERING,0.00866250,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-28
113,The Private Sea: LSD & the Search for God,0.00259875,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-28
114,BE A PERPETUAL TRAVELLER,0.00866250,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-28
115,Persephone's Quest: Entheogens and the Origins of Religion,0.00259875,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-28
116,Cocaine: the Straight Facts,0.00259875,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-28
117,Circumvent BIOS passwords to break into a computer,0.00100000,rland,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-02-28
118,Introduction to Forensic Sciences 2nd Edition,0.00100000,rland,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-02-28
119,Screw PayPal Toolkit Pro 2013,0.01039501,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-28
120,Essential Psychedelic Guide,0.00259875,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-28
121,Marijuana Horticulture: The Indoor/Outdoor Medical Grower's Bible,0.00100000,rland,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-02-28
122,"Hacking Exposed Computer Forensics, Second Edition: Computer Forensics Secrets & Solutions",0.00259875,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-28
123,Rational Mysticism: Spirituality Meets Science in the Search for Enlightenment,0.00259875,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-28
124,Secrets of Lock Picking,0.01212751,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-28
125,The Basics of Hacking and Penetration Testing: Ethical Hacking and Penetration Testing Made Easy,0.00259875,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-28
126,The Shellcoder’s Handbook,0.00866250,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-28
127,The Road to Eleusis: Unveiling the Secret of the Mysteries,0.00259875,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-28
128,"Pharmacotheon: Entheogenic Drugs, Their Plant Sources and History",0.00259875,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-28
129,Jitbit Macro Recorder,0.00259875,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-28
130,Fast Money eBay.es Vehicle Fraud Tutorial,0.01732501,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-28
131,"Plants of the Gods: Their Sacred, Healing, and Hallucinogenic Powers",0.00259875,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-28
132,ANAL SEX TUTORIAL,0.00866250,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-28
133,Ninja Hacking: Unconventional Penetration Testing Tactics and Techniques,0.00259875,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-28
134,Breaking Open the Head: A Psychedelic Journey,0.00259875,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-28
135,When a Man Makes Love to a Woman,0.00259875,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-28
136,How Crime Scene Investigation Works,0.00693000,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-28
137,How I have made 100's of dollars over a week,0.03465003,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-28
138,Men's Fitness Workout Manual - Your Guide To Building Muscle And Burning Fat,0.00259875,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-28
139,Sneak it Through - Smuggling Made Easier,0.00100000,rland,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-02-28
140,Recreational Drugs by Professor Buzz,0.00259875,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-28
141,Vin DiCarlo- The Red Pill Guide to Picking up Women,0.00259875,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-28
142,Sources by Strike,0.00259875,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-28
143,PAYPAL Toolkit Pro 2013,0.01559251,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-28
144,Satanic Bible Underground Edition,0.00259875,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-28
145,The Construction of Secret Hiding Places,0.00259875,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-28
146,Hallucinogenic Plants (A Golden Guide),0.00259875,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-28
147,Counterfeit ebook,0.01732501,rland,,Dipsy,JAmvyj8iBs,Information/eBooks,2014-02-28
148,Life After Doomsday - A Survivalist Guide To Nuclear War And Other Major Disasters,0.00100000,rland,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-02-28
149,Steal This Book,0.00259875,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-28
150,Beginning HTML5 and CSS3 For Dummies,0.00100000,rland,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-02-28
151,LSD: The Consciousness-Expanding Drug,0.00259875,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-28
152,Amazon Stealth Complete Guide to a New Amazon Identity,0.01212751,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-28
153,Designer Drugs Directory,0.00259875,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-28
154,Improvised weapons of the american underground,0.00866250,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-28
155,ESCAPE! - By Grandpa,0.02598752,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-28
156,PTO 20/20 Portable Trades  and Occupations,0.02079002,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-28
157,Guide to a new Identity with ebay,0.00173250,Internet,,pinocchio,JAmvyj8iBs,Information/eBooks,2014-02-28
158,underground guide to improvised weapons,0.00866250,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-28
159,"DMT, the spirit molecule",0.00866250,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-28
160,PORN STAR PENIS ENLARGEMENT,0.01559251,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-28
161,Operator's manual for AK-47 assault rifle,0.00866250,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-28
162,How the Underground Economy Works,0.01212751,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-28
163,"Atlantis, Alien Visitation, and Genetic Manipulation",0.00866250,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-28
164,The sicilian blade The art of sicilian stiletto fighting,0.00866250,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-28
165,CREDIT CARDS BIBLE,0.02598752,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-28
166,How to disappear in America without a trace,0.01212751,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-28
167,PT4 Grandpa Gems - Special Collection,0.02079002,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-28
168,CHANGE YOUR IDENTITY 2014,0.02598752,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-28
169,COMMUNICATIONS JAMMING HANDBOOK,0.01386001,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-28
170,Essential Underground Handbook,0.00173250,World,,pinocchio,JAmvyj8iBs,Information/eBooks,2014-02-28
171,DRUGS 2.0 - The Web Revolution,0.00866250,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-28
172,STEAL THIS BOOK,0.00866250,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-28
173,The Navy SEAL Physical Fitness Guide,0.00866250,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-28
174,Sabotage in the American Workplace,0.00866250,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-28
175,Hide Your Assets and Disappear,0.01039501,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-28
176,National Locksmith Guide to Manipulation,0.00866250,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-28
177,FUCK THE SYSTEM,0.01212751,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-28
178,WHY SUSPECTED CONFESS,0.00866250,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-28
179,CREDIT SECRETS MEGA BIBLE,0.02945252,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-28
180,Incendiaries Advanced improvised explosives,0.00866250,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-28
181,AK47: Full Auto Conversion for Dummies,0.01212751,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-28
182,LOCK PICKING AND ALARM BYPASSING,0.02598752,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-28
183,Dianetics: The Modern Science Of Mental Health,0.00866250,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-28
184,How to earn Bitcoins without Infections !!!,0.01732501,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-28
185,PGP Tutorial For Newbs (Gpg4Win),0.01386001,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-28
186,80 ways to make money online,0.01732501,,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-28
187,The Great Big Narcotics Cookbook,0.01732501,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-28
188,Amphetamine sulphate easy to cook with OTC (Over the Counter Products) in German,0.02598752,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-28
189,Haschisch Lexikon german,0.01386001,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-28
190,BIOS Disassembly Ninjutsu Uncovered (incl. CD-ROM image),0.00476437,Internet,Worldwide,Dandelion,JAmvyj8iBs,Information/eBooks,2014-02-28
191,Be 100% anonymous,0.02598752,rland,,Massive,JAmvyj8iBs,Information/eBooks,2014-02-28
192,$ 500 EVERY DAY WITH FACEBOOK FAN PAGES,0.01732501,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-28
193,cc list cardable sites list,0.02598752,rland,,Massive,JAmvyj8iBs,Information/eBooks,2014-02-28
194,Amphetamine synthesis from bitter almond oil,0.02598752,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-28
195,"139 Drugrelated Books 1.1GB, sorted - no dupes",0.00355162,Internet,Worldwide,Dandelion,JAmvyj8iBs,Information/eBooks,2014-02-28
196,Earn 3$ every 15 minutes on Autopilot!,0.03465003,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-28
197,Uncle_Fester_-_Secrets_of_Methamphetamine_Manufacture_3rd_ed,0.02598752,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-28
198,A list of all current Marketplaces 31.01.2014,0.02598752,rland,everywhere,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-28
199,How do profit illegal from Bitcoins,0.01386001,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-28
200,How to access I2P Side for Hidden Marketplaces,0.01386001,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-28
201,"Buy Bitcoins With Paypal, Paysafe, Credit- Debit C",0.03465003,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-28
202,Traveling the Silk Road - A measurement analysis of a large anonymous online marketplace,0.00119542,Internet,Worldwide,Dandelion,JAmvyj8iBs,Information/eBooks,2014-02-28
203,Cashing out Bitcoin with Prepaid VISA Cards,0.03465003,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-28
204,40 unique ways to make money online,0.01212751,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-28
205,GUIDE TO POSTAL SMUGGLING,0.02598752,rland,,Massive,JAmvyj8iBs,Information/eBooks,2014-02-28
206,The Essential Underground Handbook,0.02598752,rland,,Massive,JAmvyj8iBs,Information/eBooks,2014-02-28
207,How to make $40+ Daily with Autopilot,0.03465003,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-28
208,HACKING WIRELESS FOR DUMMIES,0.00866250,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-28
209,Social Engineering: The Art of Human Hacking,0.00100000,rland,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-02-28
210,Increase Sperm Count NATURALLY,0.00866250,,,cyberzen,JAmvyj8iBs,Information/eBooks,2014-02-28
