,name,price(BTC),from,to,vendor,cat_hash,cat,date
13,10 regular seeds -Kaliman Seeds - Cheese #1,0.43809690,,UK,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
14,10 feminised seeds -  GrassOmatic - Maxi GOM,0.32419171,,EU,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
15,10 feminised seeds -Dutch Passion - AutoWhite Widow,0.32857268,,EU,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
16,10 feminised seeds - Joint Doctor - Ogre,0.53885919,,UK,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
17,Bulk FEMINISED cannabis seeds 100 pieces. Choose your strain!,1.88381670,,UK,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
18,22x Safari,0.21904845,,Germany,derriese5,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
19,10 feminised seeds -Kannabia Seeds - BCN Diesel,0.26285814,,UK,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
20,10  feminised seeds -  Joint Doctor - Diesel Ryder,0.40304915,,UK,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
21,10 regular seeds - Moscaseeds - Cinderella 99 BX-1,0.32419171,,EU,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
22,10 regular cannabis seeds - Kaliman Seeds - Rockster's Cheese,0.32857268,,UK,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
23,10 feminised seeds - Seedsman - Auto Kush,0.21904845,,EU,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
24,17 x Euforia,0.21904845,,Germany,derriese5,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
25,10 feminised seeds - Seedsman Original Skunk #1,0.21904845,,EU,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
26,10 feminised cannabis seeds - Kannabia Seeds - B. Lee,0.30666783,,UK,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
27,10 feminised seeds - GrassOmatic - MaxiHaze,0.39428721,,UK,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
28,10 feminised seeds - Dutch Passion - Blue Velvet,0.40743012,,EU,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
29,5 feminised seeds -GrassOmatic - Automatic AK-47,0.21904845,,UK,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
30,10 regular seeds - Kaliman Seeds - Marley's Cheese,0.35047752,,UK,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
31,Bulk REGULAR cannabis seeds 100 pieces. Choose your strain!,0.80609830,,UK,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
32,10 regular - Kaliman Seeds - Cheese Tease,0.35047752,,UK,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
33,10 feminised seeds -  Barneys Farm - Critical Kush,0.29790589,,EU,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
34,10 feminised seeds -  Barneys Farm - Blue Cheese,0.27162008,,EU,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
35,5 feminised seeds - Sensi Seeds -Jack Flash #5,0.27162008,,UK,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
36,7 feminised seeds -  Dutch Passion - Think Different,0.27162008,,EU,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
37,7 feminised seeds -Dutch Passion - AutoXtreme,0.29790589,,EU,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
38,10 feminised seeds - Barneys Farm - L.S.D.,0.32419171,,EU,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
39,10 feminised seeds - Kannabia Seeds - Baby Boom,0.35047752,,UK,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
40,10 feminised seeds - Joint Doctor - Easy Ryder,0.40304915,,UK,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
41,5 feminised seeds -Barneys Farm - Sweet Tooth,0.16647682,,EU,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
42,10 feminised seeds - Sensi Seeds - Early Skunk,0.29790589,,UK,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
43,10 feminised seeds - Female Seeds - BubbleGummer,0.21904845,,EU,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
44,Santa Sativa - 15 Seeds Feminized,0.70095505,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
45,NORTHERN LIGHT FEMINIZED x 2 seeds ***PROMO PRICE-LIMITED TIME***,0.04131253,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
46,Ultra Skunk - 15 Seeds Feminized,0.86743187,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
47,Straw Sour Diesel - 15 Seeds Feminized,0.63085954,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
48,WHITE WIDOW FEMINIZED x 100 seeds,2.05905546,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
49,Purple LA - 15 Seeds Feminized,0.83238412,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
50,10 regular seeds: Liberty Kush: Liberty Haze crossed with Hindu Kush,0.10952422,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
51,✌ Nirvana Seeds White Widow ♀♂ Mixed (10 seeds) US DOMESTIC *NO CUSTOMS WORRY*,0.08761938,,USA,WhateversAvailable,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
52,CBD Skunk Haze - 15 Seeds Feminized,0.75273810,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
53,WHITE WIDOW FEMINIZED x 10 seeds,0.22561990,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
54,EASY BUD (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.13953386,,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
55,10 regular seeds - Shiva's OG - Shiva Skunk X OG Kush,0.13142907,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
56,CRITICAL AUTOMATIC (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.11828616,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
57,WHITE WIDOW FEMINIZED x 2 seeds ***PROMO PRICE - LIMITED TIME OFFER***,0.04157539,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
58,Purple Haze - 15 Seeds Feminized,0.99759046,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
59,AK 47 feminized x 3 seeds,0.06374309,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
60,POWER FLOWER (ROYAL QUEEN SEEDS) FEMINIZED x 5 seeds,0.20371506,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
61,Shaman - 15 Seeds Feminized,0.56952597,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
62,+ BLUE DREAM SEEDS +,0.13142907,,USA,CaliforniaGreenCross,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
63,✌ Nirvana ICE ♀♂ Mixed  (10 seeds)   US DOMESTIC *NO CUSTOMS WORRY*,0.08761938,,USA,WhateversAvailable,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
64,Acapulco Gold - 15 Seeds Feminized,0.73600280,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
65,ICE (ROYAL QUEEN SEEDS) FEMINIZED x 5 seeds,0.17326732,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
66,10 PG-13 Cannabis seeds (Not feminized),0.17523876,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
67,Buddha Tahoe - 15 Seeds Feminized,0.72535704,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
68,WHITE WIDOW FEMINIZED x 5 seeds,0.11482519,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
69,25x Sour Diesel seeds,0.43809690,,USA,GoombaShop,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
70,✌ Nirvana Bubblelicious ♀♂ Mixed  (10 seeds)   US DOMESTIC *NO CUSTOMS WORRY*,0.08761938,,USA,WhateversAvailable,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
71,Skywalker - 15 Seeds Feminized,0.98571804,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
72,Qty#050 - Green House Seeds Auto Northern Lights,1.31429072,,USA,StrainHunters,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
73,ROADRUNNER AUTOFLOWERING 2 (DINAFEM) FEMINIZED x 3 seeds,0.09589941,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
74,AMNESIA HAZE (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.18058354,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
75,SPECIAL KUSH 1 (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.06348024,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
76,Smurfberry Hybrid Feminized Autoflower Seeds,0.21904845,,USA,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
77,5 regular seeds - Skunk Kush - pain relief,0.10952422,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
78,Bubble Cheese - 15 Seeds Feminized,0.85428896,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
79,Amnesia Haze x 3 seeds,0.06374309,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
80,100 seeds ten varieties,0.83238412,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
81,Training Day (New Strain) - 15 Seeds Feminized,0.76666958,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
82,5 regular seeds - Shiva's OG - Shiva Skunk X OG Kush,0.08761938,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
83,CHOCO HAZE (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.12551476,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
84,SHINING SILVER HAZE (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.15618154,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
85,ROYAL DWARF (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.11259090,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
86,5x Hollands Hope Fem,0.05000000,,Netherlands,danman,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
87,50 Mixed Cannabis Seeds - Only $49,0.21466748,,USA,My_Private_Garden,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
88,10 Burmese Kush Cannabis seeds (Not feminized),0.25409620,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
89,PURPLE PINECONE (SAGARMATHA SEEDS) FEMINIZED x 5 seeds,0.23937615,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
90,10 Jamaican OG Cannabis seeds (Not feminized),0.25409620,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
91,100 regular seeds Power Kush: Pure Power Plant crossed with Hindu Kush,0.65714536,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
92,WHITE WIDOW (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.15311486,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
93,CLASSIC SKUNK (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.12700429,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
94,Amnesia x 3 feminized seeds,0.06374309,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
95,8 Ball Kush - 15 Seeds Feminized,0.65714536,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
96,"5 Auto Flowering Cannabis Seeds FASTEST Growing, Ready In Just 3 Months!",0.13142907,,EU,Cannaseed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
97,Buddha Haze - 15 Seeds Feminized,0.72535704,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
98,International Super Stealth,0.08761938,,USA,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
99,Chernobyl X Da Purps regular seeds,0.21904845,,USA,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
100,10 regular seeds Northern Kush: Northern Lights crossed with Hindu Kush,0.13142907,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
101,50 regular seeds - Shiva Skunk - Skunk #1 X Northern Lights #5,0.35047752,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
102,10 Chocolate Chunk Cannabis seeds (Not feminized),0.17523876,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
103,Crimea Blue - 15 Seeds Feminized,0.52571628,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
104,Exodus Kush - 18 Seeds Feminized,1.05143257,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
105,10 Kushage Cannabis seeds (Not feminized),0.25409620,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
106,POWER FLOWER (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.13581004,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
107,BLUEBERRY AUTOMATIC (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.10334706,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
108,11 Biddy Early Cannabis seeds (Not feminized),0.14457197,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
109,10 Lambo Cannabis seeds (Not feminized),0.29352492,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
110,10 A-Train Cannabis seeds (Not feminized),0.25409620,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
111,10 regular seeds Power Kush: Pure Power Plant crossed with Hindu Kush,0.08761938,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
112,Qty#100 - Green House Seeds Auto Northern Lights,2.43143783,,USA,StrainHunters,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
113,10 Taste Bud Cannabis seeds (Not feminized),0.18838167,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
114,Critical Kush - 15 Seeds Feminized,0.83238412,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
115,11 Warlock Cannabis seeds (Not feminized),0.21904845,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
116,10 Cold Creek Kush Cannabis seeds (Not feminized),0.29352492,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
117,Casey Jones - 15 Seeds Feminized,0.63085954,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
118,WHITE WIDOW FEMINIZED x 15 seeds,0.33729080,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
119,WHITE WIDOW FEMINIZED x 3 seeds,0.10098133,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
120,10 Skunk XXX Cannabis seeds (Not feminized),0.10952422,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
121,WHITE WIDOW (ROYAL QUEEN SEEDS) FEMINIZED x 5 seeds,0.21006746,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
122,10 regular seeds Beyond Kush: Beyond the Brain crossed with Hindu Kush,0.08761938,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
123,2046 Strain (Medical Seeds) - 15 Seeds Feminized,0.76666958,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
124,CBD Nordle - 15 Seeds Feminized,0.75273810,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
125,Holy Grail Kush - 18 Seeds Feminized,1.05143257,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
126,High CBD Seeds (5 pk),0.43809690,,USA,HerbalHealer,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
127,NORTHERN LIGHT FEMINIZED x 3 seeds,0.08323841,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
128,CHOCO HAZE (ZAMNESIA SEEDS) FEMINIZED x 10 seeds,0.28476298,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
129,ICE (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.13581004,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
130,Qty#010 - Green House Seeds Auto Northern Lights,0.29571541,,USA,StrainHunters,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
131,ROYAL DWARF (ROYAL QUEEN SEEDS) FEMINIZED x 1 seed,0.04376588,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
132,✌ Nirvana Raspberry Cough ♀♂ Mixed  (10 seeds)  US DOMESTIC *NO CUSTOMS WORRY*,0.08761938,,USA,WhateversAvailable,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
133,10 regular seeds Hindu Kush - land race from the Hindu Kush mountains,0.10952422,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
134,Brainstorm - 15 Seeds Feminized,0.67905020,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
135,SnowLAnd - 15 Seeds Feminized,1.03390870,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
136,Violator Kush - 15 Seeds Feminized,0.86743187,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
137,AFGHAN KUSH RYDER (WORLD OF SEEDS) FEMINIZED x 3 seeds,0.17436256,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
138,10x Henkes vs Dane,0.05000000,,Netherlands,danman,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
139,ROYAL DWARF (ROYAL QUEEN SEEDS) FEMINIZED x 5 seeds,0.15333391,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
140,FRISIAN DUCK (DUTCH PASSION) FEMINIZED x 3 seeds,0.18102164,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
141,10  Dark Star Cannabis seeds (Not feminized),0.29352492,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
142,✌ Nirvana Black Jack ♀♂ Mixed  (10 seeds)   US DOMESTIC *NO CUSTOMS WORRY*,0.08761938,,USA,WhateversAvailable,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
143,10 Mixed Cannabis Seeds - Only $14.95,0.06549548,,USA,My_Private_Garden,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
144,Shark Shock CBD - 15 Seeds Feminized,0.78419346,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
145,50 seeds ten varieties,0.43809690,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
146,10 regular seeds Hindu's Shiva: Hindu Kush crossed with Shiva Skunk,0.10952422,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
147,SPECIAL QUEEN 1 (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.06348024,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
148,The Ultimate - 15 Seeds Feminized,0.92000350,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
149,50 regular seeds Beyond Kush: Beyond the Brain crossed with Hindu Kush,0.35047752,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
150,10 regular seeds - Skunk Kush - pain relief,0.17523876,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
151,5 Wreckage Cannabis seeds (Not feminized),0.10952422,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
152,Big Buddha Cheese - 15 Seeds Feminized,0.83238412,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
153,Blue Cheese - 15 Seeds Feminized,0.78419346,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
154,SHINING SILVER HAZE (ROYAL QUEEN SEEDS) FEMINIZED x 5 seeds,0.23766757,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
155,Rollex OG Kush - 15 Seeds Feminized,0.92000350,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
156,✌ Nirvana Aurora Indica♀♂ Mixed  (10 seeds)   US DOMESTIC *NO CUSTOMS WORRY*,0.08761938,,USA,WhateversAvailable,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
157,Shoreline - 15 Seeds Feminized,0.63085954,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
158,CHOCO HAZE (ZAMNESIA SEEDS) FEMINIZED x 5 seeds,0.16643301,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
159,10 Mendocino Madness Cannabis seeds (Not feminized),0.14457197,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
160,10 Dutchmen's Royal Orange Cannabis seeds (Not feminized),0.12266713,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
161,WHITE WIDOW FEMINIZED x 1000 seeds,12.35433277,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
162,Kuchi - 15 Seeds Feminized,0.63721195,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
163,CBD Shark - 15 Seeds Feminized,0.75273810,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
164,Qty#001 - Green House Seeds Auto Northern Lights,0.03504775,,USA,StrainHunters,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
165,Amnesia Lemon - 15 Seeds Feminized,0.76666958,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
166,Williams 60 Day Wonder Hybrid Feminized Autoflower Seeds,0.21904845,,USA,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
167,Purple Haze #1 - 15 Seeds Feminized,0.85249277,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
168,CBD Critical Mass - 15 Seeds Feminized,0.75273810,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
169,10 regular seeds - Shiva Skunk - Skunk #1 X Northern Lights #5,0.13142907,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
170,✌ Nirvana Seeds AK48 ♀♂ Mixed (10 seeds) US DOMESTIC *NO CUSTOMS WORRY*,0.08761938,,USA,WhateversAvailable,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
171,10x Royal Dane,0.05000000,,Netherlands,danman,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
172,5 Autoflowering Cannabis Seeds Fast Growing Ready In 3 Months!,0.13142907,,EU,Cannaseed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-02-02
