,name,price(BTC),from,to,vendor,cat_hash,cat,date
24,5 x Auto Seeds Fast Growing Ready In 3 Months (Lowryder2 + Hindu Kush Mix),0.08645177,,EU,Cannaseed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
25,10 Jamaican OG Cannabis seeds (Not feminized),0.23877156,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
26,10 Seeds Harlequin (High CDB Non-Fem'd ♀♂),0.16467004,,Canada,galaxytreez,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
27,SWEET CHEESE AUTO (SWEET SEEDS) FEMINIZED x 3 seeds,0.12103248,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
28,Cuttings 4 x Sin Mint Girl Scout Cookies x Blue Dream,0.78543000,,UK,TheCookieMan,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
29,Cuttings 2 x Sin Mint Girl Scout Cookies x Blue Dream,0.42846500,,UK,TheCookieMan,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
30,5 A-Train Cannabis seeds (Not feminized),0.12350253,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
31,Cali Connection - Tahoe OG Kush - Regular,0.05145938,,UK,dehs,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
32,SMART START - Seeds Germination (x20 Seeds),0.06994360,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
33,10 Zero Gravity Cannabis Seeds( Not Feminized),0.16467004,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
34,5  Mendocino Madness Cannabis seeds (Not feminized),0.07410151,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
35,How to Grow Medicinal Marijuana by Todd McCormick,0.00535177,,,Optumis,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
36,Sensi Seeds - Jack Flash - Regular,0.05763451,,UK,dehs,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
37,TH Seeds - Sage n Sour Regular,0.04528426,,UK,dehs,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
38,Marijuana Grow Basics: The Easy Guide for Cannabis Aficionados,0.00535177,,,Optumis,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
39,10x K2 from Nirvana,0.10291877,,Germany,derriese5,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
40,Jack Herer from Sensi Seeds  1 seed,0.08233502,,USA,MrSunshine,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
41,WHITE WIDOW FEMINIZED x 50 seeds,0.83981721,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
42,Reserva Privada - Silver Bubble - Feminised,0.03910913,,UK,dehs,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
43,10 Seeds OG Headstash [Fire OG X Petrolia Headstash] (Non-Fem'd ♀♂),0.16467004,,Canada,galaxytreez,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
44,BLUE INVADER AUTOMATIC (ZAMBEZA) FEMINIZED x 5 seeds,0.24651105,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
45,ICE (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.12761928,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
46,ICE KUSH (ADVANCED SEEDS) FEMINIZED x 3 seeds,0.13354740,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
47,Copy of AFGHAN OG (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.06582684,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
48,DUTCH BLUE AUTOMATIC (SPLIFF SEEDS) FEMINIZED x 5 seeds,0.15849491,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
49,ORIGINAL SKUNK (BULK SEEDS) FEMINIZED x 50 seeds,1.02918776,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
50,5 Heavy Duty Fruity Cannabis seeds (Not feminized),0.12350253,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
51,SPECIAL KUSH 1 (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.05965172,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
52,WALKABOUT (MR. NICE) REGULAR x 15 seeds,0.15627187,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
53,5 The Hog Cannabis seeds (Not feminized),0.16467004,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
54,ROADRUNNER AUTOFLOWERING 2 (DINAFEM) FEMINIZED x 3 seeds,0.09011568,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
55,AFGHAN SKUNK (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.06582684,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
56,FAST BUD 2 (SWEET SEEDS) FEMINIZED x 3 seeds,0.16277633,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
57,Amnesia x 3 feminized seeds,0.05989872,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
58,BLUE INVADER AUTOMATIC (ZAMBEZA) FEMINIZED x 3 seeds,0.16462887,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
59,Hindu Kush + Lowryder 5x Auto Flowering Feminized Seeds Fast Turbo Weed Harvest After 3 Months,0.08233502,,EU,Cannaseed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
60,10 Chocolate Chunk Cannabis seeds (Not feminized),0.16467004,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
61,CHOCO HAZE (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.11794491,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
62,CRITICAL CHEESE AUTOMATIC (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.06582684,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
63,The White Kiwi F1 x 5 seeds  ***FREE POST***,0.10291877,,Australia,ozAgrade,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
64,10 Mendocino Madness Cannabis seeds (Not feminized),0.13585278,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
65,SHINING SILVER HAZE (ROYAL QUEEN SEEDS) FEMINIZED x 5 seeds,0.22333374,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
66,PURPLE 1 (DUTCH PASSION) FEMINIZED x 3 seeds,0.17290354,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
67,LOWRYDER 2 AUTOMATIC (DAILY SMOKER) FEMINIZED x 3 seeds,0.12099131,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
68,10 Lambo Cannabis seeds (Not feminized),0.27582232,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
69,FRISIAN DUCK (DUTCH PASSION) FEMINIZED x 3 seeds,0.17010415,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
70,RED PURPS (FEMALE SEEDS) FEMINIZED x 4 seeds,0.15231978,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
71,Barneys Farm Crimea Blue 5 female seeds Free Shipping,0.14408628,,UK,LorenzoRC,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
72,10 A-Train Cannabis seeds (Not feminized),0.23877156,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
73,8 BALL KUSH (BARNEY'S FARM) FEMINIZED x 5 seeds,0.24486435,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
74,AK 47 feminized x 3 seeds,0.05989872,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
75,HAPPY SKUNK (ZAMBEZA) FEMINIZED x 3 seeds,0.10370095,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
76,ICE (ROYAL QUEEN SEEDS) FEMINIZED x 5 seeds,0.19048207,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
77,NORTHERN LIGHTS AUTOMATIC (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.07406035,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
78,WHITE WIDOW FEMINIZED x 5 seeds,0.10790004,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
79,PURPLE MAROC (FEMALE SEEDS) FEMINIZED x 4 seeds,0.15026141,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
80,RED POISON AUTO (SWEET SEEDS) FEMINIZED x 3 seeds,0.14182207,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
81,CLASSIC SKUNK (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.11934461,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
82,CREAM CARAMEL AUTO (SWEET SEEDS) FEMINIZED x 3 seeds,0.16697542,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
83,S.A.D. AUTO (SWEET SEEDS) FEMINIZED x 3 seeds,0.15306080,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
84,CHOCO HAZE (ZAMNESIA SEEDS) FEMINIZED x 10 seeds,0.26758881,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
85,JACK HERER AUTOMATIC (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.06994360,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
86,A-1 HAZE (SAGARMATHA SEEDS) FEMINIZED x 5 seeds,0.25507389,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
87,10 Cold Creek Kush Cannabis seeds (Not feminized),0.27582232,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
88,BLACK CREAM AUTO (SWEET SEEDS) FEMINIZED x 3 seeds,0.18282491,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
89,BLUE HAZE (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.06994360,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
90,SWEET MOBY (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.06994360,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
91,Black Domina Feminized x 3 seeds,0.05928121,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
92,SPEED DEVIL 2 (SWEET SEEDS) FEMINIZED x 3 seeds,0.20036227,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
93,WHITE WIDOW FEMINIZED x 2 seeds ***PROMO PRICE - LIMITED TIME OFFER***,0.03906796,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
94,OG KUSH (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.06582684,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
95,WHITE WIDOW FEMINIZED x 100 seeds,1.93487299,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
96,CARAMEL AUTOMATIC (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.06582684,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
97,DANCE WORLD (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.10950557,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
98,Greenhouse Seeds The Church x 5 Female Seeds Free Shipping,0.14408628,,UK,LorenzoRC,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
99,WHITE WIDOW FEMINIZED x 3 seeds,0.09489111,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
100,Big Bud Feminized x 3 seeds,0.05944588,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
101,RUDE BUD AUTOMATIC (ZAMBEZA) FEMINIZED x 3 seeds,0.10374212,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
102,10 Seeds Sampler Pack (Non-Fem'd ♀♂),0.10291877,,Canada,galaxytreez,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
103,10 x Transkei Seeds,0.03293400,,,SunnySouthAfrica,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
104,AUTO PURPLE (ORIGINAL SENSIBLE SEEDS) FEMINIZED x 3 seeds,0.12453171,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
105,10 Seeds Chandon (Non-Fem'd ♀♂),0.20583755,,Canada,galaxytreez,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
106,WHITE WIDOW FEMINIZED x 1000 seeds,11.60923798,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
107,High CBD Seeds (5 pk),0.41167510,,USA,HerbalHealer,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
108,WHITE WIDOW FEMINIZED x 15 seeds,0.31694866,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
109,AK-420 (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.06582684,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
110,CRITICAL SOMA (ADVANCED SEEDS) FEMINIZED x 3 seeds,0.22959120,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
111,SUPER SILVER HAZE (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.06582684,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
112,10 Seeds CBD Grapefruit (High CBD Non-Fem'd ♀♂),0.12350253,,Canada,galaxytreez,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
113,SHAMAN (DUTCH PASSION) FEMINIZED x 3 seeds,0.15231978,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
114,100x Feminized seeds Money Maker - over 900 gr per plant,2.16273516,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
115,5 Burmese Kush Cannabis seeds (Not feminized),0.12350253,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
116,QUICK POISON AUTOMATIC (ZAMBEZA) FEMINIZED x 5 seeds,0.20995430,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
117,NORTHERN LIGHT FEMINIZED x 2 seeds ***PROMO PRICE-LIMITED TIME***,0.03882096,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
118,ROYAL DWARF (ROYAL QUEEN SEEDS) FEMINIZED x 5 seeds,0.14408628,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
119,AUTO BIO DIESEL MASS (ADVANCED SEEDS) FEMINIZED x 3 seeds,0.15861841,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
120,10 Seeds White Widow (Non-Fem'd ♀♂),0.12350253,,Canada,galaxytreez,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
121,AUTO SKUNK MASS (ADVANCED SEEDS) FEMINIZED x 3 seeds,0.12523156,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
122,Caramel King Feminized x 3 seeds,0.05520563,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
123,GREEN POISON (SWEET SEEDS) FEMINIZED x 3 seeds,0.18282491,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
124,MOHAN RAM AUTO (SWEET SEEDS) FEMINIZED x 3 seeds,0.16611090,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
125,CHEESE (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.06994360,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
126,AFGHAN KUSH RYDER (WORLD OF SEEDS) FEMINIZED x 3 seeds,0.16384669,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
127,Rare Dankness - Dank Commander x 12 seeds,0.53925322,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
128,Zamaldelica (Ace Seeds) Regular x 5 seeds,0.08229385,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
129,ROYAL MEDIC (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.13449425,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
130,ROYAL DWARF (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.10580050,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
131,EASY BUD (ROYAL QUEEN SEEDS) FEMINIZED x 5 seeds,0.18023136,,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
132,WHITE WIDOW (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.06582684,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
133,Barney's Farm Blue Cheese x 5 female seeds. Free shipping,0.14408628,,UK,LorenzoRC,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
134,5 Super Glue Cannabis seeds (Not feminized),0.09056852,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
135,10  Dark Star Cannabis seeds (Not feminized),0.27582232,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
136,AUTO NYC DIESEL (ADVANCED SEEDS) FEMINIZED x 3 seeds,0.15861841,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
137,AMNESIA HAZE (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.06582684,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
138,Pound of Haze F1 x 5 seeds  ***FREE POST***,0.10291877,,Australia,ozAgrade,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
139,DANCE WORLD (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.11687456,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
140,WHITE WIDOW FEMINIZED x 10 seeds,0.21201267,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
141,POWER FLOWER (ROYAL QUEEN SEEDS) FEMINIZED x 5 seeds,0.19142892,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
142,ROYAL DWARF (ROYAL QUEEN SEEDS) FEMINIZED x 1 seed,0.04112634,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
143,Amnesia Haze x 3 seeds,0.05989872,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
144,AUTO PURPLE (PYRAMID SEEDS) FEMINIZED x 3 seeds,0.15577786,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
145,WHITE BERRY (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.06994360,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
146,10 Seeds Bubblegum (Non-Fem'd ♀♂),0.12350253,,Canada,galaxytreez,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
147,BIG FOOT (SWEET SEEDS) FEMINIZED x 3 seeds,0.20785476,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
148,CRITICAL AUTOMATIC (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.11115227,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
149,EARLY WIDOW (ADVANCED SEEDS) FEMINIZED x 3 seeds,0.24486435,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
150,NORTHERN LIGHT FEMINIZED x 3 seeds,0.07821827,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
151,10 Taste Bud Cannabis seeds (Not feminized),0.17702029,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
152,AK-420 AUTOMATIC (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.06994360,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
153,SHARK WIDOW (ADVANCED SEEDS) FEMINIZED x 3 seeds,0.12523156,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
154,PURPLE CHEESE (AUTO SEEDS) FEMINIZED x 3 seeds,0.16672841,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
155,AUTO HEAVY BUD (ADVANCED SEEDS) FEMINIZED x 5 seeds,0.12523156,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
156,SOUR DIESEL (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.06994360,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
157,PURPLE PINECONE (SAGARMATHA SEEDS) FEMINIZED x 5 seeds,0.22493927,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
158,10 Mixed Cannabis Seeds,0.10271293,,USA,My_Private_Garden,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
159,POWER FLOWER (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.12761928,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
160,AUTO SOMANGO (ADVANCED SEEDS) FEMINIZED x 3 seeds,0.12523156,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
161,PINEAPPLE EXPRESS AUTO (BARNEY'S FARM) FEMINIZED x 5 seeds,0.18089004,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
162,Rare Dankness - Moonshine Haze Regular Seeds x 12 seeds,0.53925322,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
163,FAST CARAMEL (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.06994360,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
164,10x Belladonna Quality Seeds by Paradise Seeds,0.10291877,,Germany,Mandala,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
165,SWEET SKUNK AUTO (SWEET SEEDS) FEMINIZED x 3 seeds,0.12103248,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-06-28
