,name,price(BTC),from,to,vendor,cat_hash,cat,date
124,Custom for AARONABE,5.86732932,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2015-01-10
125,Juice Monkey,10.18154207,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2015-01-10
126,Jimenez 9MM FULL ESCROW,6.38503485,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2015-01-10
127,Weapon Stealth and Express Shipping Fee.,1.03541105,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2015-01-10
128,Custom for Friendly,7.00000000,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2015-01-10
129,2 Glock 19's Full Escrow,15.18602885,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2015-01-10
130,Mauser k98,5.99000000,,EU,Vintorez,RuXVKCci11,Weapons/Lethal firearms,2015-01-10
131,JA 22 Full ESCROW,6.90274038,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2015-01-10
132,Any Glock You Want FULL ESCROW,8.62842548,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2015-01-10
133,Reducteur silenceur 22LR rimfire,0.31050000,,,matthias75015,RuXVKCci11,Weapons/Lethal firearms,2015-01-10
134,suppressor's bajonet adapter for .22 rimfire pistols.,0.29000000,,,matthias75015,RuXVKCci11,Weapons/Lethal firearms,2015-01-10
135,AR-15 Ghost Gun with Scope,12.07979567,,USA,subwaygal,RuXVKCci11,Weapons/Lethal firearms,2015-01-10
136,Custom for BB,1.72568509,,World,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2015-01-10
137,Custom for Shotnbeer,7.93815144,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2015-01-10
138,Glock 19,6.90274038,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2015-01-10
139,custom flight booking,2.72658245,,,livinglarge,RuXVKCci11,Weapons/Lethal firearms,2015-01-10
140,Custom for blinduser1 Glock 19,8.62842548,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2015-01-10
141,**** 900g,3.07171947,,EU,TorChem,RuXVKCci11,Weapons/Lethal firearms,2015-01-10
142,Stron firecracker with 15 grams flashpowder,0.08283288,,Sweden,sweshroom,RuXVKCci11,Weapons/Lethal firearms,2015-01-10
143,Tapco 20-round SKS Magazine - Black,0.69027403,,Canada,SILENTSUPPLY,RuXVKCci11,Weapons/Lethal firearms,2015-01-10
144,Custom for Damarcus,4.14164423,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2015-01-10
145,Glock Magazine 10-round .45acp + 9mm,0.69027403,,Canada,SILENTSUPPLY,RuXVKCci11,Weapons/Lethal firearms,2015-01-10
146,gta73 flight booking,4.37266306,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-01-10
147,Stash Your Swag: 100 Secret Hiding Places,0.00342560,,Internet,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-01-10
148,Edible And Poisonous Mushrooms Of The World,0.00342560,,Internet,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-01-10
149,"Smuggling, Caching And Hiding Ebook Collection",0.01726643,,,passman,JAmvyj8iBs,Info/eBooks/Drugs,2015-01-10
150,"Acid Dreams: The Complete Social History of LSD: The CIA, the Sixties, and Beyond",0.00342560,,Internet,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-01-10
151,Over 40+ Marijuana Growing Books,0.02038062,,Internet,starlight,JAmvyj8iBs,Info/eBooks/Drugs,2015-01-10
152,"Smuggling, Caching and Hiding Ebooks Collection",0.00342560,,Internet,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-01-10
153,Make Your Own LSD in 10 Easy Steps!,0.03460207,,rland,Aracay,JAmvyj8iBs,Info/eBooks/Drugs,2015-01-10
154,102 Drug Ebooks v2.0,0.00342560,,Internet,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-01-10
155,How TO Grow Marijuana (33 Ebook Collection),0.01726643,,,passman,JAmvyj8iBs,Info/eBooks/Drugs,2015-01-10
156,list with the Deep Web Market Places,0.00311418,,rland,WeedSensation,JAmvyj8iBs,Info/eBooks/Drugs,2015-01-10
157,LSD-25 and Tryptamine Syntheses Overview & Reference Guide,0.00342560,,Internet,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-01-10
158,Recreational Drug Manufacturing - Organic Chemistry,0.00342560,,Internet,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-01-10
159,PLANTS OF THE GODS,0.01211072,,rland,optiman,JAmvyj8iBs,Info/eBooks/Drugs,2015-01-10
160,Total-Synthesis-II (How To Make Ecstasy),0.00342560,,Internet,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-01-10
161,ebook: the great big narcotics cookbook,0.00311418,,rland,WeedSensation,JAmvyj8iBs,Info/eBooks/Drugs,2015-01-10
162,Growing Elite Marijuana - The Complete Guide,0.00342560,,Internet,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-01-10
163,Secrets of Meth Manufacture 8th Edition,0.00342560,,Internet,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-01-10
164,Arrest Proof Yourself,0.00342560,,Internet,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-01-10
165,ebook: How to make LSD,0.00259515,,rland,WeedSensation,JAmvyj8iBs,Info/eBooks/Drugs,2015-01-10
166,Hallucinogens and Culture,0.00342560,,Internet,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-01-10
167,Clandestine Drug Chemist Pack,0.00342560,,Internet,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-01-10
168,Bromocriptine: An Old Drug With New Uses,0.00342560,,Internet,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-01-10
169,The Essential Psychedelic Guide,0.00342560,,Internet,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-01-10
170,DMT The Spirit Molecule - Rick Strassman,0.00342560,,Internet,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-01-10
171,Drugs 2.0: The Web Revolution That's Changing How the World Gets High,0.00342560,,Internet,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-01-10
172,Ecstasy : The Complete Guide : A Comprehensive Look at the Risks and Benefits of MDMA,0.00342560,,Internet,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-01-10
173,DMT The Spirit Molecule,0.00242214,,rland,WeedSensation,JAmvyj8iBs,Info/eBooks/Drugs,2015-01-10
174,How To Stop Getting Panic Attacks,0.03460207,,rland,Aracay,JAmvyj8iBs,Info/eBooks/Drugs,2015-01-10
175,Sneak It Through: Smuggling Made Easier,0.00342560,,Internet,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-01-10
176,"Drugs, The Straight Facts (Complete Series)",0.00342560,,Internet,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-01-10
177,Spotify - 10 Lifetime account for only 14.95$ !,0.05175875,,rland,optiman,K68V21fmvZ,Services/Other,2015-01-10
178,Whizz Kit- female whizzinator,0.23888658,,Australia,stiffstyles,K68V21fmvZ,Services/Other,2015-01-10
179,"(Must Have For ALL Tor Users) Anonymous VPN Software, 9 Days Subscription",0.06924248,,,passman,K68V21fmvZ,Services/Other,2015-01-10
180,"(Must Have For ALL Tor Users) Anonymous VPN Software, 30 Days Subscription",0.17310621,,,passman,K68V21fmvZ,Services/Other,2015-01-10
181,YouTube Likes - BE FAMOUS!,0.08655310,,Internet,optiman,K68V21fmvZ,Services/Other,2015-01-10
182,Anonymous: PrePaid Mobile Credit ($10ea),0.03631768,,Australia,AUsTORe,K68V21fmvZ,Services/Other,2015-01-10
183,Facebook Followers - The easy way to get famous,0.05539398,,Internet,optiman,K68V21fmvZ,Services/Other,2015-01-10
184,Quick Fix Plus Synthetic Urine+ heat pad and temp strip,0.10040160,,Australia,stiffstyles,K68V21fmvZ,Services/Other,2015-01-10
185,TOP USA CREDIT PROFILES SSN DOB PHONE ETC..,0.05193186,,,fake,K68V21fmvZ,Services/Other,2015-01-10
186,Vault Market Invite Code - $5 (save $95),0.01731062,,,GetBTC,K68V21fmvZ,Services/Other,2015-01-10
187,Instagram Followers - The easy way to get famous,0.04846974,,Internet,optiman,K68V21fmvZ,Services/Other,2015-01-10
188,Xbox Insanity - Get UNLIMTED Xbox Live - 2 Methods! (eBook),0.05193186,,rland,optiman,K68V21fmvZ,Services/Other,2015-01-10
