,name,price(BTC),from,to,vendor,cat_hash,cat,date
59,OG Kush - 15 Seeds Feminized,0.16923337,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
60,100x HASH PASSION F1 FREE SHIPPING!!! OUTDOOR TESTED!!!,0.15200233,,Austria,Renegade,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
61,Cannabis Seeds 5 pack,0.06153940,,Netherlands,superstrains,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
62,10 regular seeds - Skunk Kush - pain relief,0.06153940,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
63,3 x Crazy Bud Seeds Autoflowering Feminized (Kera seeds),0.02620040,,Netherlands,Seeds_Co,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
64,10 regular seeds - Church Kush - mold resistant,0.06153940,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
65,100 seeds ten varieties,0.46154556,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
66,10x Belladonna Quality Seeds by Paradise Seeds,0.03846213,,Germany,Mandala,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
67,5 Burmese Kush Cannabis seeds (Not feminized),0.08923214,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
68,10 El Cucaracha (feminized) Seeds,0.07692426,,Netherlands,superstrains,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
69,3 Chronic Cannabis seeds ( Feminized),0.07692426,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
70,"5 Auto Flowering Cannabis Seeds FASTEST Growing, Ready In Just 3 Months!",0.04615455,,EU,Cannaseed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
71,5 Milk Cannabis seeds (Not feminized),0.06615486,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
72,5 regular seeds - Church Kush - mold resistant,0.04615455,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
73,30x HASH PASSION F1 FREE SHIPPING!!! OUTDOOR TESTED!!!,0.07523192,,Austria,Renegade,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
74,Shaman - 15 Seeds Feminized,0.20000307,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
75,Acapulco Gold - 15 Seeds Feminized,0.21657256,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
76,Bubble Cheese - 15 Seeds Feminized,0.25472699,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
77,CBD Critical Mass - 15 Seeds Feminized,0.26434252,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
78,5 x Auto Seeds Fast Growing Ready In 3 Months (Lowryder2 + Hindu Kush Mix),0.04615455,,EU,Cannaseed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
79,Holy Grail Kush - 18 Seeds Feminized,0.36923644,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
80,20 Mixed Cannabis Seeds - Only $14.95,0.02300035,,USA,My_Private_Garden,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
81,5 Autoflowering Cannabis Seeds Fast Growing Ready In 3 Months!,0.04615455,,EU,Cannaseed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
82,5 Biddy Early Cannabis seeds (Not feminized),0.05077001,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
83,5 Skunk XXX Cannabis seeds (Not feminized),0.03846213,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
84,Kuchi - 15 Seeds Feminized,0.22377267,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
85,Buddha Haze - 15 Seeds Feminized,0.25472699,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
86,Blueberry autoflower (fem) Seeds 5 pcs,0.02769273,,Netherlands,Seeds_Co,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
87,CBD Shark - 15 Seeds Feminized,0.26434252,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
88,5 Warlock Cannabis seeds (Not feminized),0.07692426,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
89,8 Ball Kush - 15 Seeds Feminized,0.19744919,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
90,5 regular seeds - AK47 Automatic - autoflowering sativa dominant,0.07692426,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
91,5 Kali Mist Cannabis seeds ( Not feminized),0.08461668,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
92,CBD Yummy - 15 Seeds Feminized,0.26434252,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
93,40x HASH PASSION F1 FREE SHIPPING!!! OUTDOOR TESTED!!!,0.09215526,,Austria,Renegade,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
94,Wappa clone . Well rooted Cannabis  plant .,0.07692426,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
95,5 Lambo Cannabis seeds (Not feminized),0.10307850,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
96,3 White Russian Cannabis seeds ( Feminized),0.07692426,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
97,3 Hippie Killer Cannabis seeds ( Feminized),0.06461637,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
98,20x HASH PASSION F1 FREE SHIPPING!!! OUTDOOR TESTED!!!,0.05383159,,Austria,Renegade,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
99,3 Enemy Of The State Cannabis seeds ( Feminized),0.06923183,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
100,Casey Jones - 15 Seeds Feminized,0.22154186,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
101,Smurfberry Hybrid Feminized Autoflower Seeds,0.07692426,,USA,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
102,Blueberry autoflower (fem) Seeds 10 pcs,0.05230849,,Netherlands,Seeds_Co,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
103,10 Cannabis Seeds,0.02615424,,Germany,Spacelab,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
104,Williams 60 Day Wonder Hybrid Feminized Autoflower Seeds,0.07692426,,USA,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
105,5 Super Glue Cannabis seeds (Not feminized),0.06615486,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
106,5 Early Durban Cannabis seeds (Not feminized),0.03846213,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
107,5 S.A.G.E Cannabis seeds (Not feminized),0.07692426,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
108,10x HASH PASSION F1 FREE SHIPPING!!! OUTDOOR TESTED!!!,0.03075431,,Austria,Renegade,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
109,CANNABIS SEED - MASTER KUSH REGUALAR,0.07075493,,USA,Charlie_Bartlett,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
110,"Natural Cannabis seeds,50 seeds.",0.03846213,,World,toysoldiers,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
111,5 Chronic Cannabis seeds ( Not feminized ),0.07692426,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
112,5 Electric Lemon G Cannabis seeds (Not feminized),0.11538639,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
113,5 Cold Creek Kush Cannabis seeds (Not feminized),0.10307850,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
114,Chernobyl X Da Purps regular seeds,0.07692426,,USA,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
115,CANNABIS SEED - ak-47,0.01536946,,USA,Charlie_Bartlett,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
116,3 Spoetnik #1 Cannabis seeds ( Feminized),0.04153910,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
117,5 Skunkage Cannabis seeds (Not feminized),0.05077001,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
118,5 Chocolate Chunk Cannabis seeds (Not feminized),0.06153940,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
119,5 Jamaican OG Cannabis seeds (Not feminized),0.08923214,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
120,10 seeds of amnesia (feminized),0.07692426,,,superstrains,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
121,Super Silver Haze Weed With Seeds,0.11538639,,World,AngelEyes,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-06-11
122,Potassium chlorate 40g,0.01543043,,EU,TorChem,pbmKV0iowm,Weapons/Fireworks,2014-06-11
123,Radom P64 9mm FULL ESCROW,2.00595614,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-06-11
124,Jimenez 9MM FULL ESCROW,2.31456478,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-06-11
125,Reducteur silenceur 22LR rimfire,0.25050000,,,matthias75015,RuXVKCci11,Weapons/Lethal firearms,2014-06-11
126,S&W model 14 FULL ESCROW,3.08608637,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-06-11
127,Glock 21 Full ESCROW,3.39469501,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-06-11
128,Glock 20 Full Escrow,3.39469501,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-06-11
129,Suppressor Ready Sig Mosquito 22lr NO FE FULL ESCROW,1.62019534,,USA,thechaoticneutral,RuXVKCci11,Weapons/Lethal firearms,2014-06-11
130,[.32ACP] Kel-tec P32 PREOWNED,0.92582591,,USA,G_O_D,RuXVKCci11,Weapons/Lethal firearms,2014-06-11
131,Glock 19 - Frame - Part 2,1.85165182,,EU,Lenin_Cat,RuXVKCci11,Weapons/Lethal firearms,2014-06-11
132,JA 380 FULL ESCROW,2.16026046,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-06-11
133,Taurus .44 Tracker FULL ESCROW,2.62317342,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-06-11
134,2.5 Cocaine 85%+ $85/g,0.33946950,,USA,SamWalton,RuXVKCci11,Weapons/Lethal firearms,2014-06-11
135,Any Glock - 2600 euro,5.55495548,,EU,Lenin_Cat,RuXVKCci11,Weapons/Lethal firearms,2014-06-11
136,Gen 3 Glock 23 with 2 magazines,2.77747774,,USA,Guns_Ammo,RuXVKCci11,Weapons/Lethal firearms,2014-06-11
137,PSA AR15 Magpul NO FE FULL ESCROW,2.77747774,,USA,thechaoticneutral,RuXVKCci11,Weapons/Lethal firearms,2014-06-11
138,suppressor's bajonet adapter for .22 rimfire pistols.,0.25000000,,,matthias75015,RuXVKCci11,Weapons/Lethal firearms,2014-06-11
139,[.22LR] ATI 1911 COMPACT,1.00297807,,USA,G_O_D,RuXVKCci11,Weapons/Lethal firearms,2014-06-11
140,[.380ACP] Glock 42 USED,1.54304318,,USA,G_O_D,RuXVKCci11,Weapons/Lethal firearms,2014-06-11
141,[.32ACP] NAA Guardian Pocket Pistol OLD,0.73294551,,USA,G_O_D,RuXVKCci11,Weapons/Lethal firearms,2014-06-11
142,Glock 19 gen 3 with 2 mags,2.77747774,,USA,Guns_Ammo,RuXVKCci11,Weapons/Lethal firearms,2014-06-11
143,Keltec PF9 9mm NO FE. Full Escrow,1.46589103,,USA,thechaoticneutral,RuXVKCci11,Weapons/Lethal firearms,2014-06-11
144,New Taurus PT111 Millennium NO FE Full escrow,1.38873887,,USA,thechaoticneutral,RuXVKCci11,Weapons/Lethal firearms,2014-06-11
145,Supressor Ready Walther P22 Target .22lr Pistol NO FE FULL ESCROW,1.23443455,,USA,thechaoticneutral,RuXVKCci11,Weapons/Lethal firearms,2014-06-11
146,Hidden Listing 4 Good Customer,3.85760797,,,RTBArms,RuXVKCci11,Weapons/Lethal firearms,2014-06-11
147,Price Drop!!!! 9mm Jimenez Arms,0.57864119,,USA,cheqdropz,RuXVKCci11,Weapons/Lethal firearms,2014-06-11
148,Glock 19 - 2600 euro,6.17217275,,EU,Lenin_Cat,RuXVKCci11,Weapons/Lethal firearms,2014-06-11
149,Weapon Stealth and Express Shipping Fee.,0.34718471,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-06-11
150,Frame for Glock 26,2.00595614,,EU,Lenin_Cat,RuXVKCci11,Weapons/Lethal firearms,2014-06-11
151,Glock 17 Gen 2,2.31456478,,USA,NW.Direct,RuXVKCci11,Weapons/Lethal firearms,2014-06-11
152,Glock 19 w/o barrel - 1900 euro,4.01191229,,EU,Lenin_Cat,RuXVKCci11,Weapons/Lethal firearms,2014-06-11
153,One Pot  Shake and Bake Meth Cooking,0.00152570,,Internet,captainkirk,JAmvyj8iBs,Information/eBooks,2014-06-11
154,Hacking Wireless Networks for Dummies,0.00152570,,Internet,captainkirk,JAmvyj8iBs,Information/eBooks,2014-06-11
155,How to Counterfeit $100 USD bill Guide w/ Templates,0.01282209,,Internet,starlight,JAmvyj8iBs,Information/eBooks,2014-06-11
156,"The Stimulant tolerance, withdrawel and neurotoxcity prevention guide",0.03852792,,USA,stussy,JAmvyj8iBs,Information/eBooks,2014-06-11
157,A Non-Religious New Testament (EBOOK VERSION),0.00154111,,USA,echo,JAmvyj8iBs,Information/eBooks,2014-06-11
158,The Art And Science Of Cooking With Cannabis,0.00152570,,Internet,captainkirk,JAmvyj8iBs,Information/eBooks,2014-06-11
159,Death By Deception: Advanced Improvised Booby Traps,0.00152570,,Internet,captainkirk,JAmvyj8iBs,Information/eBooks,2014-06-11
160,Drugs 2.0: The Web Revolution That's Changing How the World Gets High,0.00152570,,Internet,captainkirk,JAmvyj8iBs,Information/eBooks,2014-06-11
161,How to Make People Like You in 90 Seconds or Less,0.00152570,,Internet,captainkirk,JAmvyj8iBs,Information/eBooks,2014-06-11
162,The anarchist arsenal,0.00770558,,,fake,JAmvyj8iBs,Information/eBooks,2014-06-11
163,Defensive Use of Firearms .Out-of-Home Defense,0.00770558,,,fake,JAmvyj8iBs,Information/eBooks,2014-06-11
164,Highly profitable Business ideas,0.07705585,,,cyberzen,JAmvyj8iBs,Information/eBooks,2014-06-11
165,A Lodging of Wayfaring Men,0.00154111,,,echo,JAmvyj8iBs,Information/eBooks,2014-06-11
166,FUCK THE SYSTEM,0.01078781,,,fake,JAmvyj8iBs,Information/eBooks,2014-06-11
167,Blue Planet Project Alien Research,0.02311675,,rland,DrHouse,JAmvyj8iBs,Information/eBooks,2014-06-11
168,Hallucinogenic Plants - A Golden Guide,0.00152570,,Internet,captainkirk,JAmvyj8iBs,Information/eBooks,2014-06-11
169,The Art of Deception: Controlling the Human Element of Security,0.00152570,,Internet,captainkirk,JAmvyj8iBs,Information/eBooks,2014-06-11
170,Incendiaries Advanced improvised explosives,0.00770558,,,fake,JAmvyj8iBs,Information/eBooks,2014-06-11
171,Terrorist explosive sourcebook,0.00770558,,,fake,JAmvyj8iBs,Information/eBooks,2014-06-11
172,Stash Your Swag: 100 Secret Hiding Places,0.00152570,,Internet,captainkirk,JAmvyj8iBs,Information/eBooks,2014-06-11
173,Sneak It Through: Smuggling Made Easier,0.00152570,,Internet,captainkirk,JAmvyj8iBs,Information/eBooks,2014-06-11
174,The whistleblower’s handbook,0.00770558,,,fake,JAmvyj8iBs,Information/eBooks,2014-06-11
175,Mindfucking: A Critique of Mental Manipulation,0.00152570,,Internet,captainkirk,JAmvyj8iBs,Information/eBooks,2014-06-11
176,The Do-it-Yourself Submachine Gun,0.00152570,,Internet,captainkirk,JAmvyj8iBs,Information/eBooks,2014-06-11
177,Nmap Network Scanning,0.01232893,,,fake,JAmvyj8iBs,Information/eBooks,2014-06-11
178,Anarchists Cookbook IV 4.14,0.00152570,,Internet,captainkirk,JAmvyj8iBs,Information/eBooks,2014-06-11
179,Detecting Tracking Devices on Vehicles,0.01232893,,,fake,JAmvyj8iBs,Information/eBooks,2014-06-11
180,Asking the Right Questions: A Guide to Critical Thinking,0.00152570,,Internet,captainkirk,JAmvyj8iBs,Information/eBooks,2014-06-11
181,Get to the Top on Google: Tips and Techniques,0.00152570,,Internet,captainkirk,JAmvyj8iBs,Information/eBooks,2014-06-11
182,The Alien Invasion Survival Handbook,0.00152570,,Internet,captainkirk,JAmvyj8iBs,Information/eBooks,2014-06-11
183,Cum on Camera With Hot Chicks,0.00308223,,,cyberzen,K68V21fmvZ,Services/Other,2014-06-11
184,PRIORITY MAIL EXPRESS SHIPPING LABEL 11-B,0.03851251,,USA,5588,K68V21fmvZ,Services/Other,2014-06-11
185,Customizable decoy letter or package sent from USA,0.02157563,,USA,DoctorNick,K68V21fmvZ,Services/Other,2014-06-11
186,"Anonymous Instant Messenger Guide [ICQ, Jabber, Torchat]",0.00308223,,,cyberzen,K68V21fmvZ,Services/Other,2014-06-11
187,5 panel drug tester,0.01541117,,Australia,stiffstyles,K68V21fmvZ,Services/Other,2014-06-11
188,Decoy first class letter - plain letter,0.01078781,,USA,DoctorNick,K68V21fmvZ,Services/Other,2014-06-11
189,REAL Genuine USA Identity Set Guide,0.12174824,,,starlight,K68V21fmvZ,Services/Other,2014-06-11
190,[SOCKS5 Finder] Proxy Scanner Proxy For Windows,0.00308223,,,cyberzen,K68V21fmvZ,Services/Other,2014-06-11
