,name,price(BTC),from,to,vendor,cat_hash,cat,date
43,1g CRACK COCAINE HIGH GRADE  FE REQUIRED,0.50136912,,UK,A1CRACK,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-07-01
44,(3.5g) Uncut Fish-Scale/Flake Cocaine (ESCROW),1.13772224,,USA,Mr_Biz,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-07-01
45,1 Gram of UKWHITE'S Sociable Cocaine ----FULL ESCROW---- [FLASH SALE NOW ON],0.23140113,,UK,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-07-01
46,Sample 0.25 COCAINE 89%purity,0.12120000,,France,Behappy008,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-07-01
47,5G || Colombian Cocaine 88% || ESCROW,1.73550850,,Germany,Mr.Flako,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-07-01
48,Powerful Clean Cocaine - Straight from the boat - FULL ESCROW SAMPLE LISTING (28 Grams),11.95572524,,UK,QuickLick,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-07-01
49,3.5g freebase cocaine,4.43518839,,Australia,dankmedgradekush101,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-07-01
50,28g Good Quality Cocaine,3.81040533,,UK,FerrariBlack1,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-07-01
51,100gr HQ Flake/Crystal Brick Cocaine (84%),20.57927417,,Netherlands,DutchForce,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-07-01
52,"Symbiosis, 5g Cocaine uncut flake, UK First Class",2.31401133,,UK,Saint_Symbiosis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-07-01
53,"SAMPLE PACK- 14 Gr ICE, 21 Gr Heroin, 14 Gr Coke",8.85109337,,Mexico,VerdeLimon,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-07-01
54,1g Cocaine Grade A+,0.50136912,,USA,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-07-01
55,Cocaine High Quality-  28 gr. o 1 Ounce,4.60873924,,Mexico,VerdeLimon,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-07-01
56,Dichloropane chiral 0.5g,0.21211770,,China,ROCKETCHEM,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-07-01
57,7 gram pure fish scale cocaine,7.32770257,,Australia,dankmedgradekush101,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-07-01
58,Powerful Clean Cocaine - Straight from the boat - FULL ESCROW SAMPLE LISTING (14 Grams),6.51779860,,UK,QuickLick,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-07-01
59,0.5g FISHSCALE COCAINE / FLAKE 82% - 90% Purity,0.38566855,,UK,FerrariBlack1,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-07-01
60,10g of 99.8% PURE BUTYR FENTANYL. ( 10 grams ),1.71721421,,China,MrGuapo,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-07-01
61,FI Fentanyl HCL (99% purity) 1g,3.44207748,,Finland,Dr_Seuss,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-07-01
62,500g of 99.8% PURE BUTYR FENTANYL. ( 500 grams ),36.71166864,,China,MrGuapo,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-07-01
63,Butyrfentanyl - 0.5g,0.49718897,,China,rc4me,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-07-01
64,Fentanyl HCL 500mg,1.52981221,,Canada,MagicMan,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-07-01
65,Fentanyl Hcl 99.5 % .250mg,0.95613263,,USA,Chems_Usa,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-07-01
66,Fentanyl blotters(500ug) x 10,0.37862852,,Australia,TheLittleGuys,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-07-01
67,1g China White Synthetic Heroin Acetyl Mix,0.37862852,,USA,Chems_Usa,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-07-01
68,1 Fentanyl Patch 50mcg/h,0.28683979,,USA,WALLSTREETx2,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-07-01
69,*250 mgs (Milligrams) of 99%+ Pure Acetyl-Fentanyl Powder*,0.30213791,,USA,Kleo,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-07-01
70,250mg (¼ gram) - 99%+ FENTANYL HCL (USE EXTREME CAUTION),0.95613263,,Canada,fattuesday_13,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-07-01
71,FENTANYL 500ugi,0.05736795,,Australia,I_dont_know,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-07-01
72,Furanyl-Fentanyl - powerful cousin of fentanyl and heroin; 3g,2.67717137,,CzechRepublic,HappyDrugs,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-07-01
73,100mg - 99%+ FENTANYL HCL (USE EXTREME CAUTION),0.38245305,,Canada,fattuesday_13,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-07-01
74,3.5g China White Synthetic Heroin Acetyl Mix,1.24297242,,USA,Chems_Usa,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-07-01
75,28g of 99.8% PURE BUTYR FENTANYL. ( 28 grams ),4.96806517,,China,MrGuapo,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-07-01
76,"USA Fentanyl HCL 250ug Tabs x 54, (6 squares)",0.34076567,,USA,Dr_Seuss,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-07-01
77,*SAMPLE*100 mgs (Milligrams) of 99%+ Pure Acetyl-Fentanyl Powder*,0.15298122,,USA,Kleo,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-07-01
78,Fentanyl HCL 50mg,0.22947183,,Canada,MagicMan,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-07-01
79,"USA Fentanyl HCL 500ug Tabs x 87, (1 strip)",0.64053237,,USA,Dr_Seuss,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-07-01
80,"USA Fentanyl HCL 500ug Tabs x 261, (3 strips)",1.50977167,,USA,Dr_Seuss,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-07-01
81,Fentanyl blotters(500ug) x 100,2.77278464,,Australia,TheLittleGuys,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-07-01
82,Pharmy - Fentanyl 1mg Blotters - x1,0.19118828,,Australia,AUsTORe,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-07-01
83,Furanyl-Fentanyl - powerful cousin of fentanyl and heroin; 100 mg,0.15298122,,CzechRepublic,HappyDrugs,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-07-01
84,1 kilogram of 99.8% PURE BUTYR FENTANYL. ( 1000 grams ),68.83772516,,China,MrGuapo,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-07-01
85,Fentanyl HCL Blotter 500ug x1,0.01912265,,Canada,MagicMan,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-07-01
86,50mg (Sample) - 99%+ FENTANYL HCL (USE EXTREME CAUTION),0.22947183,,Canada,fattuesday_13,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-07-01
87,10g of 99.8% PURE ACETYL FENTANYL. ( 10 grams ),0.56985505,,China,MrGuapo,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-07-01
88,Australia Domestic Acetyl Fentanyl 100mg.,0.21034917,,Australia,canadasunshine,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-07-01
89,250g of 99.8% PURE BUTYR FENTANYL. ( 250 grams ),19.50128121,,China,MrGuapo,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-07-01
90,500 Counterfeit $20,5.75088475,,USA,fakeasanything,jVzNrGRBi0,Counterfeits/Money,2015-07-01
91,UNIQUE TUTORIAL - Amazon carding tutorial,0.01923372,,,TheDigital,jVzNrGRBi0,Counterfeits/Money,2015-07-01
92,"20€uro C""f Note 200 Notes",4.57762732,,EU,AmicoFriz,jVzNrGRBi0,Counterfeits/Money,2015-07-01
93,"Counterfeit $20 USA currency. $200 worth. 10 pre cut bills, Free shipping.",0.18075857,,USA,Doritos,jVzNrGRBi0,Counterfeits/Money,2015-07-01
94,5X50 euro banknote counterfeit,0.11540236,,EU,Noogz,jVzNrGRBi0,Counterfeits/Money,2015-07-01
95,50X50 euro banknote counterfeit,0.67318048,,EU,Noogz,jVzNrGRBi0,Counterfeits/Money,2015-07-01
96,50€uro CouterFeitsStock of 50 Notes,3.69287582,,EU,AmicoFriz,jVzNrGRBi0,Counterfeits/Money,2015-07-01
97,50 Counterfeit $20,0.80781658,,USA,fakeasanything,jVzNrGRBi0,Counterfeits/Money,2015-07-01
98,Counterfeit $20 USA currency. Sample 2 notes. Free shipping.,0.04612248,,USA,Doritos,jVzNrGRBi0,Counterfeits/Money,2015-07-01
99,"REJECT NOTES Counterfeit $20 USA $200 worth. 10 pre cut bills,",0.09613017,,USA,Doritos,jVzNrGRBi0,Counterfeits/Money,2015-07-01
100,75 Counterfeit $20,1.13478996,,USA,fakeasanything,jVzNrGRBi0,Counterfeits/Money,2015-07-01
101,5 Counterfeit $20,0.09228342,,USA,fakeasanything,jVzNrGRBi0,Counterfeits/Money,2015-07-01
102,LIMITED EDITION Carding Tutorial - Everything explained,0.06924142,,,TheDigital,jVzNrGRBi0,Counterfeits/Money,2015-07-01
103,100X50 euro banknote counterfeit,1.15402369,,EU,Noogz,jVzNrGRBi0,Counterfeits/Money,2015-07-01
104,10X50 euro banknote counterfeit,0.19233728,,EU,Noogz,jVzNrGRBi0,Counterfeits/Money,2015-07-01
105,2 Counterfeit $20,0.04612248,,USA,fakeasanything,jVzNrGRBi0,Counterfeits/Money,2015-07-01
106,150X50 euro banknote counterfeit,1.65410063,,EU,Noogz,jVzNrGRBi0,Counterfeits/Money,2015-07-01
107,"Counterfeit $20 USA currency. $500 worth. 25 pre cut bills, Free shipping.",0.44233728,,USA,Doritos,jVzNrGRBi0,Counterfeits/Money,2015-07-01
108,"Counterfeit $20 USA currency. $100 worth. 5 pre cut bills, Free shipping.",0.09228342,,USA,Doritos,jVzNrGRBi0,Counterfeits/Money,2015-07-01
109,25X50 euro banknote counterfeit,0.38467456,,EU,Noogz,jVzNrGRBi0,Counterfeits/Money,2015-07-01
110,50€uro CouterFeits 25 Note,1.53869826,,EU,AmicoFriz,jVzNrGRBi0,Counterfeits/Money,2015-07-01
111,100 Counterfeit $20,1.44252961,,USA,fakeasanything,jVzNrGRBi0,Counterfeits/Money,2015-07-01
112,200X50 euro banknote counterfeit,2.01954146,,EU,Noogz,jVzNrGRBi0,Counterfeits/Money,2015-07-01
113,20€uro CouterFeits Note Express Delivery 50 Note Pack,1.45406985,,EU,AmicoFriz,jVzNrGRBi0,Counterfeits/Money,2015-07-01
114,*Simple and Fast Card Checker - Carding tutorials,0.03077396,,,TheDigital,jVzNrGRBi0,Counterfeits/Money,2015-07-01
115,Custom HQ Passport Scan,0.33851361,,Internet,starlight,jVzNrGRBi0,Counterfeits/Money,2015-07-01
116,HD 10 EURO NOTES TEMPLATES VERY HIGH QUALITY,0.09616864,,,fake,jVzNrGRBi0,Counterfeits/Money,2015-07-01
117,Counterfeit $20 USA currency. $4000 worth. 200 precut bills Free shipping.,2.88121249,,USA,Doritos,jVzNrGRBi0,Counterfeits/Money,2015-07-01
118,1 X 1/2 Half oz Ounce Pamp Suisse Counterfeit Gold Bar in Assay Packaging,0.23080473,,UK,Goldenman,jVzNrGRBi0,Counterfeits/Money,2015-07-01
119,20€uro CouterFeits 50 Note Pack,1.73103554,,EU,AmicoFriz,jVzNrGRBi0,Counterfeits/Money,2015-07-01
120,Monster/Beats: 2015 beats tour Wireless(Grade AAA),0.15002308,,China,RechardSport,vvKMDUoa1L,Counterfeits/Electronics,2015-07-01
121,Ford Rolling Code Grabber Opener,2.69272195,,World,autosafe,vvKMDUoa1L,Counterfeits/Electronics,2015-07-01
122,Monster/Beats: Beats SOLO2 Wireless(Grade AAA),0.39236805,,China,RechardSport,vvKMDUoa1L,Counterfeits/Electronics,2015-07-01
123,MSR206 magnetic card reader,0.94245268,,China,fake,vvKMDUoa1L,Counterfeits/Electronics,2015-07-01
124,Telefonul anti interceptare,1.53485151,,,fake,vvKMDUoa1L,Counterfeits/Electronics,2015-07-01
125,Monster Headphones Beats By Dr Dre Studio High Performance NFL New England Patriots (Grade AAA),0.24603785,,China,RechardSport,vvKMDUoa1L,Counterfeits/Electronics,2015-07-01
126,Monster/Beats: Monster DNA Black Color(Grade AAA),0.27888905,,China,RechardSport,vvKMDUoa1L,Counterfeits/Electronics,2015-07-01
127,Monster/Beats: Beats Studio 2.0 New Bluetooth Wireless(Grade AAA),0.41929527,,China,RechardSport,vvKMDUoa1L,Counterfeits/Electronics,2015-07-01
128,Monster/Beats: 2014 Beats PILL 2.0 LIMITED EDITION ROSE GOLD(Grade AAA),0.30004616,,China,RechardSport,vvKMDUoa1L,Counterfeits/Electronics,2015-07-01
129,HOW TO OPEN AN ANONYMOUS POLISH BANK ACCOUNT,0.07693491,,rland,smart666tiger,vvKMDUoa1L,Counterfeits/Electronics,2015-07-01
130,USB Portable Magnetic Stripe Card,1.15017695,,China,fake,vvKMDUoa1L,Counterfeits/Electronics,2015-07-01
131,Monster/Beats: Beats Pro Classics Black Color(Grade AAA),0.24603785,,China,RechardSport,vvKMDUoa1L,Counterfeits/Electronics,2015-07-01
132,Monster/Beats: Beats Pro Classics (Grade AAA),0.24603785,,China,RechardSport,vvKMDUoa1L,Counterfeits/Electronics,2015-07-01
133,Monster/Beats: 2015 power beats2 wireless (Grade AAA),0.24234497,,China,RechardSport,vvKMDUoa1L,Counterfeits/Electronics,2015-07-01
134,Monster/Beats: 2014 Beats Powerbeats(Grade AAA),0.10770887,,China,RechardSport,vvKMDUoa1L,Counterfeits/Electronics,2015-07-01
135,ANTI TAPPING FOR LANDLINES,0.11540236,,EU,fake,vvKMDUoa1L,Counterfeits/Electronics,2015-07-01
136,STEALTH PHONE ANTI INTERCEPTION,2.42344976,,EU,fake,vvKMDUoa1L,Counterfeits/Electronics,2015-07-01
137,EMP PULSE GENERATOR,0.96168641,,China,fake,vvKMDUoa1L,Counterfeits/Electronics,2015-07-01
138,POLISH ANONYMOUS SIM CARD RELOADABLE WITH BITCOIN,0.13463609,,,fake,vvKMDUoa1L,Counterfeits/Electronics,2015-07-01
139,Urbeats By Dr. Dre Tour Earphones Earbuds For Iphone Ipad etc.(Super Replica),0.26542545,,China,Bigdeal100,vvKMDUoa1L,Counterfeits/Electronics,2015-07-01
140,GSM GPS WIFI JAMMER,0.76934913,,China,fake,vvKMDUoa1L,Counterfeits/Electronics,2015-07-01
141,iphone 6 - copy - 3G,0.61547930,,Thailand,MrAsia,vvKMDUoa1L,Counterfeits/Electronics,2015-07-01
142,Beats by Dr Dre - Solos - wireless,0.17310355,,Thailand,MrAsia,vvKMDUoa1L,Counterfeits/Electronics,2015-07-01
143,EBAY SELLER ACCOUNT WITH 8 FEEDBACK,0.21157101,,rland,smart666tiger,vvKMDUoa1L,Counterfeits/Electronics,2015-07-01
144,Samsung Galaxy S5 - copy,0.50007693,,Thailand,MrAsia,vvKMDUoa1L,Counterfeits/Electronics,2015-07-01
145,Custom Listing for MRUKBEST,2.45200000,,EU,autosafe,vvKMDUoa1L,Counterfeits/Electronics,2015-07-01
146,Beats by Dr Dre - Studios - wireless,0.19233728,,Thailand,MrAsia,vvKMDUoa1L,Counterfeits/Electronics,2015-07-01
147,iphone 6 - copy - 2G,0.38467456,,Thailand,MrAsia,vvKMDUoa1L,Counterfeits/Electronics,2015-07-01
148,Air Jordan 4 Oreo (AAA),0.32505000,,China,RechardSport,XpMZAakr4w,Counterfeits/Clothing,2015-07-01
149,"Air Jordan 4 Retro ""THUNDER"" Black-Yellow(AAA)",0.32505000,,China,RechardSport,XpMZAakr4w,Counterfeits/Clothing,2015-07-01
150,NFL Game Jersey-Seattle Seahawks Nike #3 Russell Wilson,0.09616864,,China,RechardSport,XpMZAakr4w,Counterfeits/Clothing,2015-07-01
151,NFL Elite Nike Jersey-New England Patriots White Nike #12 Tom Brady,0.10770887,,China,RechardSport,XpMZAakr4w,Counterfeits/Clothing,2015-07-01
152,Air Jordan 6 Retro Carmine(Grade AAA),0.32505000,,China,RechardSport,XpMZAakr4w,Counterfeits/Clothing,2015-07-01
153,Nike Yeezy II Shoes GRAY Replica,0.60778581,,China,Bigdeal100,XpMZAakr4w,Counterfeits/Clothing,2015-07-01
154,NFL Elite Nike Jersey-Arizona Cardinals-Fitzgerald 11-Black,0.10770887,,China,RechardSport,XpMZAakr4w,Counterfeits/Clothing,2015-07-01
155,Costa Rica Home Jersey(Grade AAA),0.07308816,,China,RechardSport,XpMZAakr4w,Counterfeits/Clothing,2015-07-01
156,NBA Jersey: 2015 NBA #23 JAMES Grey Shadow Limited Edition Mesh,0.08847515,,China,RechardSport,XpMZAakr4w,Counterfeits/Clothing,2015-07-01
157,Air jordan 5 retro wolf grey(AAA),0.32505000,,China,RechardSport,XpMZAakr4w,Counterfeits/Clothing,2015-07-01
158,Lululemon Hoodie - Grey(Grade AAA),0.14809970,,China,RechardSport,XpMZAakr4w,Counterfeits/Clothing,2015-07-01
159,MLB Jersey: 2015 MLB Jersey-Philadelphia Phillies#45,0.08458993,,China,RechardSport,XpMZAakr4w,Counterfeits/Clothing,2015-07-01
160,Air Jordan 12 Retro “Gamma Blue”(AAA),0.32505000,,China,RechardSport,XpMZAakr4w,Counterfeits/Clothing,2015-07-01
161,Soccer Jersey: 2015 Nike Manchester United Authentic Home Player Jersey(Grade AAA),0.07308816,,China,RechardSport,XpMZAakr4w,Counterfeits/Clothing,2015-07-01
162,Soccer Jersey: 2014-2015 Nike Manchester City  Home Jersey(AAA 1:1 TOP QUALITY!),0.07308816,,China,RechardSport,XpMZAakr4w,Counterfeits/Clothing,2015-07-01
163,Soccer Jersey: 2015 Liverpool home Jersey(Grade AAA),0.07308816,,China,RechardSport,XpMZAakr4w,Counterfeits/Clothing,2015-07-01
164,Soccer Jersey: 2015-16 Mexico Home Jersey(AAA 1:1 TOP QUALITY!),0.07308816,,China,RechardSport,XpMZAakr4w,Counterfeits/Clothing,2015-07-01
165,NFL Hoodies-2015 Super Bowl XLIX Hoodies,0.14617633,,China,RechardSport,XpMZAakr4w,Counterfeits/Clothing,2015-07-01
166,NHL Jersey: 2015 NHL Classic Replica Reebok White Jersey-Chicago Blackhawks Patrick #88 Kane,0.13459763,,China,RechardSport,XpMZAakr4w,Counterfeits/Clothing,2015-07-01
167,Leisure Marijuana Weed Leaf Ankle High Socks Plantlife High Cotton Socks Hot,0.01346360,,World,hulk21,XpMZAakr4w,Counterfeits/Clothing,2015-07-01
168,Soccer Jacket: 2014-2015 Adidas Real Madrid Red Training Jacket(Grade AAA),0.11151715,,China,RechardSport,XpMZAakr4w,Counterfeits/Clothing,2015-07-01
169,Air Jordan 4 Oregon Ducks AJ4(AAA),0.32505000,,China,RechardSport,XpMZAakr4w,Counterfeits/Clothing,2015-07-01
170,Soccer Jacket: 2014-2015 Nike Barcelona Navy Blue Training Jacket(Grade AAA),0.11151715,,China,RechardSport,XpMZAakr4w,Counterfeits/Clothing,2015-07-01
171,NFL QB red Autographed jerseys#12 Tom Brady,0.10770887,,China,RechardSport,XpMZAakr4w,Counterfeits/Clothing,2015-07-01
172,Nike Shoes: Air Max 2015 BLACK/WHITE 40-44(Grade AAA),0.18464379,,China,RechardSport,XpMZAakr4w,Counterfeits/Clothing,2015-07-01
173,NHL Jersey: 2015 NHL Replica Reebok Red Home Jersey-Chicago Blackhawks Patrick #88 Kane,0.13459763,,China,RechardSport,XpMZAakr4w,Counterfeits/Clothing,2015-07-01
174,Special Listing for KL,1.41560240,,HongKong,Bigdeal100,XpMZAakr4w,Counterfeits/Clothing,2015-07-01
175,Nike Shoes: air max 90-Black(Grade AAA),0.17310355,,China,RechardSport,XpMZAakr4w,Counterfeits/Clothing,2015-07-01
176,Air Jordan 6 Black Infrared AJ6(Grade AAA),0.32505000,,China,RechardSport,XpMZAakr4w,Counterfeits/Clothing,2015-07-01
