,name,price(BTC),from,to,vendor,cat_hash,cat,date
77,SSN from United States of America,0.02114037,,,Rambe,K68V21fmvZ,Services/Other,2014-10-09
78,custom 2nd hotel+flight,6.22130949,,,livinglarge,K68V21fmvZ,Services/Other,2014-10-09
79,Temporary anon accommodation,1.51002657,,Australia,hot-potato,K68V21fmvZ,Services/Other,2014-10-09
80,US PayPal Middleman Account with Email access + Security questions - BEST,0.13000000,,Internet,cashtrade,K68V21fmvZ,Services/Other,2014-10-09
81,Priority Mail Shipping,0.00298985,,USA,5588,K68V21fmvZ,Services/Other,2014-10-09
82,CC lockpick kit,0.07550132,,World,RastainPeace,K68V21fmvZ,Services/Other,2014-10-09
83,How to use socks,0.03020053,,rland,Hackyboy,K68V21fmvZ,Services/Other,2014-10-09
84,DrWhite's Darknet Computer Consulting Service,0.09060159,,World,DrWhite,K68V21fmvZ,Services/Other,2014-10-09
85,custom for italianoboni,2.08383667,,rland,smart666tiger,K68V21fmvZ,Services/Other,2014-10-09
86,EXPRESS MAIL SERVICE...!!,0.18120318,,World,mssource,K68V21fmvZ,Services/Other,2014-10-09
87,Localbitcoins Account - Verified with Feedback,0.18120318,,,cashtrade,K68V21fmvZ,Services/Other,2014-10-09
88,UK PayPal Middleman Account with Email access + Security questions - BEST,0.13000000,,Internet,cashtrade,K68V21fmvZ,Services/Other,2014-10-09
89,$2.00 Postage,0.00604010,,USA,pureforsure,K68V21fmvZ,Services/Other,2014-10-09
90,"pass PTT T10, F10 et Q10 french postman",0.08154143,,France,shopstungun,K68V21fmvZ,Services/Other,2014-10-09
91,EU PayPal Middleman Account with Email access + Security questions - BEST,0.13000000,,Internet,cashtrade,K68V21fmvZ,Services/Other,2014-10-09
92,$15.00 Postage,0.04530079,,USA,pureforsure,K68V21fmvZ,Services/Other,2014-10-09
93,I will teach how to thief stuff -  INDIVIDUAL TRAINING,9.06015945,,Internet,HellMaker,K68V21fmvZ,Services/Other,2014-10-09
94,nba playoff  pick,0.03020053,,,Bettingescrow,K68V21fmvZ,Services/Other,2014-10-09
95,Semi-clean PayPal transfers up to $9999,3.17105581,,,HellMaker,K68V21fmvZ,Services/Other,2014-10-09
96,"Anon Banking 600,000USD PA Limit Anon Load/Cashout ATM Card",6.94612225,,,PerfectScans,K68V21fmvZ,Services/Other,2014-10-09
97,How I have made 100's of dollars over a week,0.03020053,,,cyberzen,K68V21fmvZ,Services/Other,2014-10-09
98,Pump wedge- for car thieves,0.17818313,,Australia,stiffstyles,K68V21fmvZ,Services/Other,2014-10-09
99,Whizz Kit- female whizzinator,0.20838366,,Australia,stiffstyles,K68V21fmvZ,Services/Other,2014-10-09
100,10 Troy Ounce Silver Bar- Scottsdale Silver Stacker,0.70000000,,Australia,mr.cashout,K68V21fmvZ,Services/Other,2014-10-09
101,6 panel drug tester,0.03624063,,Australia,stiffstyles,K68V21fmvZ,Services/Other,2014-10-09
102,License Plate Blocker Spray,0.24160425,,Australia,stiffstyles,K68V21fmvZ,Services/Other,2014-10-09
103,psychedelic consulting with echo,0.03020053,,,echo,K68V21fmvZ,Services/Other,2014-10-09
104,Pandora Market Activated Vendor Accounts-HALF PRICE!,0.50000000,,Internet,Lovebomb,K68V21fmvZ,Services/Other,2014-10-09
105,WORLDWIDE SIM CARDS,0.02718047,,,fake,K68V21fmvZ,Services/Other,2014-10-09
106,Vault Market Invite Code - $5 (save $95),0.01510026,,,GetBTC,K68V21fmvZ,Services/Other,2014-10-09
107,A MAC ADDRESS CHANGER SOFTWARE FOR MAC OS,0.01208021,,,cyberzen,K68V21fmvZ,Services/Other,2014-10-09
108,Your Own .onion Domain + 1 month Tor hosting (no CP),0.04394177,,Internet,Contingency,K68V21fmvZ,Services/Other,2014-10-09
109,Private Courier Australia,0.75501328,,Australia,hot-potato,K68V21fmvZ,Services/Other,2014-10-09
110,Stamps.com Anon Shipping Account Loaded with $100 - NO FE,0.07550132,,World,ProxyKing,K68V21fmvZ,Services/Other,2014-10-09
111,Anonymous SIM card,0.04530079,,World,brulz8,K68V21fmvZ,Services/Other,2014-10-09
112,Request Custom Cruise Booking,0.07550132,,,livinglarge,K68V21fmvZ,Services/Other,2014-10-09
113,50000 facebook likes!,1.14762019,,,sexyhomer,K68V21fmvZ,Services/Other,2014-10-09
114,5000 High Quality Real Facebook Likes!,0.12080212,,,sexyhomer,K68V21fmvZ,Services/Other,2014-10-09
115,uk reshipping,0.09664170,,,Gotmilk,K68V21fmvZ,Services/Other,2014-10-09
116,Any Vehicle Ownership Information - (Spain Only),0.27180478,,rland,Aracay,K68V21fmvZ,Services/Other,2014-10-09
117,"Free VPN For Windows, Mac & Linux",0.01510026,,,cyberzen,K68V21fmvZ,Services/Other,2014-10-09
118,500 High Quality Real Facebook Likes!just 4 dollar!,0.01208021,,,sexyhomer,K68V21fmvZ,Services/Other,2014-10-09
119,1 Half Priced Flight Ticket - All Worldwide Destinations,0.31710558,,rland,Aracay,K68V21fmvZ,Services/Other,2014-10-09
120,MR 04 custom listing,0.41788632,,,RagnarLodbrok,K68V21fmvZ,Services/Other,2014-10-09
121,"Insider's Forex Trading Signals (Make Thousands of $$$'s DAILY, from my 20 yr Daytrader)",3.02005315,,,cyberzen,K68V21fmvZ,Services/Other,2014-10-09
122,Padlocks opener,0.09060159,,EU,RastainPeace,K68V21fmvZ,Services/Other,2014-10-09
123,Tracking Service with Signature.,0.06040106,,rland,DutchDeal,K68V21fmvZ,Services/Other,2014-10-09
124,10 PIECES MASTERKEY BUNDLE,0.45300797,,rland,RastainPeace,K68V21fmvZ,Services/Other,2014-10-09
125,[Paypal] How to keep your Paypal active and avoid risking closure,0.02416042,,,cyberzen,K68V21fmvZ,Services/Other,2014-10-09
126,"Anonymous Instant Messenger Guide [ICQ, Jabber, Torchat]",0.01208021,,,cyberzen,K68V21fmvZ,Services/Other,2014-10-09
127,Cell Phone Tracking,0.01208021,,,cyberzen,K68V21fmvZ,Services/Other,2014-10-09
128,Request eBay Service,0.07550132,,,livinglarge,K68V21fmvZ,Services/Other,2014-10-09
129,"(Must Have For ALL Tor Users) Anonymous VPN Software, 90 Days Subscription",0.30200531,,,passman,K68V21fmvZ,Services/Other,2014-10-09
130,SoundCloud Plays - Get Famous!!,0.04530079,,Internet,optiman,K68V21fmvZ,Services/Other,2014-10-09
131,WiFi Hacking,0.03020053,,,cyberzen,K68V21fmvZ,Services/Other,2014-10-09
132,[ANDROID] Phone vip72 SOCKS + TOR Tutorial,0.01208021,,,cyberzen,K68V21fmvZ,Services/Other,2014-10-09
133,ANONYMOUS PHONE NUMBER WITH VOICEMAIL,0.04530079,,,fake,K68V21fmvZ,Services/Other,2014-10-09
134,BANK DROP ONLY 20% FEE,0.15100265,,,passman,K68V21fmvZ,Services/Other,2014-10-09
135,"Anonymous Instant Messenger Guide [ICQ, Jabber, Torchat]",0.01208021,,,cyberzen,K68V21fmvZ,Services/Other,2014-10-09
136,TOP 120 Onion and Underground Websites,0.03020053,,,cyberzen,K68V21fmvZ,Services/Other,2014-10-09
137,Learn How to Be 100% Anonymous,0.01208021,,,cyberzen,K68V21fmvZ,Services/Other,2014-10-09
138,"(Must Have For ALL Tor Users) Anonymous VPN Software, 9 Days Subscription",0.06040106,,,passman,K68V21fmvZ,Services/Other,2014-10-09
139,REAL Genuine USA Identity Set Guide,0.23858419,,,starlight,K68V21fmvZ,Services/Other,2014-10-09
140,"AMAZON REFUND, BUY 4 CUSTOM NO FE!",0.00030200,,USA,digimon,K68V21fmvZ,Services/Other,2014-10-09
141,Xbox Insanity - Get UNLIMTED Xbox Live - 2 Methods! (eBook),0.04530079,,rland,optiman,K68V21fmvZ,Services/Other,2014-10-09
142,Quick Fix Plus Synthetic Urine+ heat pad and temp strip,0.08758154,,Australia,stiffstyles,K68V21fmvZ,Services/Other,2014-10-09
143,Valid SSN Provision Service (USA Only),0.03020053,,rland,Aracay,K68V21fmvZ,Services/Other,2014-10-09
144,"1 USA Personal Identity: NAME, ADDRESS, DOB, SSN etc.",0.03020053,,rland,Aracay,K68V21fmvZ,Services/Other,2014-10-09
145,[Android] Security And Anonimity,0.01208021,,,cyberzen,K68V21fmvZ,Services/Other,2014-10-09
146,EU Immigration Package (For 3rd World Country Residents Only),45.30079729,,World,Aracay,K68V21fmvZ,Services/Other,2014-10-09
147,Videopusher - 50000 FREE views a day for your video !!,0.15100265,,,fake,K68V21fmvZ,Services/Other,2014-10-09
148,How to Hide Anything,0.01208021,,,cyberzen,K68V21fmvZ,Services/Other,2014-10-09
149,Request an ebook,0.36240637,,,echo,K68V21fmvZ,Services/Other,2014-10-09
150,Cum on Camera With Hot Chicks,0.01208021,,,cyberzen,K68V21fmvZ,Services/Other,2014-10-09
151,Our hot girl will write on her boobs anything you want!,0.06040106,,Swaziland,optiman,K68V21fmvZ,Services/Other,2014-10-09
152,50 Things You're Not Supposed To Know,0.01208021,,,cyberzen,K68V21fmvZ,Services/Other,2014-10-09
153,$10 extra service or custom price adjuster,0.03020053,,USA,NW-Nugz,K68V21fmvZ,Services/Other,2014-10-09
154,✆PRIVATE CONSULTIN: SE~CARDIN~ATO~SECURITY~PTo~WARRANTY FRAUD✆,0.45300797,,World,ucard,K68V21fmvZ,Services/Other,2014-10-09
155,Become an expert in making small talks,0.01208021,,,cyberzen,K68V21fmvZ,Services/Other,2014-10-09
156,"Symbiosis, 1g Cocaine uncut flake, UK First Class",0.48247994,,UK,Saint_Symbiosis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
157,5 Gr. - Highclass Cocain(82%) - Free Shipping,1.61329232,,Germany,ReL0AD,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
158,1 Gram high quality cocaine,0.48247994,,UK,Lloydsbrothers,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
159,••• 10.0 gram pure uncut cocaine 90% •••,3.01549966,,Netherlands,DutchPride,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
160,7 Grams high quality cocaine,3.16627465,,UK,Lloydsbrothers,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
161,Regular Quality Social Cocaine 1 Gram,0.26053917,,USA,DrWhite,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
162,1g A++ Bolivian Cocaine!  81% Tested Clean.,0.40709245,,UKandIreland,IEsource,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
163,7 Grams of Premium FISHSCALE Cocaine HQ,2.74410469,,UK,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
164,28 gr. (1 Oz.) Interways Cocaine ** Disco Shit**,7.35480369,,Germany,Interways,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
165,1G High Quality Fishscale Cocaine - Fire FE Price,0.33170496,,USA,PillsAndDrugs,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
166,4-FLUOROCOCAINE...!! 100 GRAM,4.04076955,,World,mssource,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
167,Cocaine High Quality-14 gr. o 1/2 Ounce,1.80628430,,Mexico,VerdeLimon,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
168,5kg Highest Purity Cocaine - Direct From Colombia,723.71992039,,USA,HonestCocaine,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
169,5 gr. Uncut Crack Cocaine,1.65852481,,Belgium,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
170,25 GR Pure Cocaine,6.69742476,,Netherlands,FMATTHEWS,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
171,5 gram pure Cocaine Flakes -- Grade A Quality,1.32681985,,Netherlands,DutchMasters,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
172,250g Highest Purity Cocaine - Direct From Colombia,46.74024485,,USA,HonestCocaine,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
173,3g Absolute Cocaine 85%+ (Reagent tested ! ),1.10367287,,Germany,moramaru,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
174,50 g. *High Quality Fishscale Cocaine* Original Product (85% - 92 % -+ Purity) *FREE SHIPPING*,16.13292322,,Italy,HollyMolly,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
175,10 gr. Uncut Crack Cocaine,2.65363970,,Belgium,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
176,5 gr. Pure Uncut Cocaine 90% SHIPPED FROM FRANCE.,1.38712984,,France,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
177,10 gr. Interways Cocaine ** Disco Shit**,2.68077920,,Germany,Interways,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
178,10gram - Pure Columbian Fishscale - 83%+,3.13611965,,Denmark,Products4You,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
179,3.5 grams OG Pure High Heat Cocaine,0.94988239,,Canada,DOCTOROZ,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
180,2.5 gram uncut cocaine,0.90464990,,Netherlands,Alex-Sosa,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
181,custom listing,21.16880767,,,WhiteStallion,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
182,••• 8.0 gram pure uncut cocaine 90% •••,2.41239973,,Netherlands,DutchPride,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
183,1 gram Peruvian Flake Cocaine,0.33170496,,Canada,tambourineman,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
184,5g Absolute Fishscale Cocaine 85%+ (Reagent tested ! ),1.73391230,,Germany,moramaru,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
185,1 g. *High Quality Fishscale Cocaine* Original Product (85% - 92 % -+ Purity) *FREE SHIPPING*,0.40407695,,Italy,HollyMolly,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
186,"THE BEST COCAINE PERIOD 3.5 GRAMS ""BEST ON DARKWEB & STREET!""",0.98003739,,USA,ladyskywalker,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
187,••• 6.0 gram pure uncut cocaine 90% •••,1.88468729,,Netherlands,DutchPride,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
188,1g Absolute Cocaine 85%+ (Reagent tested !),0.38598395,,Germany,moramaru,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
189,3.5g 80%+ Cocaine,1.56805982,,UK,butterflylabs,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
190,10 g. *High Quality Fishscale Cocaine* Original Product (85% - 92 % -+ Purity) *FREE SHIPPING*,3.61859960,,Italy,HollyMolly,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
191,"FE Special Listing** 1g Peruvian ""Bungaine"" Cocaine 80%",0.47367468,,Belgium,Bungee54,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
192,High Purity Cocaine 14 Grams,4.26994753,,USA,DrWhite,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
193,"FE SPECIAL LISTING ** 4g Peruvian ""Bungaine"" Cocaine 80%",1.62402750,,Belgium,Bungee54,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
194,.5G High Quality Fishscale Cocaine - Fire FE Price,0.18092998,,USA,PillsAndDrugs,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
195,25 gr. Pure Uncut Cocaine 90%,7.23719920,,Belgium,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
196,25gram - Pure Columbian Fishscale - 83%+,7.23719920,,Denmark,Products4You,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
197,7g Social Cocaine! 30% - 40%. Free Post,0.93480489,,Ireland,IEsource,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
198,3.5G of PURE UNCUT PERUVIAN COCAINE,0.93178939,,Germany,fredthebaker,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
199,10g MDPHP - Bulk Discount,4.22169953,,Australia,Nebulin,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
200,28 gram UNCUT COCAIN - KOKAIN - Uncut Quality & delivery from germany,7.26735420,,Germany,DonTuriddu,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
201,0.5 grams high quality cocaine,0.25028647,,UK,Lloydsbrothers,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
202,7.5 gr. Pure Uncut Cocaine 90%,1.80929980,,Belgium,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
203,3.5g BALL High Quality Fishscale Cocaine - Fire - Fire FE Price,1.05542488,,USA,PillsAndDrugs,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
204,5 gr. Interways Cocaine ** Disco Shit**,1.44442434,,Germany,Interways,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
205,3.5 grams Peruvian Flake Cocaine,0.98003739,,Canada,tambourineman,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
206,1 Gr. - Highclass Cocain(82%) - Free Shipping,0.34075146,,Germany,ReL0AD,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
207,0.5g A++ Bolivian Cocaine!  81% Tested Clean.,0.22616247,,UK,IEsource,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
208,2.5 gr. Uncut Crack Cocaine,0.84433990,,Belgium,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
209,5 gram uncut cocaine,1.65852481,,Netherlands,Alex-Sosa,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
210,High Purity Cocaine 7 Grams,2.65363970,,USA,DrWhite,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
211,3.5g Washed Cocaine,0.67848742,,USA,insta_grams,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
212,0.5 gram Peruvian Flake Cocaine,0.18092998,,Canada,tambourineman,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
