,name,price,from,to,vendor,cat_hash,cat,date
37,5 Biddy Early Cannabis seeds (Not feminized),0.06769091,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
38,Seed - ORIGINAL SOUR DIESEL (CALI CONNECTION) FEMINIZED (3 Seeds),0.09210067,Netherlands,Worldwide,Gobotal,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
39,5 regular seeds - Widow Lights - White Widow X Northern Lights,0.06153719,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
40,5 seeds white widow,0.05128099,Netherlands,,superstrains,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
41,12 x k2 indoor seeds (F2),0.04307603,Germany,EU,PeterLustig,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
42,Holy Grail Kush - 18 Seeds Feminized,0.49229759,UK,,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
43,5 Taste Bud Cannabis seeds (Not feminized),0.08820331,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
44,Seed - VIOLATOR KUSH (BARNEY'S FARM) FEMINIZED (3 Seeds),0.07569075,Netherlands,Worldwide,Gobotal,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
45,5 regular seeds - Shiva's OG - Shiva Skunk X OG Kush,0.06153719,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
46,Bubble Cheese - 15 Seeds Feminized,0.33962380,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
47,"5 Auto Flowering Cannabis Seeds FASTEST Growing, Ready In Just 3 Months!",0.06153719,EU,Worldwide,Cannaseed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
48,5 Da Purps Cannabis seeds (Not feminized),0.10256199,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
49,5 Autoflowering Cannabis Seeds Fast Growing Ready In 3 Months!,0.06153719,EU,Worldwide,Cannaseed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
50,Seed - VANILLA KUSH (BARNEY'S FARM) FEMINIZED (3 Seeds),0.06974215,Netherlands,Wolrdwide,Gobotal,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
51,10 seeds of amnesia (feminized),0.10256199,,,superstrains,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
52,Moby Dick #2 - 15 Seeds Feminized,0.25640499,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
53,OG Kush - 15 Seeds Feminized,0.22563639,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
54,Melting Pot Quality Seeds,0.12307439,EU,,FreshTouch,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
55,DNA/Reserva Privada Quality Seeds,0.16204795,EU,WorldexceptUSA,FreshTouch,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
56,Big Buddha Cheese - 15 Seeds Feminized,0.33962380,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
57,5 Wreckage Cannabis seeds (Not feminized),0.10256199,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
58,Chernobyl X Da Purps regular seeds,0.10256199,USA,Worldwide,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
59,3 Spoetnik #1 Cannabis seeds ( Feminized),0.05538347,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
60,Seed - Quick One FEMINIZED (3 Seeds),0.05538347,Netherlands,Worldwide,Gobotal,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
61,10x CANNABIS SEEDS FOX TAIL LANDRACE,0.02051239,World,World,silverapples,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
62,White Widow Hybrid Feminized Autoflower Seeds,0.10256199,USA,Worldwide,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
63,Moby Dick Hybrid Feminized Autoflower Seeds,0.10256199,USA,Worldwide,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
64,Wappa clone . Well rooted Cannabis  plant .,0.10256199,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
65,10 of 7th Wave (feminized) Seeds,0.10256199,Netherlands,,superstrains,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
66,5 Dark Star Cannabis seeds (Not feminized),0.13743307,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
67,5 Skunk XXX Cannabis seeds (Not feminized),0.05128099,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
68,3 Biddy Early Cannabis seeds (Feminized),0.06769091,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
69,5 Cold Creek Kush Cannabis seeds (Not feminized),0.13743307,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
70,Buddha Haze - 15 Seeds Feminized,0.33962380,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
71,Buddha Tahoe - 15 Seeds Feminized,0.33962380,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
72,Williams 60 Day Wonder Hybrid Feminized Autoflower Seeds,0.10256199,USA,Worldwide,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
73,CBD Nordle - 15 Seeds Feminized,0.35244405,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
74,12 x Lemon Skunk indoor seeds (F2),0.04512727,Germany,EU,PeterLustig,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
75,50 regular seeds - Church Kush - mold resistant,0.22563639,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
76,3 White Russian Cannabis seeds ( Feminized),0.10256199,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
77,5 MK-Ultra Cannabis seeds (Not feminized),0.15384299,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
78,5 Mendocino Madness Cannabis seeds (Not feminized),0.06769091,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
79,CBD Skunk Haze - 15 Seeds Feminized,0.35244405,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
80,Shoreline - 15 Seeds Feminized,0.29537855,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
81,Amnesia Lemon - 15 Seeds Feminized,0.31383971,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
82,3 Chronic Cannabis seeds ( Feminized),0.10256199,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
83,Smurfberry Hybrid Feminized Autoflower Seeds,0.10256199,USA,Worldwide,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
84,3 Belladonna Cannabis seeds ( Feminized),0.06153719,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
85,10 Cannabis Seeds,0.03487107,Germany,EuropeanUnion,Spacelab,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
86,10 regular seeds - Shiva's OG - Shiva Skunk X OG Kush,0.08204959,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
87,5 Early Skunk Cannabis seeds (Not feminized),0.05948595,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
88,Chernobyl X Sage n Sour regular seeds,0.10256199,USA,Worldwide,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
89,10 regular seeds - Shiva Skunk - Skunk #1 X Northern Lights #5,0.08204959,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
90,Straw Sour Diesel - 15 Seeds Feminized,0.29537855,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
91,5 x Auto Seeds Fast Growing Ready In 3 Months (Lowryder2 + Hindu Kush Mix),0.06153719,EU,Worldwide,Cannaseed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
92,10 regular seeds - Skunk Kush - pain relief,0.08204959,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
93,5 PG-13 Cannabis seeds (Not feminized),0.08204959,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
94,Critical Kush - 15 Seeds Feminized,0.18256035,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
95,International Super Stealth,0.04102479,USA,Worldwide,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
96,10x Belladonna Quality Seeds by Paradise Seeds,0.05128099,Germany,Worldwide,Mandala,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
97,5 Milk Cannabis seeds (Not feminized),0.08820331,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
98,50x HASH PASSION F1 FREE SHIPPING!!! OUTDOOR TESTED!!!,0.16389407,Austria,,Renegade,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
99,5 Fuma con Dios Cannabis seeds (Not feminized),0.05743471,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
100,5 Jamaican OG Cannabis seeds (Not feminized),0.11897191,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
101,Purple Haze - 15 Seeds Feminized,0.46708785,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
102,10 El Cucaracha (feminized) Seeds,0.10256199,Netherlands,,superstrains,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
103,Casey Jones - 15 Seeds Feminized,0.29537855,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
104,Cannabis Seeds 5 pack,0.08204959,Netherlands,,superstrains,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
105,CANNABIS SEED - MASTER KUSH REGUALAR,0.09433652,USA,USA,Charlie_Bartlett,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
106,CBD Shark - 15 Seeds Feminized,0.35244405,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
107,Shaman - 15 Seeds Feminized,0.26666119,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
108,5 S.A.G.E Cannabis seeds (Not feminized),0.10256199,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
109,5 Electric Lemon G Cannabis seeds (Not feminized),0.15384299,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
110,10x HASH PASSION F1 FREE SHIPPING!!! OUTDOOR TESTED!!!,0.04081967,Austria,,Renegade,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
111,3 Hippie Killer Cannabis seeds ( Feminized),0.08615207,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
112,5 Super Glue Cannabis seeds (Not feminized),0.08820331,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
113,5 Warlock Cannabis seeds (Not feminized),0.10256199,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
114,Exodus Kush - 18 Seeds Feminized,0.49229759,UK,,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
115,10 regular seeds - Church Kush - mold resistant,0.08204959,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-04-24
116,1g Uncut Cocaine from South America FE listing,0.18421860,,,hamsteranfetoso,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
117,3.5g Uncut Cocaine from South America FE listing,0.57312455,,,hamsteranfetoso,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
118,7 Grams of Premium FISHSCALE Cocaine HQ,1.86265479,UK,,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
119,Hq Pure Cocaine Uncut 5 g.,1.36117081,Italy,,TheItalianMaster,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
120,1grams - Raw Cocaine 76%+ *Products4You*,0.30703101,Denmark,,Products4You,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
121,5 Grams of Premium FISHSCALE Cocaine HQ,1.41234264,UK,,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
122,10 gr. Pure Uncut Cocaine 90%,1.76031112,Belgium,Worldwide,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
123,7G PREMIUM UNCUT COCAINE 80%,1.87000000,UK,,MegaMandy,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
124,3.5 Grams of Premium FISHSCALE Cocaine HQ,1.00296796,UK,,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
125,1G of PURE UNCUT PERUVIAN COCAINE,0.19488281,Germany,,fredthebaker,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
126,5G Cocaine 80%,0.85968682,,,PureDrugs,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
127,free sample 0.25 grams  80% pure cocaine,0.00818749,World,,mishka,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
128,Pure Fishscale Cocaine - 3 grams -  85%   free shipping worldwide,0.69593695,France,,CocaParis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
129,1kg pure CRYSTAL a-PVP- FREE worldwide shipping,7.26640057,China,Worldwide,drzheng,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
130,10G Cocaine 80%,1.84218606,EU,,PureDrugs,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
131,28G PREMIUM UNCUT COCAINE 80%,6.00000000,UK,,MegaMandy,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
132,5 gram uncut cocaine,1.12578037,,,Alex-Sosa,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
133,28G $1375 White Girl,2.81445092,USA,Worldwide,realmarlostanfield,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
134,***CUSTOM SEZIER ****,1.25268652,Germany,,jimmyho5,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
135,0.5G PREMIUM UNCUT COCAINE 80%,0.17000000,UK,,MegaMandy,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
136,5 gr. Uncut Crack Cocaine,1.12578037,Belgium,,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
137,(1.1)Gram AMAZING HQ COCAINE,0.21492170,USA,,himalayanblues,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
138,Cocaine Smuggling Guide: Black Cocaine Liquid or Powder,3.07031010,USA,,p3nd8s,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
139,2oz custom,5.11718350,USA,,realmarlostanfield,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
140,1 gram FREEBASE cocaine (crack),0.33773411,,,Alex-Sosa,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
141,100gr UNCUT Peruvian Cocaine 84-87% purity (crystals),14.02108279,Netherlands,EUONLY,XTandMD,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
142,0.5 GRAMS CLEAN UNCUT BOLIVIAN COCAINE,0.10029679,World,WORLDWIDE,tonymontana,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
143,(7)Gram Cocaine High Quality Fish Scale- *HeisenbergMontana* $500*,1.02343670,USA,,Heisenbergmontana,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
144,1G PREMIUM UNCUT COCAINE 80%,0.34000000,UK,,MegaMandy,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
145,"0.25 gram uncut cocaine ""Sample"", special April price",0.05117183,Netherlands,,Alex-Sosa,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
146,Cocaine Smuggling Guide: Plastic Cocaine,3.07031010,USA,,p3nd8s,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
147,3.5G Ball Game $250 A1 Blow,0.51171835,USA,Worldwide,realmarlostanfield,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
148,Custom Kyp,1.43485825,EU,,stefandl,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
149,NOUVEAU VENDEUR FRANCAIS- PRODUITS DE HAUTE QUALITE ET RAPIDITE FRANCE,0.00010000,France,FRANCE,FASTandSERIOUS,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
150,4.5 Ounces Cocaine,12.79295875,USA,World,Sinaloa_Cartel,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
151,28g Budget Coke (mid strenght 50-60%),6.14062020,Australia,,BreakingRavesFave,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
152,5 G Cocaine,1.11349913,Germany,,stefandl,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
153,25 G Cocaine,4.60546515,Germany,,stefandl,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
154,Cocaine 3.5g 80% Listing Australia,2.04687340,Australia,,Ace_Of_Spades,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
155,100 G Cocaine,16.17029986,Germany,,stefandl,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
156,7g Budget Coke (mid strenght 50-60%),2.04687340,Australia,,BreakingRavesFave,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
157,2.5grams - Raw Cocaine 76%+ [FE] *Products4You*,0.68160884,Denmark,,Products4You,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
158,COCAINE 1 Gram  HIGH QUALITY  [AUSTRALIA],0.40937468,Australia,australia,TheChemist,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
159,*Special Deal* 1oz/28g PERFECT CLEAN UNCUT BOLIVIAN COCAINE,3.06826322,World,WORLDWIDE,tonymontana,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
160,5 gram very nice cocaine,0.71640569,EU,EU,BlackBazar,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
161,250 mg sample very nice cocaine,0.04093746,EU,EU,BlackBazar,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
162,10 Grams of Pure Fishscale Cocaine,1.94452973,Netherlands,,jacksticky,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
163,1 GRAM CLEAN UNCUT BOLIVIAN COCAINE,0.20264046,World,WORLDWIDE,tonymontana,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
164,"5G Coke AusMate ""A+"" Grade",4.40077781,Australia,Australia,AusMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
165,2 Grams of UKWHITE'S Sociable Cocaine ----FULL ESCROW----,0.34796847,UK,,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
166,1 Gram of Pure Fishscale Cocaine,0.22310920,Netherlands,,jacksticky,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
167,1 Gram of Premium FISHSCALE Cocaine HQ ----FULL ESCROW----,0.34796847,UK,,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
168,2 G Cocaine,0.44621840,Germany,,stefandl,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
169,7 gram (80% purity cocaine),0.68774946,World,,mishka,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
170,3 gram (80% purity cocaine),0.31931225,World,,mishka,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
171,1 gram rockstar quality crack cocaine -,0.40937468,Canada,worldwide,illwun,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
172,0.1 GRAM SAMPLE CLEAN UNCUT BOLIVIAN COCAINE,0.02044826,World,WORLDWIDE,tonymontana,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
173,1 gram Top quality Cocaine - Flakes,0.16374987,Netherlands,,DutchDrugExpert,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
174,Copy of COCAINE +++ (14 G),3.42730529,UK,,THE-MILK-MAN,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
175,2 GRAMS CLEAN UNCUT BOLIVIAN COCAINE,0.38685907,World,,tonymontana,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-24
