,name,price,from,to,vendor,cat_hash,cat,date
13,2046 Strain (Medical Seeds) - 15 Seeds Feminized,0.77701802,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-04-22
14,10 Seeds Chandon (Non-Fem'd ♀♂),0.22200515,Canada,,galaxytreez,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-04-22
15,10 Cannabis Clones --- [soulpusher]  ESCROW,1.06562472,USA,USA,soulpusher,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-04-22
16,10  Dark Star Cannabis seeds (Not feminized),0.29748690,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-04-22
17,Violator Kush - 15 Seeds Feminized,0.87914039,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-04-22
18,10 Seeds Bubblegum (Non-Fem'd ♀♂),0.13320309,Canada,,galaxytreez,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-04-22
19,Brainstorm - 15 Seeds Feminized,0.68821596,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-04-22
20,CBD Yummy - 15 Seeds Feminized,0.76289849,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-04-22
21,WHITE WIDOW (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.15518160,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-04-22
22,NORTHERN LIGHT FEMINIZED x 2 seeds ***PROMO PRICE-LIMITED TIME***,0.04187017,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-04-22
23,Buddha Haze - 15 Seeds Feminized,0.73514785,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-04-22
24,Greenhouse Lemon Skunk Seeds x 5 Female  Free Shipping,0.15540360,UK,,LorenzoRC,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-04-22
25,10 Seeds Sampler Pack (Non-Fem'd ♀♂),0.05550128,Canada,,galaxytreez,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-04-22
26,Bubble Cheese - 15 Seeds Feminized,0.86582008,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-04-22
27,Casey Jones - 15 Seeds Feminized,0.63937483,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-04-22
28,Ultra Skunk - 15 Seeds Feminized,0.87914039,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-04-22
29,BLUEBERRY AUTOMATIC (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.10474203,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-04-22
30,Potassium chlorate 40g,0.04441483,EU,,TorChem,pbmKV0iowm,Weapons/Fireworks,2015-04-22
31,VEST BUSTERS,0.00300000,rland,Worldwide,bluerave,RuXVKCci11,Weapons/Lethal firearms,2015-04-22
32,3D PRINTABLE GUNS CAD DEFDIST MEGA PACKS ALL,0.01500000,rland,Worldwide,bluerave,RuXVKCci11,Weapons/Lethal firearms,2015-04-22
33,Russian Military Makarov .380 Handgun,3.44214967,USA,USA,soni_mathers,RuXVKCci11,Weapons/Lethal firearms,2015-04-22
34,IMPROVISED MUNITIONS BLACK BOOK COMPANION,0.00300000,rland,Worldwide,bluerave,RuXVKCci11,Weapons/Lethal firearms,2015-04-22
35,HOMEMADE SILENCERS SILENT BUT DEADLY,0.00300000,rland,Worldwide,bluerave,RuXVKCci11,Weapons/Lethal firearms,2015-04-22
36,"eBook - ""Sten MK-II"" Drawings ONLY!!!",0.04441483,Australia,WorldwideonRequest,AUsTORe,RuXVKCci11,Weapons/Lethal firearms,2015-04-22
37,suppressor's bajonet adapter for .22 rimfire pistols.,0.29000000,,,matthias75015,RuXVKCci11,Weapons/Lethal firearms,2015-04-22
38,Reducteur silenceur 22LR rimfire,0.31050000,,,matthias75015,RuXVKCci11,Weapons/Lethal firearms,2015-04-22
39,Legal Silencers Cheap,0.02220741,rland,,REALDEAL,RuXVKCci11,Weapons/Lethal firearms,2015-04-22
40,BUY BITCOINS ANONYMOUSLY,0.00100000,,,REALDEAL,RuXVKCci11,Weapons/Lethal firearms,2015-04-22
41,Mac 11 9mm short (380 acp) full automatic with silencer machine pistol,44.41483455,Canada,Canada,fulltime,RuXVKCci11,Weapons/Lethal firearms,2015-04-22
42,BUY BITCOINS ANONYMOUSLY,0.00100000,,,REALDEAL,RuXVKCci11,Weapons/Lethal firearms,2015-04-22
43,custom flight booking,3.50877192,,,livinglarge,RuXVKCci11,Weapons/Lethal firearms,2015-04-22
44,BUY BITCOINS ANONYMOUSLY,0.00100000,,,REALDEAL,RuXVKCci11,Weapons/Lethal firearms,2015-04-22
45,BUY BITCOINS ANONYMOUSLY,0.00100000,,,REALDEAL,RuXVKCci11,Weapons/Lethal firearms,2015-04-22
46,Legal Silencers Cheap,0.04441483,rland,,REALDEAL,RuXVKCci11,Weapons/Lethal firearms,2015-04-22
47,**** 900g,3.95292027,EU,,TorChem,RuXVKCci11,Weapons/Lethal firearms,2015-04-22
48,"Submit your website to over 200,000 search engines and sites",0.44452347,,,TheDigital,ScsrfuWvPW,Services/Travel,2015-04-22
49,Request Custom Hotel Booking,0.08890469,Internet,,livinglarge,ScsrfuWvPW,Services/Travel,2015-04-22
50,FULL AHREFs backlink report for any website within 48-72 Hours,0.15558321,,,TheDigital,ScsrfuWvPW,Services/Travel,2015-04-22
51,Request Custom Flight Booking,0.08890469,Internet,,livinglarge,ScsrfuWvPW,Services/Travel,2015-04-22
52,Request Custom Apartment/Villa Rental,0.11113086,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-04-22
53,Most COMPLEX EMAIL DATABASE on the deepweb,25.00000000,,,TheDigital,ScsrfuWvPW,Services/Travel,2015-04-22
54,"Submit your website to over 200,000 search engines and sites",0.44452347,,,TheDigital,ScsrfuWvPW,Services/Travel,2015-04-22
55,Most COMPLEX EMAIL DATABASE on the deepweb,25.00000000,,,TheDigital,ScsrfuWvPW,Services/Travel,2015-04-22
56,"Submit your website to over 200,000 search engines and sites",0.44452347,,,TheDigital,ScsrfuWvPW,Services/Travel,2015-04-22
57,Most COMPLEX EMAIL DATABASE on the deepweb,25.00000000,,,TheDigital,ScsrfuWvPW,Services/Travel,2015-04-22
58,Monarch Airlines,0.66233997,,,leonardthecat,ScsrfuWvPW,Services/Travel,2015-04-22
59,HDx Additional Payment,2.12482219,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-04-22
60,CM Hotel Booking,3.34726173,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-04-22
61,korru flight booking,6.65007112,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-04-22
62,JBD Hotel booking,4.05849928,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-04-22
63,iLD hotel booking,3.78289473,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-04-22
64,Gear Hotel Booking,3.93847795,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-04-22
65,zxc flight booking,5.04534139,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-04-22
66,triv hotel booking,5.96550497,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-04-22
67,50% OFF TRAINS,0.66296230,,,leonardthecat,ScsrfuWvPW,Services/Travel,2015-04-22
68,CHA Hotel Booking,6.44114509,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-04-22
69,MW Hotel Booking,3.88958036,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-04-22
70,GES flight booking,4.00071123,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-04-22
71,nitm hotel booking,5.56098862,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-04-22
72,B2 Flight & Hotel Bookings,24.41767425,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-04-22
73,CJE Hotel Booking,4.63637980,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-04-22
74,ham21 hotel booking,4.09406116,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-04-22
75,yikl flight booking,11.08641536,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-04-22
76,Priority Shipping,0.04445234,USA,,MissTripzz,ScsrfuWvPW,Services/Travel,2015-04-22
77,HD8 Hotel Booking,4.14295874,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-04-22
78,BackTrack WiFi - An Introduction to Practical Wireless Attacks 2,0.02667140,,,OnePiece,JAmvyj8iBs,Info/eBooks/Drugs,2015-04-22
79,ebooks: 3 x growing cannabis,0.00400071,rland,,WeedSensation,JAmvyj8iBs,Info/eBooks/Drugs,2015-04-22
80,ebook: How to make LSD,0.00333392,rland,,WeedSensation,JAmvyj8iBs,Info/eBooks/Drugs,2015-04-22
81,Practical LSD Manufacture 3rd edition,0.00400071,rland,,Thrills,JAmvyj8iBs,Info/eBooks/Drugs,2015-04-22
82,"Organic Marijuana, Soma Style: The Pleasures of Cultivating Connoisseur Cannabis",0.00440078,Internet,,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-04-22
83,The Golden Guide Hallucinogenic Plants,0.00840149,rland,PM,optiman,JAmvyj8iBs,Info/eBooks/Drugs,2015-04-22
84,Secrets of Meth Manufacture 8th Edition,0.00440078,Internet,Everywhere,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-04-22
85,"Drugs, The Straight Facts (Complete Series)",0.00440078,Internet,Everywhere,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-04-22
86,102 Drug Ebooks v2.0,0.02222617,,,Thrills,JAmvyj8iBs,Info/eBooks/Drugs,2015-04-22
87,❧❃❂ Uncle Fester - Secrets of Methamphetamine Manufacture (3rd ed) ❂❃❧,0.02222617,,,OnePiece,JAmvyj8iBs,Info/eBooks/Drugs,2015-04-22
88,"Smuggling, Caching and Hiding Ebooks Collection",0.00440078,Internet,Everywhere,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-04-22
89,Recreational Drug Manufacturing - Organic Chemistry,0.00440078,Internet,Everywhere,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-04-22
90,******BEST DAMN CRACK RECIPE EVER **********,0.05774359,rland,,smart666tiger,JAmvyj8iBs,Info/eBooks/Drugs,2015-04-22
91,The best GET LAID GUIDE ON EARTH,0.02222617,,,OnePiece,JAmvyj8iBs,Info/eBooks/Drugs,2015-04-22
92,Marijuana The Cannabis Grow Bible eBook,0.00444523,,,PopCornKing10,JAmvyj8iBs,Info/eBooks/Drugs,2015-04-22
93,Over 40+ Marijuana Growing Books,0.02618243,Internet,,starlight,JAmvyj8iBs,Info/eBooks/Drugs,2015-04-22
94,50 000 000 Targeted e-mails Country/Porn/Business/Military/Bank/Cosmetics/Loan/Financi,2.00000000,,,TheDigital,JAmvyj8iBs,Info/eBooks/Drugs,2015-04-22
95,Drugs - the straight facts,0.00889046,Internet,,dionysos,JAmvyj8iBs,Info/eBooks/Drugs,2015-04-22
96,Clandestine Drug Chemist Pack,0.02222617,,,Thrills,JAmvyj8iBs,Info/eBooks/Drugs,2015-04-22
97,Secrets of Meth Manufacture 8th Edition,0.00400071,,,Thrills,JAmvyj8iBs,Info/eBooks/Drugs,2015-04-22
98,A Guidebook To The Psilocybin Mushrooms Of Mexico,0.00400071,,,Thrills,JAmvyj8iBs,Info/eBooks/Drugs,2015-04-22
99,A Field Guide to Mushrooms,0.00440078,Internet,Everywhere,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-04-22
100,The great big narcotics cookbook,0.00444523,,,etimbuk,JAmvyj8iBs,Info/eBooks/Drugs,2015-04-22
101,***ANARCHY COOKBOOK VERSION 2000***,0.00444523,,,PopCornKing10,JAmvyj8iBs,Info/eBooks/Drugs,2015-04-22
102,ebook - how to make MDMA/XTC (TotalSynthesisII),0.00217816,rland,,WeedSensation,JAmvyj8iBs,Info/eBooks/Drugs,2015-04-22
103,Sneak It Through: Smuggling Made Easier,0.00440078,Internet,Everywhere,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-04-22
104,A Guidebook To The Psilocybin Mushrooms Of Mexico,0.00440078,Internet,Everywhere,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-04-22
105,❧❃❂❁❀ Amphetamine Synthesis Guide ❀❁❂❃❧,0.01111308,,,OnePiece,JAmvyj8iBs,Info/eBooks/Drugs,2015-04-22
106,Stash Your Swag: 100 Secret Hiding Places,0.00400071,,,Thrills,JAmvyj8iBs,Info/eBooks/Drugs,2015-04-22
107,Cannabis Alchemy - D. Gold,0.00440078,Internet,Everywhere,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-04-22
108,Pharmy Tools - IV Tourniquet,0.00439609,Australia,,AUsTORe,DkRTPKbZU1,Drug paraphernalia/Injecting equipment/Other,2015-04-22
109,15 Gram BHO Honey Essential Oil Extractor- Experts Only!!!,0.22158081,USA,,optiman,DkRTPKbZU1,Drug paraphernalia/Injecting equipment/Other,2015-04-22
110,Pipe Stainless Steel Cleaning Tool - The PERFECT CLEANER,0.04436056,USA,Worldwide,optiman,DkRTPKbZU1,Drug paraphernalia/Injecting equipment/Other,2015-04-22
111,Bob Marley Jumbo Size Curve Lighter With Bottle Opener- NEW!!!,0.06660746,USA,,optiman,DkRTPKbZU1,Drug paraphernalia/Injecting equipment/Other,2015-04-22
112,Portable Heater For your BHO Dab Kit- NEW!!,0.12877442,USA,,optiman,DkRTPKbZU1,Drug paraphernalia/Injecting equipment/Other,2015-04-22
113,Custom Listing  BIC+Stash,0.36412078,USA,,optiman,DkRTPKbZU1,Drug paraphernalia/Injecting equipment/Other,2015-04-22
114,Smoke Odor Exterminator Jar Candle- Clothesline  Sent- NEW!!!,0.12411190,USA,,optiman,DkRTPKbZU1,Drug paraphernalia/Injecting equipment/Other,2015-04-22
115,Smoke Odor Exterminator Jar Candle-  Cherry Pomegranate Sent- NEW!!!,0.12411190,USA,,optiman,DkRTPKbZU1,Drug paraphernalia/Injecting equipment/Other,2015-04-22
116,Smoke Odor Exterminator Jar Candle- Bamboo Breeze Sent- NEW!!!,0.12411190,USA,,optiman,DkRTPKbZU1,Drug paraphernalia/Injecting equipment/Other,2015-04-22
117,Aromatherapy Digital Vaporizer -Zephyr-BRAND NEW!!,2.22020426,USA,,optiman,DkRTPKbZU1,Drug paraphernalia/Injecting equipment/Other,2015-04-22
118,RAW Wallet+Rolling Papers+Rolling Machine 79MM- MUST HAVE!! (US),0.15963587,USA,,optiman,DkRTPKbZU1,Drug paraphernalia/Injecting equipment/Other,2015-04-22
119,Smoke & Odor Eliminator Air Sanitizer -Citrus Ozium-LIMITED STOCK!,0.08432504,USA,,optiman,DkRTPKbZU1,Drug paraphernalia/Injecting equipment/Other,2015-04-22
120,Bacteriostatic Water (Bac),0.02220248,USA,,SupplyGuy,DkRTPKbZU1,Drug paraphernalia/Injecting equipment/Other,2015-04-22
121,Quick Fix Plus Synthetic Urine+ heat pad and temp strip,0.12891180,Australia,,stiffstyles,K68V21fmvZ,Services/Other,2015-04-22
122,Request Custom Flight Booking,0.08890469,Internet,,livinglarge,K68V21fmvZ,Services/Other,2015-04-22
123,NETFLIX - 2 Lifetime accounts for only 6.99$ !,0.03107219,rland,PM,optiman,K68V21fmvZ,Services/Other,2015-04-22
124,VIC Blind Dropping Service,0.18225462,Australia,,ChinatownChemist,K68V21fmvZ,Services/Other,2015-04-22
125,"(Must Have For ALL Tor Users) Anonymous VPN Software, 9 Days Subscription",0.08890469,,,passman,K68V21fmvZ,Services/Other,2015-04-22
126,NETFLIX - 5 Lifetime accounts for only 9.99$ !,0.04440789,rland,PM,optiman,K68V21fmvZ,Services/Other,2015-04-22
127,7 000 + Commercial - Belize - Country Related  TARGETED emails,0.04440789,,,TheDigital,K68V21fmvZ,Services/Other,2015-04-22
128,"Cookies, Flash Cookies, Paypal, eBay Cleaner - Just one click",0.02222617,,,cyberzen,K68V21fmvZ,Services/Other,2015-04-22
129,Cum on Camera With Hot Chicks,0.02222617,,,cyberzen,K68V21fmvZ,Services/Other,2015-04-22
130,555 + Commercial - Companies - related  TARGETED emails,0.04440789,,,TheDigital,K68V21fmvZ,Services/Other,2015-04-22
131,█ Decoy first class letter - business letter,0.01778093,UK,EU,dubntuff,K68V21fmvZ,Services/Other,2015-04-22
132,Spotify - 5 Lifetime accounts for only 9.99$ !,0.04440789,rland,PM,optiman,K68V21fmvZ,Services/Other,2015-04-22
133,New eBay Identity,0.02222617,,,cyberzen,K68V21fmvZ,Services/Other,2015-04-22
134,7 x Bitmia lotto tickets (50% discount),0.01555832,rland,,only,K68V21fmvZ,Services/Other,2015-04-22
135,Become an expert in making small talks,0.02222617,,,cyberzen,K68V21fmvZ,Services/Other,2015-04-22
136,Minecraft Account LIFETIME WARRANTY! FOR ONLY 2.99$!,0.01329125,rland,PM,optiman,K68V21fmvZ,Services/Other,2015-04-22
137,NATURAL MEDICINE CONSULTATION,0.11113086,,,fake,K68V21fmvZ,Services/Other,2015-04-22
138,1000 High Quality Real Facebook Likes just 100 USD!,0.44452347,,,abcgo,K68V21fmvZ,Services/Other,2015-04-22
139,BANK DROP ONLY 20% FEE,0.22226173,,,passman,K68V21fmvZ,Services/Other,2015-04-22
140,$7.15 for those who hit add-on shipping instead of priority,0.03178342,USA,,joeybagadonuts,K68V21fmvZ,Services/Other,2015-04-22
141,Rdio Unlimited Account NO ADS - FOR ONLY 7$,0.03111664,rland,PM,optiman,K68V21fmvZ,Services/Other,2015-04-22
142,CYRUSERV .Onion and Hidden Services Hosting - Six Months! 10% Discount!,0.37784495,rland,,TeamLotus,K68V21fmvZ,Services/Other,2015-04-22
143,Tactics and Techniques for Bypassing Alarms and Defeating Lock,0.02222617,,,cyberzen,K68V21fmvZ,Services/Other,2015-04-22
144,How to Hide Anything,0.02222617,,,cyberzen,K68V21fmvZ,Services/Other,2015-04-22
145,Have something to sell? got an idea?,4564.00000000,rland,,optiman,K68V21fmvZ,Services/Other,2015-04-22
146,Learn How to Be 100% Anonymous,0.04445234,,,cyberzen,K68V21fmvZ,Services/Other,2015-04-22
147,"(Must Have For ALL Tor Users) Anonymous VPN Software, 30 Days Subscription",0.22226173,,,passman,K68V21fmvZ,Services/Other,2015-04-22
148,Request eBay Service,0.11113086,,,livinglarge,K68V21fmvZ,Services/Other,2015-04-22
149,1 PREMIUM Netflix Account - ONLY 1.99 $ - ( 7.99/month original price ),0.00884601,,,TheDigital,K68V21fmvZ,Services/Other,2015-04-22
150,Request Custom Hotel Booking,0.08890469,Internet,,livinglarge,K68V21fmvZ,Services/Other,2015-04-22
151,14g MeGrimlock Cocaine 90%+ Pure,4.88411331,Canada,,MeGrimlock,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-04-22
152,Custom Order,0.48841133,Australia,Australia,AusMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-04-22
153,3.5g Good Quality Cocaine NEW,0.68821596,UK,,FerrariBlack1,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-04-22
154,1g Cocaine Grade B,0.31080721,USA,Worldwide,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-04-22
155,14g of Cocaine (Escrow),4.26249888,USA,,the_ncz_store,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-04-22
156,28g Highest Purity Cocaine - Direct From Colombia,7.45937305,USA,Worldwide,HonestCocaine,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-04-22
157,2G Cocaine - 92% Purity -Platinum Quality - No Cuts - ESCROW,2.93046798,Australia,,ozchronic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-04-22
158,"Peruvian Cocaine (92%), 1GR",0.37740875,Netherlands,Worldwide,EliteDrugs,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-04-22
159,0.5G Cocaine AusMate (S Grade),0.84361957,Australia,Australia,AusMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-04-22
160,"1g FISHSCALE Cocaine, HQ Coke, Cola,",0.55501287,UK,Worldwide,FerrariBlack1,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-04-22
161,*** Cocaine 0.5g - Drugs4you ***,0.32634757,Germany,,Drugs4you,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-04-22
162,0.5G Cocaine - 92% Purity -Platinum Quality - No Cuts - ESCROW,0.97682266,Australia,,ozchronic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-04-22
163,1g High Quality fishscale Cocaine,0.46621081,Canada,Worldwide,blow,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-04-22
164,Cocaine medium-high heat 3.5g good drip,1.18994760,Canada,World,fulltime,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-04-22
165,56g FREEBASE**STR8 DROP**PURE CRACK COCAINE,17.76041204,USA,WORLDWIDE,MRS.BLANCO,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-04-22
166,2G Cocaine - 70% Purity - Silver Quality - ESCROW,2.19785099,Australia,Australia,ozchronic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-04-22
167,"Peruvian Cocaine (92%), 7GR",2.33105408,Netherlands,Worldwide,EliteDrugs,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-04-22
168,UK2UK - Quality Peruvian Caviar 28g - 40% Cocaine - £580 (£20 per gram),3.86288961,UK,Worldwide,LucyUK,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-04-22
169,28g (1oz)  Cocaine,6.03854009,USA,World,insta_grams,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-04-22
170,1G COLOMBIAN COCAINE FLAKE 96% PURITY-QUICK DEL-UK ONLY,0.63493473,UK,,llyodbros,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-04-22
171,300 GRAM COCAINE UNCUT FISHSCALE 92% FREE SHIPPING!,55.26000000,Netherlands,Worldwide,dutchelite,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-04-22
172,UK2UK - Colombian Fishscale - 3.5g - 90% Pure Cocaine - £255 (£72.85 per gram),1.70943965,UK,Worldwide,LucyUK,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-04-22
173,3.5g MeGrimlock Cocaine 90%+ Pure,1.44303347,Canada,,MeGrimlock,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-04-22
174,1g Cocaine **PROMOTION**,0.35964834,Germany,,fredthebaker,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-04-22
175,3.5G 8Ball Cocaine,0.82141905,USA,,snowc0ne,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-04-22
176,"COCAINE, 7g A+ (Free 2 day EXPRESS USA)",2.35325459,USA,USA,Lion,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-04-22
177,1.5 Gram Cocaine High Quality FLEX 135€ (FREE SHIPPING),0.67933576,Netherlands,Europe,MeyerLansky2,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-04-22
178,UK2UK - Colombian Fishscale - 9.2g - 90% Pure Cocaine,3.97389219,UK,Worldwide,LucyUK,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-04-22
179,4g Cocaine Grade A+,1.77604120,USA,Worldwide,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-04-22
180,Synthetic Cocaine 25g,2.77062427,CzechRepublic,,HappyDrugs,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-04-22
181,(25 TABS) 99.9% Pure Fentanyl 200 μg Blotters+5 Extra Tabs for FE!,0.31039375,USA,USAONLY,WhateversAvailable,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-04-22
182,1 Fentanyl Patch 50mcg/h,0.33256473,USA,USA,WALLSTREETx2,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-04-22
183,ACETYL-FENTANYL NASAL SPRAY 99.8% PURE 5mg/mL in 20mL - 100MG - DOUBLE SIZE! - 15% BONUS /W FE,0.50993260,USA,USA,OregonTrail,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-04-22
184,(500mg) Acetyl-Fentanayl ULTRA PURE 99.9%- FREE SHIPPING FOR FE,1.10854913,USA,USA,WhateversAvailable,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-04-22
185,"UK Fentanyl HCL 500ug Tabs x 536, (1/2 sheet)",2.13905640,UK,UKandEU,Dr_Seuss,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-04-22
186,250mg Fentanyl HCL 99.8% Pure ** SHIPS FROM USA & UK **,1.66282369,USA,,Fent4you,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-04-22
187,(200mg) Acetyl-Fentanayl ULTRA PURE 99.9%- FREE SHIPPING FOR FE,0.44341965,USA,USA,WhateversAvailable,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-04-22
188,2500mg - 2.5 Gram Fentanyl HCL 99.8% Pure ** SHIPS FROM USA & UK **,13.30258957,USA,,Fent4you,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-04-22
189,5 Grams China White Synthetic Heroin Acetyl Mix,1.86236253,USA,USA,Chems_Usa,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-04-22
190,99.9% Pure Fentanay HCL Fresh Mint Spray 6000ug,0.66512947,USA,USA,WhateversAvailable,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-04-22
