,name,price,from,to,vendor,cat_hash,cat,date
58,CBD Shark - 15 Seeds Feminized,0.45521261,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
59,Holy Grail Kush - 18 Seeds Feminized,0.63584580,UK,,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
60,Bubble Cheese - 15 Seeds Feminized,0.51662471,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
61,10 regular seeds Beyond Kush: Beyond the Brain crossed with Hindu Kush,0.05298715,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
62,Purple Haze - 15 Seeds Feminized,0.60328520,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
63,ROYAL DWARF (ROYAL QUEEN SEEDS) FEMINIZED x 5 seeds,0.09272751,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
64,Smurfberry Hybrid Feminized Autoflower Seeds,0.13246787,USA,Worldwide,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
65,Williams 60 Day Wonder Hybrid Feminized Autoflower Seeds,0.13246787,USA,Worldwide,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
66,5 regular seeds - Skunk Kush - pain relief,0.06623393,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
67,Nirvana Seeds AK48 (10 seeds) US DOMESTIC *NO CUSTOMS WORRY*,0.09272751,USA,,WhateversAvailable,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
68,Kuchi - 15 Seeds Feminized,0.38534905,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
69,10x Henkes vs Dane,0.05000000,Netherlands,,danman,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
70,5x Diamond Girl Fem,0.05000000,Netherlands,,danman,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
71,Qty#010 - Green House Seeds Auto Northern Lights,0.17883163,USA,USA,StrainHunters,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
72,5 Autoflowering Cannabis Seeds Fast Growing Ready In 3 Months!,0.07948072,EU,Worldwide,Cannaseed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
73,Qty#050 - Green House Seeds Auto Northern Lights,0.79480725,USA,USA,StrainHunters,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
74,Skywalker - 15 Seeds Feminized,0.59610544,UK,,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
75,10 regular seeds Hindu Kush - land race from the Hindu Kush mountains,0.06623393,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
76,50+ CANNABIS SATIVA SEEDS,0.13233540,Australia,AUSTRALIAONLY,BenzoAU,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
77,10x K2 from Nirvana,0.06623393,Germany,EU,derriese5,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
78,7 feminised seeds - Dutch Passion - AutoMazar,0.18015631,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
79,10 feminised seeds -Dutch Passion - AutoWhite Widow,0.19870181,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
80,10 feminised seeds - Seedsman Original Skunk #1,0.13246787,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
81,EASY BUD (ROYAL QUEEN SEEDS) FEMINIZED x 5 seeds,0.10332494,,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
82,10 feminised seeds -  Barneys Farm - Blue Cheese,0.16426016,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
83,10 feminised seeds  Barneys Farm - Pineapple Chunk,0.16426016,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
84,WHITE WIDOW FEMINIZED x 100 seeds,0.95376871,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
85,WHITE WIDOW FEMINIZED x 250 seeds,2.10623923,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
86,10 feminised seeds - Seedsman - Auto Kush,0.13246787,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
87,EASY BUD (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.07153265,,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
88,50 regular seeds - Shiva Skunk - Skunk #1 X Northern Lights #5,0.31792290,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
89,10 regular seeds Northern Kush: Northern Lights crossed with Hindu Kush,0.10597430,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
90,Crimea Blue - 15 Seeds Feminized,0.31792290,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
91,Critical Kush - 15 Seeds Feminized,0.23579282,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
92,50 regular seeds Beyond Kush: Beyond the Brain crossed with Hindu Kush,0.31792290,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
93,10x Royal Dane,0.05000000,Netherlands,Europe,danman,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
94,5 regular seeds - Widow Lights - White Widow X Northern Lights,0.07948072,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
95,Nirvana Aurora Indica (10 seeds)   US DOMESTIC *NO CUSTOMS WORRY*,0.09272751,USA,,WhateversAvailable,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
96,12 x k2 indoor seeds (F2),0.05563650,Germany,EU,PeterLustig,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
97,Shaman - 15 Seeds Feminized,0.34441647,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
98,Polar Light x 7 seeds -  Autoflowering and Feminized seeds.,0.18545502,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
99,CBD Critical Mass - 15 Seeds Feminized,0.45521261,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
100,5x Hollands Hope Fem,0.05000000,Netherlands,,danman,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
101,10x Belladonna Quality Seeds by Paradise Seeds,0.06623393,Germany,Worldwide,Mandala,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
102,CBD Yummy - 15 Seeds Feminized,0.45521261,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
103,10 regular seeds: Liberty Kush: Liberty Haze crossed with Hindu Kush,0.07948072,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
104,Amnesia Lemon - 15 Seeds Feminized,0.46363756,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
105,Buddha Tahoe - 15 Seeds Feminized,0.43865412,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
106,CHOCO HAZE (ZAMNESIA SEEDS) FEMINIZED x 10 seeds,0.11922108,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
107,10 regular seeds - Shiva Skunk - Skunk #1 X Northern Lights #5,0.07948072,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
108,Qty#100 - Green House Seeds Auto Northern Lights,1.47039342,USA,USA,StrainHunters,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
109,5 x Auto Seeds Fast Growing Ready In 3 Months (Lowryder2 + Hindu Kush Mix),0.07948072,EU,Worldwide,Cannaseed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
110,100 seeds ten varieties,0.50337793,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
111,10 regular seeds - Shiva's OG - Shiva Skunk X OG Kush,0.07948072,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
112,Chernobyl X Da Purps regular seeds,0.13246787,USA,Worldwide,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
113,10 regular seeds - Skunk Kush - pain relief,0.10597430,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
114,Santa Sativa - 15 Seeds Feminized,0.27818254,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
115,10 regular seeds Power Kush: Pure Power Plant crossed with Hindu Kush,0.05298715,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
116,8 Ball Kush - 15 Seeds Feminized,0.39740362,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
117,+ BLUE DREAM SEEDS +,0.07948072,USA,,CaliforniaGreenCross,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
118,Flash Powder 20 Grams Vacuum Sealed With a 10 cm Fuse,0.07703341,Sweden,,sweshroom,pbmKV0iowm,Weapons/Fireworks,2014-12-01
119,Incredible Service - ANYTHING FROM AMAZON AT 50% (GET REFUNDED NOW ),1.00000000,,,profesorhouse,pbmKV0iowm,Weapons/Fireworks,2014-12-01
120,Delova Rana 75mm Containing 50 grams flashpowder,0.12484726,Sweden,,sweshroom,pbmKV0iowm,Weapons/Fireworks,2014-12-01
121,AMAZON HACKS - everthing 50 % off,1.00000000,,,profesorhouse,pbmKV0iowm,Weapons/Fireworks,2014-12-01
122,custom for Snitchkiller,5.04170429,,,dosensuppe,RuXVKCci11,Weapons/Lethal firearms,2014-12-01
123,Custom for AARONABE,4.51575200,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-12-01
124,Custom for Janissary71,4.64856824,,,dosensuppe,RuXVKCci11,Weapons/Lethal firearms,2014-12-01
125,Jimenez 9MM FULL ESCROW,4.91420071,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-12-01
126,All Firearms - WANTED!!,0.00265632,Australia,,AUsTORe,RuXVKCci11,Weapons/Lethal firearms,2014-12-01
127,Any Glock You Want FULL ESCROW,6.64081177,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-12-01
128,"Drawings(ONLY) - ""Sten MKII""",0.02656324,Australia,WorldwideonRequest,AUsTORe,RuXVKCci11,Weapons/Lethal firearms,2014-12-01
129,2 Glock 19's Full Escrow,11.68782872,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-12-01
130,Juice Monkey,7.83615789,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-12-01
131,JA 380 FULL ESCROW,5.31264941,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-12-01
132,Weapon Stealth and Express Shipping Fee.,0.79689741,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-12-01
133,Any Pistol YOU WANT full Escrow,6.64081177,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-12-01
134,JA 22 Full ESCROW,5.31264941,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-12-01
135,Custom for Friendly,7.00000000,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-12-01
136,Reducteur silenceur 22LR rimfire,0.31050000,,,matthias75015,RuXVKCci11,Weapons/Lethal firearms,2014-12-01
137,suppressor's bajonet adapter for .22 rimfire pistols.,0.29000000,,,matthias75015,RuXVKCci11,Weapons/Lethal firearms,2014-12-01
138,Tapco 20-round SKS Magazine - Black,0.53126494,Canada,,SILENTSUPPLY,RuXVKCci11,Weapons/Lethal firearms,2014-12-01
139,Tapco SKS Stock - Black,1.32816235,Canada,,SILENTSUPPLY,RuXVKCci11,Weapons/Lethal firearms,2014-12-01
140,9mm conversion barrel for glock 27/33,0.71455134,Sweden,,sweshroom,RuXVKCci11,Weapons/Lethal firearms,2014-12-01
141,.22 Crosman,2.65632470,Australia,,Tranzcentral,RuXVKCci11,Weapons/Lethal firearms,2014-12-01
142,Glock 19,5.31264941,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-12-01
143,custom flight booking,2.09849652,,,livinglarge,RuXVKCci11,Weapons/Lethal firearms,2014-12-01
144,Custom for BB,1.32816235,World,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-12-01
145,Stron firecracker with 15 grams flashpowder,0.06375179,Sweden,,sweshroom,RuXVKCci11,Weapons/Lethal firearms,2014-12-01
146,Beretta Pietro Gardone Cal.22 Lr,5.04436062,Sweden,,sweshroom,RuXVKCci11,Weapons/Lethal firearms,2014-12-01
147,Glock Magazine 10-round .45acp + 9mm,0.53126494,Canada,,SILENTSUPPLY,RuXVKCci11,Weapons/Lethal firearms,2014-12-01
148,EASY BANKROLL -  BangBros [LIFETIME] Vouched and Top Rated Get this service while it is HOT!,0.02786262,Belgium,,profesorhouse,JAmvyj8iBs,Information/eBooks,2014-12-01
149,Breaking Open the Head: A Psychedelic Journey,0.00398416,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-12-01
150,Psychedelic Chemistry,0.00398416,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-12-01
151,The Organic Chem Lab Survival Manual 3rd edition,0.00398416,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-12-01
152,The Beyond Within: The L.S.D. Story,0.00398416,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-12-01
153,"The Psychology of Religion, Fourth Edition: An Empirical Approach",0.00398416,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-12-01
154,Rockefeller Syndicate - Secret Govt,0.01328056,rland,,Hackyboy,JAmvyj8iBs,Information/eBooks,2014-12-01
155,★ ★ ★ CVV to Moneygram cashout now!★ ★ ★,0.00398416,Internet,,montana1933,JAmvyj8iBs,Information/eBooks,2014-12-01
156,Designer Drugs Directory,0.00398416,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-12-01
157,Techniques of the Professional Pickpocket,0.00398416,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-12-01
158,Total Synthesis II - Ecstasy & Amphetamines Synthesis,0.00398416,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-12-01
159,Transforming Your Self: Becoming Who You Want to Be,0.00398416,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-12-01
160,Apple MacBook Pro MGXC2LL/A 15.4-Inch Laptop with Retina Display (NEWEST VERSION),3.20725650,Belgium,,profesorhouse,JAmvyj8iBs,Information/eBooks,2014-12-01
161,Arrest-Proof Yourself,0.00398416,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-12-01
162,Illuminati ebook,0.01328056,rland,,Hackyboy,JAmvyj8iBs,Information/eBooks,2014-12-01
163,The Private Sea: LSD & the Search for God,0.00398416,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-12-01
164,Cocaine: the Straight Facts,0.00398416,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-12-01
165,Body Language: How To Read Others' Thoughts By Their Gestures,0.00398416,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-12-01
166,*UNIQUE* -  1000 High Quality Real Twitter Followers!,0.04462269,Belgium,,profesorhouse,JAmvyj8iBs,Information/eBooks,2014-12-01
167,Money Machine -  Natural Penis Enlargement,0.05577837,Belgium,,profesorhouse,JAmvyj8iBs,Information/eBooks,2014-12-01
168,TREASURE -  Custom deal for sheepymarket,0.00292172,Belgium,,profesorhouse,JAmvyj8iBs,Information/eBooks,2014-12-01
169,The Best Damn IT Security Management Book Period,0.00398416,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-12-01
170,TREASURE -  $$$ Online just HERE - A Wealthy Lifestyle,0.27610295,Belgium,,profesorhouse,JAmvyj8iBs,Information/eBooks,2014-12-01
171,HACKING WIRELESS FOR DUMMIES,0.01328056,,,fake,JAmvyj8iBs,Information/eBooks,2014-12-01
172,Be a billionare -  2 Macbook Air Amazon Refund service,3.06781056,Belgium,,profesorhouse,JAmvyj8iBs,Information/eBooks,2014-12-01
173,Men's Fitness Workout Manual - Your Guide To Building Muscle And Burning Fat,0.00398416,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-12-01
174,ENCYCLOPEDIA OF DRUGS,0.01328056,,,fake,JAmvyj8iBs,Information/eBooks,2014-12-01
175,How to Get Ideas,0.00398416,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-12-01
176,Hallucinogens and Shamanism,0.00398416,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-12-01
177,"It's None of Your Business: A Complete Guide to Protecting Your Privacy, Identity and Assets",0.00398416,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-12-01
178,172 ebooks about SEX,0.06640282,rland,,Hackyboy,JAmvyj8iBs,Information/eBooks,2014-12-01
179,Complete Atari 2600 Games collection + Emulator,0.00398416,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-12-01
180,Ready Player One - Ernest Cline Audiobook,0.00664028,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-12-01
181,Cocaine Nation: How the White Trade Took Over the World,0.00398416,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-12-01
182,The Dream Drugstore: Chemically Altered States of Consciousness,0.00398416,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-12-01
183,Advanced sexual techniques and practical hypnosis to give women incredible pleasure,0.02656113,rland,,Hackyboy,JAmvyj8iBs,Information/eBooks,2014-12-01
184,LOCALBITCOINS SCAMMING,0.00265611,Internet,,montana1933,JAmvyj8iBs,Information/eBooks,2014-12-01
185,Hidden Weapons Ebook,0.01328056,rland,,Hackyboy,JAmvyj8iBs,Information/eBooks,2014-12-01
186,Mastering Astral Projection: 90-day Guide to Out-of-Body Experience,0.00398416,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-12-01
