,name,price,from,to,vendor,cat_hash,cat,date
96,Kuchi - 15 Seeds Feminized,0.45284722,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
97,✌ Nirvana Seeds White Widow ♀♂ Mixed (10 seeds) US DOMESTIC *NO CUSTOMS WORRY*,0.06226843,USA,,WhateversAvailable,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
98,WHITE WIDOW FEMINIZED x 10 seeds,0.16034123,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
99,✌ Nirvana Seeds AK48 ♀♂ Mixed (10 seeds) US DOMESTIC *NO CUSTOMS WORRY*,0.06226843,USA,,WhateversAvailable,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
100,10 regular seeds Hindu's Shiva: Hindu Kush crossed with Shiva Skunk,0.07783554,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
101,High CBD Seeds (5 pk),0.31134219,USA,,HerbalHealer,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
102,CBD Critical Mass - 15 Seeds Feminized,0.53494816,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
103,Skywalker - 15 Seeds Feminized,0.70051994,UK,,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
104,10 regular seeds - Shiva Skunk - Skunk #1 X Northern Lights #5,0.09340265,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
105,11 Warlock Cannabis seeds (Not feminized),0.15567109,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
106,5 Random WEED Seeds,0.02179395,Australia,Australia,HangAbout,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
107,WHITE WIDOW FEMINIZED x 15 seeds,0.23970235,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
108,10 regular seeds - Shiva's OG - Shiva Skunk X OG Kush,0.09340265,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
109,NORTHERN LIGHT FEMINIZED x 3 seeds,0.05915501,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
110,15 Random WEED Seeds,0.03113421,Australia,Australia,HangAbout,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
111,International Super Stealth,0.06226843,USA,Worldwide,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
112,5 regular seeds - Shiva's OG - Shiva Skunk X OG Kush,0.06226843,Australia,worldwide,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
113,10 Burmese Kush Cannabis seeds (Not feminized),0.18057847,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
114,Casey Jones - 15 Seeds Feminized,0.44833276,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
115,Acapulco Gold - 15 Seeds Feminized,0.52305488,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
116,5 Autoflowering Cannabis Seeds Fast Growing Ready In 3 Months!,0.09340265,EU,Worldwide,Cannaseed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
117,Shaman - 15 Seeds Feminized,0.40474485,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
118,Custom for 2high2care,1.55671098,Australia,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
119,Exodus Kush - 18 Seeds Feminized,0.74722127,UK,,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
120,CHOCO HAZE (ZAMNESIA SEEDS) FEMINIZED x 5 seeds,0.11827890,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
121,WHITE WIDOW (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.10881409,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
122,10 A-Train Cannabis seeds (Not feminized),0.18057847,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
123,8 Ball Kush - 15 Seeds Feminized,0.46701329,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
124,5x Nevilles Haze!,0.05000000,Netherlands,,danman,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
125,CHOCO HAZE (ZAMNESIA SEEDS) FEMINIZED x 10 seeds,0.20237242,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
126,Critical Kush - 15 Seeds Feminized,0.27709455,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
127,Holy Grail Kush - 18 Seeds Feminized,0.74722127,UK,,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
128,Buddha Haze - 15 Seeds Feminized,0.51548927,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
129,10 regular seeds Hindu Kush - land race from the Hindu Kush mountains,0.07783554,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
130,✌ Nirvana Aurora Indica♀♂ Mixed  (10 seeds)   US DOMESTIC *NO CUSTOMS WORRY*,0.06226843,USA,,WhateversAvailable,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
131,CBD Nordle - 15 Seeds Feminized,0.53494816,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
132,EASY BUD (ROYAL QUEEN SEEDS) FEMINIZED x 5 seeds,0.13630561,,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
133,10 regular seeds Beyond Kush: Beyond the Brain crossed with Hindu Kush,0.06226843,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
134,5 S.A.G.E Cannabis seeds (Not feminized),0.07783554,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
135,Santa Sativa - 15 Seeds Feminized,0.32690930,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
136,10 Dutchmen's Royal Orange Cannabis seeds (Not feminized),0.08717581,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
137,Qty#001 - Green House Seeds Auto Northern Lights,0.02335066,USA,USA,StrainHunters,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
138,Chernobyl X Da Purps regular seeds,0.15567109,USA,Worldwide,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
139,WHITE WIDOW FEMINIZED x 5 seeds,0.08160278,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
140,Bubble Cheese - 15 Seeds Feminized,0.60711728,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
141,Purple Haze #1 - 15 Seeds Feminized,0.60584077,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
142,10 feminised seeds - Sensi Seeds - Early Skunk,0.21171269,UK,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
143,WHITE WIDOW FEMINIZED x 250 seeds,2.47517045,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
144,10 regular seeds - Kaliman Seeds - Cheese Quattro,0.24907375,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
145,OG Kush - 15 Seeds Feminized,0.34247641,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
146,Moby Dick #2 - 15 Seeds Feminized,0.38917774,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
147,10 feminised seeds - GrassOmatic - HazeGom,0.28020797,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
148,10 feminised seeds  Barneys Farm - Pineapple Chunk,0.19303216,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
149,10  feminised seeds -  Joint Doctor - Diesel Ryder,0.28643482,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
150,10x K2 from Nirvana,0.07783554,Germany,EU,derriese5,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
151,7 feminised seeds - Dutch Passion - AutoMazar,0.21171269,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
152,10 feminised seeds - Power Africa,0.14010398,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
153,Bulk REGULAR cannabis seeds 100 pieces. Choose your strain!,0.57286964,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
154,10 feminised seeds - Joint Doctor - Easy Ryder,0.28643482,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
155,10 feminised seeds - Joint Doctor - Lowryder #2,0.28643482,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
156,10 regular seeds -Kaliman Seeds - Cheese #1,0.31134219,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
157,10 feminised seeds - Royal Queen Seeds - Amnesia Haze Automatic,0.27086771,Germany,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
158,WHITE WIDOW FEMINIZED x 50 seeds,0.63513808,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
159,10 feminised seeds - GrassOmatic - MaxiHaze,0.28020797,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
160,10 feminised cannabis seeds - Kannabia Seeds - B. Lee,0.21793953,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
161,7 feminised seeds -Dutch Passion - AutoXtreme,0.21171269,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
162,6 feminised seeds - Joint Doctor - Easy Ryder,0.18680531,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
163,10 feminised seeds - Seedsman - Auto Kush,0.15567109,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
164,10 feminised seeds - Barneys Farm - Tangerine Dream,0.21793953,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
165,10 feminised seeds -  Joint Doctor - Chronic Ryder,0.28643482,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
166,5 feminised seeds - Sensi Seeds -Jack Flash #5,0.19303216,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
167,22x Safari,0.15567109,Germany,EU,derriese5,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
168,10 regular cannabis seeds - Sensi Seeds - Big Bud,0.24907375,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
169,10 feminised seeds - GrassOmatic - Auto Mass,0.26464086,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
170,10 feminized seeds - Barneys Farm - Liberty Haze,0.21793953,EU,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
171,10 regular cannabis seeds - Kaliman Seeds - Rockster's Cheese,0.23350664,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-28
172,Incredible Service - ANYTHING FROM AMAZON AT 50% (GET REFUNDED NOW ),1.00000000,,,profesorhouse,pbmKV0iowm,Weapons/Fireworks,2014-12-28
173,AMAZON HACKS - everthing 50 % off,1.00000000,,,profesorhouse,pbmKV0iowm,Weapons/Fireworks,2014-12-28
174,Potassium chlorate 40g,0.03132537,EU,,TorChem,pbmKV0iowm,Weapons/Fireworks,2014-12-28
175,Any Glock You Want FULL ESCROW,7.83134417,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-12-28
