,name,price,from,to,vendor,cat_hash,cat,date
66,"139 Drugrelated Books 1.1GB, sorted - no dupes",0.00355902,Worldwide,,Dandelion,JAmvyj8iBs,Information/eBooks,2014-02-24
67,Uncle_Fester_-_Secrets_of_Methamphetamine_Manufacture_3rd_ed,0.02604166,worldwide,,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-24
68,How to earn Bitcoins without Infections !!!,0.01736111,worldwide,,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-24
69,BIOS Disassembly Ninjutsu Uncovered (incl. CD-ROM image),0.00477430,Worldwide,,Dandelion,JAmvyj8iBs,Information/eBooks,2014-02-24
70,Traveling the Silk Road - A measurement analysis of a large anonymous online marketplace,0.00119791,Worldwide,,Dandelion,JAmvyj8iBs,Information/eBooks,2014-02-24
71,Fooling The Bladder Cops: The Complete Drug Test Guide,0.00260416,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
72,Piracy: The Intellectual Property Wars from Gutenberg to Gates,0.00260416,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
73,The Basics of Hacking and Penetration Testing: Ethical Hacking and Penetration Testing Made Easy,0.00260416,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
74,Entheogen: Awakening the Divine Within Documentary,0.00260416,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
75,"HACKING EXPOSED WEB APPLICATIONS, 3rd Edition",0.00260416,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
76,Hacking GMail,0.00260416,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
77,"Plants of the Gods: Their Sacred, Healing, and Hallucinogenic Powers",0.00260416,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
78,A Course In Lucid Dreaming,0.00100000,,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-02-24
79,The Dream Drugstore: Chemically Altered States of Consciousness,0.00260416,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
80,Fast Money eBay.es Vehicle Fraud Tutorial,0.01736111,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-24
81,ANAL SEX TUTORIAL,0.00868055,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-24
82,DMT & Ayahuasca Book Collection,0.00694444,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
83,PGP Tutorial For Newbs (Gpg4Win),0.01388888,worldwide,,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-24
84,Social Engineering: The Art of Human Hacking,0.00260416,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
85,"Cheaper, Better, Faster: Over 2,000 Tips and Tricks to Save You",0.00260416,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
86,Mastering Astral Projection: 90-day Guide to Out-of-Body Experience,0.00260416,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
87,How do profit illegal from Bitcoins,0.01388888,worldwide,,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-24
88,Otto Snow Complete Collection,0.00260416,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
89,CIA BOOK OF DIRTY TRICKS,0.01215277,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-24
90,THE PRIVATE INVESTIGATOR HANDBOOK,0.00868055,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-24
91,Where God and Science Meet - Volums 1-3,0.00868055,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
92,How to disappear in America without a trace - 96 pages,0.01562500,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-24
93,Drugs: The Straight Facts Marijuana,0.00260416,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
94,Psilocybin Mushroom Handbook: Easy Indoor and Outdoor Cultivation,0.00260416,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
95,The Shellcoder’s Handbook,0.00868055,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-24
96,How to Get Ideas,0.00260416,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
97,Beginning HTML5 and CSS3 For Dummies,0.00100000,,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-02-24
98,Hex and Binary – The Beginner’s Guide,0.00347222,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-24
99,HOW TO START YOUR OWN INTERNATIONAL BANK,0.01736111,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-24
100,The Best Damn IT Security Management Book Period,0.00260416,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
101,"Hacking Matter: Levitating Chairs, Quantum Mirages, and the Infinite Weirdness of Programmable Atoms",0.00260416,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
102,Satanic Bible Underground Edition,0.00260416,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
103,"No Tech Hacking: A Guide to Social Engineering, Dumpster Diving, and Shoulder Surfing",0.00260416,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
104,Complete Atari 2600 Games collection + Emulator,0.00260416,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
105,LSD: A Documentary Report,0.00347222,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
106,Cocaine Nation: How the White Trade Took Over the World,0.00260416,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
107,IF AN AGENT KNOCKS,0.01215277,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-24
108,The Varieties of Psychedelic Experience: The Classic Guide to the Effects of LSD on the Human Psyche,0.00260416,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
109,When a Man Makes Love to a Woman,0.00260416,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
110,"Pharmacotheon: Entheogenic Drugs, Their Plant Sources and History",0.00260416,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
111,Organic Chemistry Demystified 2/E,0.00260416,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
112,Past-Life Regression - Ultra-Depth Hypnosis,0.00260416,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
113,How I Stole Someone's Identity,0.00868055,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-24
114,Transforming Your Self: Becoming Who You Want to Be,0.00260416,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
115,Rational Mysticism: Spirituality Meets Science in the Search for Enlightenment,0.00260416,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
116,LSD: The Consciousness-Expanding Drug,0.00260416,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
117,The Construction & Operation Of Clandestine Drug Laboratories,0.00260416,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
118,Phenomenology and Mysticism: The Verticality of Religious Experience,0.00260416,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
119,CRIMINAL PSYCHOLOGY,0.00173611,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-24
120,Alexander Shulgin Book Collection,0.00260416,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
121,"Rule by Secrecy: The Hidden History That Connects the Trilateral Commission, the Freemasons, and the",0.00260416,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
122,Lockpicking book collection,0.00260416,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
123,expert resumes for career changers,0.00260416,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
124,ESSENTIAL UNDERGROUND HANKBOOK OF SECRET INFORMATIONS,0.01562500,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-24
125,Step-by-Step Guide to Vanishing Without a Trace,0.01215277,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-24
126,Marijuana Horticulture: The Indoor/Outdoor Medical Grower's Bible,0.00100000,,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-02-24
127,Social Engineering: The Art of Human Hacking,0.00100000,,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-02-24
128,Persephone's Quest: Entheogens and the Origins of Religion,0.00260416,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
129,Earn 3$ every 15 minutes on Autopilot!,0.03472222,worldwide,,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-24
130,The Organic Chem Lab Survival Manual 3rd edition,0.00260416,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
131,Bye Bye Big Brother Volumes 1 - 3,0.02083333,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
132,ESCAPE! - By Grandpa,0.02604166,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
133,PT4 Grandpa Gems - Special Collection,0.02083333,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
134,[ANDROID] Phone vip72 SOCKS + TOR Tutorial,0.01388888,,,cyberzen,JAmvyj8iBs,Information/eBooks,2014-02-24
135,How to use the Yawara stick,0.00868055,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-24
136,Guide to a new Identity with ebay,0.00173611,,,pinocchio,JAmvyj8iBs,Information/eBooks,2014-02-24
137,Secrets of Methamphetamine Manufacture 8th edition,0.01041666,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-24
138,WHY SUSPECTED CONFESS,0.00868055,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-24
139,Making money from a kiddie fiddler,0.00868055,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-24
140,How to Make A Million In Three Years or Less – Think Like A Tycoon,0.02604166,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
141,Incendiaries Advanced improvised explosives,0.00868055,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-24
142,Become an expert in making small talks,0.00868055,,,cyberzen,JAmvyj8iBs,Information/eBooks,2014-02-24
143,Brazil & Paraguay Confidential – Special Report By Grandpa,0.02083333,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
144,How to Make Her Want Anal Sex + Anal Sex Guide,0.01041666,,,cyberzen,JAmvyj8iBs,Information/eBooks,2014-02-24
145,Hide Your Assets and Disappear,0.01041666,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-24
146,How to Counterfeit $100 USD bill Guide w/ Templates,0.01444444,,,starlight,JAmvyj8iBs,Information/eBooks,2014-02-24
147,Sabotage in the American Workplace,0.00868055,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-24
148,underground guide to improvised weapons,0.00868055,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-24
149,CREDIT SECRETS MEGA BIBLE,0.02951388,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-24
150,PTO 20/20 Portable Trades  and Occupations,0.02083333,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
151,STEAL THIS BOOK,0.00868055,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-24
152,Dianetics: The Modern Science Of Mental Health,0.00868055,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-24
153,[Android] Security And Anonimity,0.01388888,,,cyberzen,JAmvyj8iBs,Information/eBooks,2014-02-24
154,Essential Underground Handbook,0.00173611,,,pinocchio,JAmvyj8iBs,Information/eBooks,2014-02-24
155,How the Underground Economy Works,0.00868055,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-24
156,MDA MDMA Amphetamine Ecstasy Cooking Synthesis Guide,0.01293402,,,starlight,JAmvyj8iBs,Information/eBooks,2014-02-24
157,You Are Being Lied To,0.00868055,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-24
158,National Locksmith Guide to Manipulation,0.00868055,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-24
159,Over 40+ Marijuana Growing Books,0.00588541,,,starlight,JAmvyj8iBs,Information/eBooks,2014-02-24
160,Operator's manual for AK-47 assault rifle,0.00868055,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-24
161,HACKING WIRELESS FOR DUMMIES,0.00868055,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-24
162,Arrest-Proof Yourself,0.00260416,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
163,Secrets of Lock Picking,0.01215277,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-24
164,PAYPAL: THE DARKSIDE EBOOK,0.01562500,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-24
165,"The Popular Life - Make People Like, Respect, and Befriend You",0.00260416,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
166,Screw PayPal Toolkit Pro 2013,0.01041666,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-24
167,TOP 5 OFFSHORE BANKING LICENCE JURISDICTIONS: 2012 REPORT,0.01388888,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-24
168,"Marijuana Chemistry: Genetics, Processing, Potency",0.00260416,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
169,Amazon Stealth Complete Guide to a New Amazon Identity,0.01215277,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-24
170,BE A PERPETUAL TRAVELLER,0.00868055,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-24
171,The Great Big Narcotics Cookbook,0.01736111,worldwide,,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-24
172,Encyclopedia of Recreational Drugs,0.00100000,,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-02-24
173,BYE BYE BIG BROTHER,0.05208333,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-24
174,PENIS ENLARGEMENT + CUM INCREASE,0.01736111,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-24
175,The Heroin Diaries: A Year in the Life of a Shattered Rock Star,0.00868055,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-24
176,Guide to a New EBay Identity,0.01215277,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-24
177,SECRETS OF A SUPER HACKER,0.01041666,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-24
178,THE PANAMA CLASS A FINANCIAL SERVICES COMPANY: A SPECIAL REPORT,0.01041666,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-24
179,Arsenal of Improofed Weapons,0.00694444,worldwide,,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-24
180,ENCYCLOPEDIA OF MIND ENHANCING FOODS AND DRUGS,0.00868055,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-24
181,cc list cardable sites list,0.02604166,,,Massive,JAmvyj8iBs,Information/eBooks,2014-02-24
182,French foreign legion Paratrooper combat manual,0.00868055,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-24
183,SOCIAL ENGINEERING,0.00868055,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-24
184,CARDING TUTORIAL : INSTORE CARDING 2014,0.00866319,,,smart666tiger,JAmvyj8iBs,Information/eBooks,2014-02-24
185,OutlawMarket German invitation/referral link,0.00017361,worldwide,,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-24
186,"COCAINE , THE COMPLETE CULTIVATION AND SYNTESIS OF",0.01388888,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-24
187,How Crime Scene Investigation Works,0.00694444,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-24
188,"Buy Bitcoins With Paypal, Paysafe, Credit- Debit C",0.03472222,worldwide,,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-24
189,Dream Market invitation / referral link,0.00173611,,,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-24
190,Data Exfiltration Techniques,0.01041666,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-24
191,Essential Underground Handbook 2003 PML Publishing,0.00260416,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
192,antipodes of the mind - charting the phenomenology of the ayahua,0.00260416,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
193,Ready Player One - Ernest Cline Audiobook,0.00434027,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
194,Black Book Companion: State-Of-The-Art Improvised Munitions,0.00100000,,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-02-24
195,"CC Range List Amex,MC,Visa",0.00173611,,,passman,JAmvyj8iBs,Information/eBooks,2014-02-24
196,Life After Doomsday - A Survivalist Guide To Nuclear War And Other Major Disasters,0.00100000,,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-02-24
197,Breaking Open the Head: A Psychedelic Journey,0.00260416,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
198,Designer Drugs Directory,0.00260416,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
199,Occult Chemistry: Investigations by Clairvoyant Magnification into the Structure of the Atoms of the,0.00260416,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
200,Body Language: How To Read Others' Thoughts By Their Gestures,0.00260416,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
201,ENCYCLOPEDIA OF DRUGS,0.00868055,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-24
202,Psychedelic Drugs Reconsidered,0.00260416,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
203,The Do-it-Yourself Submachine Gun,0.00100000,,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-02-24
204,14 Illegal Banned Books They Don't Want You to Own!,0.00340000,,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-02-24
205,Jitbit Macro Recorder,0.00260416,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
206,Hallucinogenic Plants (A Golden Guide),0.00260416,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
207,The Art of Deception: Controlling the Human Element of Security,0.00260416,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
208,Ketamine: Journeys into the bright world,0.00260416,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
209,The Construction of Secret Hiding Places,0.00260416,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
210,100 Ways to Disappear and Live Free,0.00260416,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
211,Cocaine: the Straight Facts,0.00260416,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
212,Men's Fitness Workout Manual - Your Guide To Building Muscle And Burning Fat,0.00260416,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
213,Ultimate Guide to Using Tor privately and anonymously,0.01388888,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
214,Steal This Book,0.00260416,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-24
