,name,price,from,to,vendor,cat_hash,cat,date
33,10 regular seeds Hindu Kush - land race from the Hindu Kush mountains,0.09031791,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
34,10 Burmese Kush Cannabis seeds (Not feminized),0.20953757,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
35,10 Jamaican OG Cannabis seeds (Not feminized),0.20953757,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
36,Buddha Tahoe - 15 Seeds Feminized,0.59815751,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
37,5 Random WEED Seeds,0.02528901,Australia,Australia,HangAbout,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
38,Kuchi - 15 Seeds Feminized,0.52546965,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
39,10 The Hog Cannabis seeds (Not feminized),0.27095375,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
40,CRITICAL AUTOMATIC (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.09754335,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
41,ROADRUNNER AUTOFLOWERING 2 (DINAFEM) FEMINIZED x 3 seeds,0.07908236,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
42,10  Dark Star Cannabis seeds (Not feminized),0.24205202,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
43,Acapulco Gold - 15 Seeds Feminized,0.60693641,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
44,Santa Sativa - 15 Seeds Feminized,0.37933526,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
45,ROYAL DWARF (ROYAL QUEEN SEEDS) FEMINIZED x 1 seed,0.03609104,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
46,ROYAL DWARF (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.09284682,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
47,50 regular seeds - Shiva Skunk - Skunk #1 X Northern Lights #5,0.28901734,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
48,10 regular seeds Beyond Kush: Beyond the Brain crossed with Hindu Kush,0.07225433,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
49,15 Random WEED Seeds,0.03612716,Australia,Australia,HangAbout,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
50,50 seeds ten varieties,0.36127167,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
51,Straw Sour Diesel - 15 Seeds Feminized,0.52023121,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
52,WHITE WIDOW FEMINIZED x 3 seeds,0.08327312,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
53,WHITE WIDOW FEMINIZED x 10 seeds,0.18605491,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
54,CLASSIC SKUNK (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.10473265,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
55,10 Kushage Cannabis seeds (Not feminized),0.20953757,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
56,50 Mixed Cannabis Seeds - Only $49,0.17702312,USA,USA,My_Private_Garden,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
57,Big Buddha Cheese - 15 Seeds Feminized,0.68641618,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
58,EASY BUD (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.11506502,,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
59,5 regular seeds - Skunk Kush - pain relief,0.09031791,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
60,10 regular seeds: Liberty Kush: Liberty Haze crossed with Hindu Kush,0.09031791,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
61,Exodus Kush - 18 Seeds Feminized,0.86705202,UK,,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
62,5 Autoflowering Cannabis Seeds Fast Growing Ready In 3 Months!,0.10838150,EU,Worldwide,Cannaseed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
63,5 Wreckage Cannabis seeds (Not feminized),0.09031791,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
64,✌ Nirvana Seeds White Widow ♀♂ Mixed (10 seeds) US DOMESTIC *NO CUSTOMS WORRY*,0.07225433,USA,,WhateversAvailable,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
65,10x Royal Dane,0.05000000,Netherlands,Europe,danman,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
66,10 A-Train Cannabis seeds (Not feminized),0.20953757,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
67,10 PG-13 Cannabis seeds (Not feminized),0.14450867,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
68,Blue Cheese - 15 Seeds Feminized,0.64667630,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
69,5x [Strawberry Amnesia x Blue Ox],0.20592485,Australia,,Prestige_Worldwide,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
70,10 regular seeds - Skunk Kush - pain relief,0.14450867,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
71,5 Super Glue Cannabis seeds (Not feminized),0.07947976,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
72,CHOCO HAZE (ZAMNESIA SEEDS) FEMINIZED x 5 seeds,0.13724710,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
73,Kosher Kush 10 feminized seeds,0.28901734,Australia,Australia,Aseel,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
74,Qty#001 - Green House Seeds Auto Northern Lights,0.02709537,USA,USA,StrainHunters,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
75,10 Cold Creek Kush Cannabis seeds (Not feminized),0.24205202,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
76,11 Warlock Cannabis seeds (Not feminized),0.18063583,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
77,10 Taste Bud Cannabis seeds (Not feminized),0.15534682,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
78,11 Biddy Early Cannabis seeds (Not feminized),0.11921965,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
79,10 Dutchmen's Royal Orange Cannabis seeds (Not feminized),0.10115606,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
80,High CBD Seeds (5 pk),0.36127167,USA,,HerbalHealer,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
81,5x Nevilles Haze!,0.05000000,Netherlands,,danman,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
82,10 Mendocino Madness Cannabis seeds (Not feminized),0.11921965,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
83,5x Hollands Hope Fem,0.05000000,Netherlands,,danman,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
84,Chernobyl X Da Purps regular seeds,0.18063583,USA,Worldwide,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
85,10 Regular Seeds - Light of Jah- Creativity,0.07822450,Australia,AustraliaOnly,greenmustang,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
86,Skywalker Kush 10 Fem Seeds,0.28901734,Australia,Australia,Aseel,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
87,10 Skunk XXX Cannabis seeds (Not feminized),0.09031791,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
88,10  feminised seeds -  Joint Doctor - Diesel Ryder,0.33236994,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
89,10 Mixed Cannabis Seeds - Only $14.95,0.05401011,USA,USA,My_Private_Garden,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
90,"5 Auto Flowering Cannabis Seeds FASTEST Growing, Ready In Just 3 Months!",0.10838150,EU,Worldwide,Cannaseed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
91,CBD Skunk Haze - 15 Seeds Feminized,0.62073699,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
92,40x HASH PASSION F1 FREE SHIPPING!!! OUTDOOR TESTED!!!,0.12283236,Austria,Worldwide,Renegade,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
93,Purple Haze #1 - 15 Seeds Feminized,0.70299855,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
94,100 regular seeds Power Kush: Pure Power Plant crossed with Hindu Kush,0.54190751,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
95,10x Henkes vs Dane,0.05000000,Netherlands,,danman,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
96,100x HASH PASSION F1 FREE SHIPPING!!! OUTDOOR TESTED!!!,0.17702312,Austria,Worldwide,Renegade,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
97,100 seeds ten varieties,0.68641618,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
98,5x Diamond Girl Fem,0.05000000,Netherlands,,danman,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
99,EASY BUD (ROYAL QUEEN SEEDS) FEMINIZED x 5 seeds,0.15816473,,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
100,2046 Strain (Medical Seeds) - 15 Seeds Feminized,0.63222543,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
101,WHITE WIDOW (ROYAL QUEEN SEEDS) FEMINIZED x 5 seeds,0.17322976,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
102,Shoreline - 15 Seeds Feminized,0.52023121,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
103,Holy Grail Kush - 18 Seeds Feminized,0.86705202,UK,,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
104,10 regular seeds Northern Kush: Northern Lights crossed with Hindu Kush,0.10838150,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
105,CHOCO HAZE (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.10350433,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
106,CBD Shark - 15 Seeds Feminized,0.62073699,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
107,Skywalker - 15 Seeds Feminized,0.81286127,UK,,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
108,Custom for dickbut lol,0.57803468,Australia,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
109,Purple Haze - 15 Seeds Feminized,0.82265173,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
110,Amnesia Lemon - 15 Seeds Feminized,0.63222543,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
111,Shaman - 15 Seeds Feminized,0.46965317,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
112,5 regular seeds - Shiva's OG - Shiva Skunk X OG Kush,0.07225433,Australia,worldwide,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
113,CBD Yummy - 15 Seeds Feminized,0.62073699,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
114,10 regular seeds Hindu's Shiva: Hindu Kush crossed with Shiva Skunk,0.09031791,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
115,SPECIAL KUSH 1 (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.05234826,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
116,Brainstorm - 15 Seeds Feminized,0.55997109,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
117,Critical Kush - 15 Seeds Feminized,0.32153179,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
118,10 Lambo Cannabis seeds (Not feminized),0.24205202,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
119,10 MK-Ultra Cannabis seeds (Not feminized),0.27095375,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
120,50 regular seeds Beyond Kush: Beyond the Brain crossed with Hindu Kush,0.28901734,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
121,50x HASH PASSION F1 FREE SHIPPING!!! OUTDOOR TESTED!!!,0.14089595,Austria,Worldwide,Renegade,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
122,ROYAL DWARF (ROYAL QUEEN SEEDS) FEMINIZED x 5 seeds,0.12644508,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
123,CBD Critical Mass - 15 Seeds Feminized,0.62073699,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
124,WHITE WIDOW FEMINIZED x 15 seeds,0.27814306,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
125,✌ Nirvana Aurora Indica♀♂ Mixed  (10 seeds)   US DOMESTIC *NO CUSTOMS WORRY*,0.07225433,USA,,WhateversAvailable,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
126,WHITE WIDOW FEMINIZED x 5 seeds,0.09468930,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
127,8 Ball Kush - 15 Seeds Feminized,0.54190751,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
128,Crimea Blue - 15 Seeds Feminized,0.43352601,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
129,+ BLUE DREAM SEEDS +,0.10838150,USA,,CaliforniaGreenCross,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
130,Qty#050 - Green House Seeds Auto Northern Lights,1.08381502,USA,USA,StrainHunters,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
131,11 Kali Mist Cannabis seeds ( Not feminized),0.19869942,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
132,WHITE WIDOW (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.12626445,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
133,Casey Jones - 15 Seeds Feminized,0.52023121,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
134,International Super Stealth,0.07225433,USA,Worldwide,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
135,WHITE WIDOW FEMINIZED x 100 seeds,1.69797687,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
136,10 regular seeds - Shiva Skunk - Skunk #1 X Northern Lights #5,0.10838150,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
137,✌ Nirvana Seeds AK48 ♀♂ Mixed (10 seeds) US DOMESTIC *NO CUSTOMS WORRY*,0.07225433,USA,,WhateversAvailable,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
138,Smurfberry Hybrid Feminized Autoflower Seeds,0.18063583,USA,Worldwide,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
139,10 Chocolate Chunk Cannabis seeds (Not feminized),0.14450867,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
140,CHOCO HAZE (ZAMNESIA SEEDS) FEMINIZED x 10 seeds,0.23482658,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
141,Buddha Haze - 15 Seeds Feminized,0.59815751,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
142,CBD Nordle - 15 Seeds Feminized,0.62073699,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
143,WHITE WIDOW FEMINIZED x 1000 seeds,10.18786127,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
144,Bubble Cheese - 15 Seeds Feminized,0.70447976,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
145,NORTHERN LIGHT FEMINIZED x 3 seeds,0.06864161,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
146,Custom for kemdawg,1.80635838,Australia,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
147,Williams 60 Day Wonder Hybrid Feminized Autoflower Seeds,0.18063583,USA,Worldwide,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
148,Qty#010 - Green House Seeds Auto Northern Lights,0.24385838,USA,USA,StrainHunters,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
149,10 feminised seeds - Sensi Seeds - Early Skunk,0.24566473,UK,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
150,22x Safari,0.18063583,Germany,EU,derriese5,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
151,17 x Euforia,0.18063583,Germany,EU,derriese5,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
152,Moby Dick #2 - 15 Seeds Feminized,0.45158959,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
153,10 regular - Kaliman Seeds - Cheese Tease,0.28901734,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
154,20 feminised seeds - Sensi Seeds - MIX,0.31430635,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
155,10 regular seeds - Kaliman Seeds - Marley's Cheese,0.28901734,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
156,10 feminised seeds - Kannabia Seeds - Aphrodita,0.23482658,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
157,10 feminised seeds -  Barneys Farm - Vanilla Kush,0.24566473,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
158,Bulk REGULAR cannabis seeds 100 pieces. Choose your strain!,0.66473988,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
159,WHITE WIDOW FEMINIZED x 50 seeds,0.73699421,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
160,OG Kush - 15 Seeds Feminized,0.39739884,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
161,6 feminised seeds - Joint Doctor - Easy Ryder,0.21676300,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
162,WHITE WIDOW FEMINIZED x 250 seeds,2.87210982,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
163,10 feminised seeds - Seedsman Original Skunk #1,0.18063583,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
164,10 feminised seeds - Royal Queen Seeds - Amnesia Haze Automatic,0.31430635,Germany,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
165,6 Clones/ Stecklinge Cannabis,0.43352601,Austria,,Oase,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
166,10 regular seeds - Moscaseeds - Cinderella 99 BX-1,0.26734104,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
167,10 feminised cannabis seeds - Kannabia Seeds - B. Lee,0.25289017,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
168,5 feminised seeds -  Sensi Seeds - Northern Lights #5 X Haze,0.36127167,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
169,10 feminised seeds - Acapulco Gold,0.22398843,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
170,10 feminised seeds -  GrassOmatic - Maxi GOM,0.26734104,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
171,10 feminised seeds -Seedsman - Auto Blue,0.20231213,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
172,10 feminised seeds - Joint Doctor - Ogre,0.44436416,UK,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
173,10 feminised seeds - Joint Doctor - Easy Ryder,0.33236994,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-06
